Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,25.850000,26.100000,25.750000,25.799999,22.226563,2525577
2018-03-08,26.100000,26.700001,26.100000,26.350000,22.700384,2366439
2018-03-09,26.500000,26.900000,26.400000,26.850000,23.131130,2176859
2018-03-12,27.100000,27.150000,26.850000,27.049999,23.303431,1587672
2018-03-13,27.100000,27.200001,26.750000,27.100000,23.346508,1795558
2018-03-14,26.799999,26.850000,26.400000,26.400000,22.743458,4147292
2018-03-15,26.250000,26.350000,25.900000,25.900000,22.312712,5526449
2018-03-16,25.950001,26.000000,24.650000,24.650000,21.235844,19963977
2018-03-19,24.799999,25.049999,24.299999,24.450001,21.063547,17626554
2018-03-20,24.400000,24.600000,24.350000,24.549999,21.149693,5456529
2018-03-21,24.600000,24.799999,24.450001,24.450001,21.063547,4969292
2018-03-22,24.500000,24.750000,24.400000,24.500000,21.106619,3531739
2018-03-23,24.150000,24.200001,23.950001,24.000000,20.675875,11901064
2018-03-26,23.850000,24.299999,23.850000,24.250000,20.891245,3129511
2018-03-27,24.350000,24.450001,24.250000,24.299999,20.934320,3340269
2018-03-28,24.250000,24.250000,23.900000,24.049999,20.718946,4540755
2018-03-29,24.049999,24.150000,23.950001,24.049999,20.718946,5112613
2018-03-30,24.200001,24.900000,24.150000,24.700001,21.278917,9623307
2018-04-02,24.750000,24.750000,24.549999,24.650000,21.235844,1926251
2018-04-03,24.299999,24.450001,24.250000,24.450001,21.063547,2634047
2018-04-09,24.799999,25.350000,24.450001,24.950001,21.494293,15924832
2018-04-10,24.600000,24.799999,24.400000,24.450001,21.063547,7147509
2018-04-11,24.600000,24.750000,24.549999,24.750000,21.321995,4054783
2018-04-12,24.750000,24.900000,24.650000,24.900000,21.451218,5051441
2018-04-13,24.900000,24.950001,24.450001,24.450001,21.063547,4293393
2018-04-16,24.400000,24.450001,24.000000,24.150000,20.805096,6209324
2018-04-17,24.150000,24.299999,24.049999,24.150000,20.805096,1844182
2018-04-18,24.299999,24.600000,24.150000,24.450001,21.063547,4501936
2018-04-19,24.600000,24.700001,24.400000,24.500000,21.106619,3349797
2018-04-20,24.400000,24.650000,24.350000,24.500000,21.106619,2791583
2018-04-23,24.450001,24.750000,24.350000,24.600000,21.192768,3612436
2018-04-24,24.600000,24.700001,24.100000,24.150000,20.805096,2096587
2018-04-25,24.150000,24.350000,24.049999,24.150000,20.805096,2851386
2018-04-26,24.250000,24.299999,24.100000,24.100000,20.762022,2444591
2018-04-27,24.100000,24.350000,24.100000,24.150000,20.805096,1583888
2018-04-30,24.150000,24.350000,24.049999,24.150000,20.805096,2053587
2018-05-02,24.150000,24.350000,24.100000,24.200001,20.848171,1561549
2018-05-03,24.150000,24.250000,24.000000,24.049999,20.718946,2665875
2018-05-04,24.049999,24.200001,23.900000,23.950001,20.632799,4129491
2018-05-07,24.000000,24.049999,23.850000,23.950001,20.632799,2107386
2018-05-08,23.900000,24.150000,23.900000,24.049999,20.718946,1698516
2018-05-09,24.049999,24.200001,24.000000,24.049999,20.718946,1879019
2018-05-10,24.150000,24.250000,24.100000,24.150000,20.805096,1987140
2018-05-11,24.150000,24.299999,24.100000,24.250000,20.891245,1908607
2018-05-14,24.299999,24.350000,24.250000,24.350000,20.977396,2308764
2018-05-15,24.400000,24.650000,24.350000,24.650000,21.235844,3035352
2018-05-16,24.799999,25.049999,24.500000,24.500000,21.106619,4798880
2018-05-17,24.600000,24.700001,24.450001,24.450001,21.063547,2331682
2018-05-18,24.400000,24.600000,24.400000,24.549999,21.149693,1111853
2018-05-21,24.700001,24.750000,24.549999,24.650000,21.235844,1755080
2018-05-22,24.750000,24.750000,24.500000,24.549999,21.149693,1484331
2018-05-23,24.600000,24.600000,24.150000,24.250000,20.891245,3541527
2018-05-24,24.400000,24.600000,24.250000,24.500000,21.106619,3549967
2018-05-25,24.500000,24.549999,24.150000,24.250000,20.891245,2658974
2018-05-28,24.350000,24.350000,24.049999,24.100000,20.762022,3648178
2018-05-29,24.049999,24.150000,24.049999,24.150000,20.805096,1627798
2018-05-30,24.049999,24.150000,23.900000,23.950001,20.632799,5945649
2018-05-31,24.000000,24.150000,24.000000,24.150000,20.805096,9867995
2018-06-01,24.150000,24.200001,24.049999,24.150000,20.805096,5073045
2018-06-04,24.250000,24.250000,24.049999,24.200001,20.848171,3309028
2018-06-05,24.200001,24.250000,24.100000,24.100000,20.762022,2383977
2018-06-06,24.150000,24.250000,24.049999,24.200001,20.848171,3361603
2018-06-07,24.250000,24.299999,24.150000,24.299999,20.934320,3398391
2018-06-08,24.299999,24.299999,24.100000,24.200001,20.848171,2249288
2018-06-11,24.100000,24.200001,24.100000,24.100000,20.762022,2381571
2018-06-12,24.049999,24.150000,23.950001,24.000000,20.675875,4642136
2018-06-13,24.150000,24.250000,24.000000,24.150000,20.805096,1916536
2018-06-14,24.100000,24.150000,23.950001,23.950001,20.632799,3487659
2018-06-15,24.000000,24.049999,23.799999,23.850000,20.546648,5807954
2018-06-19,23.850000,23.900000,23.299999,23.400000,20.158976,6639807
2018-06-20,23.400000,23.549999,23.200001,23.400000,20.158976,3520434
2018-06-21,23.400000,23.500000,23.250000,23.250000,20.029751,3354759
2018-06-22,23.250000,23.650000,23.049999,23.100000,19.900528,10383786
2018-06-25,23.150000,23.299999,23.100000,23.150000,19.943602,2674547
2018-06-26,23.200001,23.200001,22.799999,23.000000,19.814379,2340783
2018-06-27,23.000000,23.049999,22.799999,22.950001,19.771305,4074375
2018-06-28,22.900000,23.000000,22.799999,22.799999,19.642076,2277755
2018-06-29,22.900000,23.000000,22.799999,22.900000,19.728228,3096929
2018-07-02,22.900000,23.049999,22.850000,22.850000,19.685154,2659653
2018-07-03,22.850000,22.950001,22.600000,22.700001,19.555927,3644904
2018-07-04,22.650000,22.850000,22.600000,22.700001,19.555927,3213230
2018-07-05,22.049999,22.100000,21.750000,21.750000,19.475342,2729583
2018-07-06,21.799999,21.799999,21.600000,21.650000,19.385799,2387575
2018-07-09,21.850000,22.000000,21.650000,21.850000,19.564884,1439012
2018-07-10,22.100000,22.100000,21.750000,21.750000,19.475342,1546046
2018-07-11,21.650000,21.850000,21.450001,21.799999,19.520113,2248829
2018-07-12,21.799999,21.950001,21.700001,21.850000,19.564884,1608373
2018-07-13,22.000000,22.200001,21.850000,22.200001,19.878281,2147242
2018-07-16,22.299999,22.299999,21.850000,22.100000,19.788738,2343044
2018-07-17,22.000000,22.450001,21.950001,22.400000,20.057364,2278626
2018-07-18,22.450001,22.600000,22.250000,22.600000,20.236448,2520970
2018-07-19,22.549999,22.549999,22.100000,22.150000,19.833511,2831292
2018-07-20,22.150000,22.350000,22.150000,22.200001,19.878281,1511906
2018-07-23,22.200001,22.450001,22.200001,22.450001,20.102135,1607239
2018-07-24,22.450001,22.549999,22.350000,22.500000,20.146906,1194332
2018-07-25,22.400000,22.500000,22.250000,22.250000,19.923050,1447666
2018-07-26,22.450001,22.450001,22.250000,22.450001,20.102135,1505227
2018-07-27,22.299999,22.450001,22.250000,22.350000,20.012592,2286835
2018-07-30,22.500000,22.500000,22.350000,22.500000,20.146906,1280358
2018-07-31,22.500000,22.549999,22.049999,22.350000,20.012592,6200496
2018-08-01,22.350000,22.400000,21.900000,22.299999,19.967821,4386778
2018-08-02,22.350000,22.500000,22.000000,22.049999,19.743967,4560524
2018-08-03,22.049999,22.250000,21.900000,22.150000,19.833511,3865208
2018-08-06,22.150000,22.299999,22.000000,22.150000,19.833511,3440354
2018-08-07,22.100000,22.250000,22.000000,22.150000,19.833511,4005504
2018-08-08,22.250000,22.299999,22.049999,22.100000,19.788738,3349873
2018-08-09,22.100000,22.299999,22.000000,22.000000,19.699196,2699712
2018-08-10,21.950001,22.000000,21.799999,21.799999,19.520113,2453312
2018-08-13,21.750000,21.799999,21.250000,21.600000,19.341030,4445555
2018-08-14,21.700001,21.700001,21.450001,21.500000,19.251488,2129455
2018-08-15,21.500000,21.549999,21.100000,21.100000,18.893320,3167181
2018-08-16,21.000000,21.100000,20.799999,20.900000,18.714235,4281310
2018-08-17,20.950001,21.500000,20.950001,21.450001,19.206717,3339661
2018-08-20,21.450001,21.650000,21.450001,21.500000,19.251488,3327635
2018-08-21,21.450001,21.549999,21.299999,21.500000,19.251488,1718889
2018-08-22,21.500000,22.049999,21.500000,21.950001,19.654427,2800101
2018-08-23,22.049999,22.200001,21.950001,22.000000,19.699196,5177557
2018-08-24,21.900000,22.000000,21.850000,21.850000,19.564884,2275158
2018-08-27,22.000000,22.049999,21.799999,21.799999,19.520113,1953109
2018-08-28,21.799999,21.900000,21.650000,21.799999,19.520113,2745914
2018-08-29,21.750000,22.000000,21.700001,21.950001,19.654427,3179386
2018-08-30,21.900000,22.299999,21.900000,22.299999,19.967821,3816943
2018-08-31,22.299999,22.500000,22.100000,22.500000,20.146906,4970403
2018-09-03,22.500000,22.500000,22.150000,22.200001,19.878281,1674161
2018-09-04,22.200001,22.299999,22.150000,22.299999,19.967821,965822
2018-09-05,22.150000,22.250000,21.799999,21.799999,19.520113,3114698
2018-09-06,21.799999,22.000000,21.600000,21.600000,19.341030,2248737
2018-09-07,21.549999,21.750000,21.500000,21.500000,19.251488,2484851
2018-09-10,21.600000,21.700001,21.250000,21.350000,19.117174,2370072
2018-09-11,21.350000,21.549999,21.200001,21.400000,19.161945,1898188
2018-09-12,21.350000,21.400000,21.049999,21.100000,18.893320,2439164
2018-09-13,21.150000,21.299999,21.100000,21.200001,18.982862,1355236
2018-09-14,21.299999,21.400000,21.049999,21.100000,18.893320,4285950
2018-09-17,21.100000,21.200001,21.000000,21.150000,18.938091,1881994
2018-09-18,21.100000,21.350000,21.049999,21.150000,18.938091,1802064
2018-09-19,21.299999,21.549999,21.250000,21.549999,19.296257,2743683
2018-09-20,21.600000,21.850000,21.549999,21.650000,19.385799,2833560
2018-09-21,21.600000,21.900000,21.500000,21.850000,19.564884,5141495
2018-09-25,21.900000,22.200001,21.700001,22.049999,19.743967,2995060
2018-09-26,22.049999,22.250000,21.950001,22.100000,19.788738,2837434
2018-09-27,22.049999,22.200001,21.900000,22.150000,19.833511,2971343
2018-09-28,22.049999,22.299999,22.049999,22.150000,19.833511,3474795
2018-10-01,22.150000,22.600000,22.150000,22.500000,20.146906,3017233
2018-10-02,22.500000,22.549999,22.100000,22.350000,20.012592,3442673
2018-10-03,22.350000,22.450001,22.150000,22.250000,19.923050,3555077
2018-10-04,22.200001,22.250000,21.750000,21.750000,19.475342,3181032
2018-10-05,21.500000,21.650000,21.100000,21.200001,18.982862,4042208
2018-10-08,21.200001,21.400000,21.049999,21.100000,18.893320,3228710
2018-10-09,21.150000,21.299999,21.100000,21.100000,18.893320,2135770
2018-10-11,19.950001,20.100000,19.100000,19.200001,17.192026,8806096
2018-10-12,19.000000,19.799999,18.850000,19.750000,17.684505,6814926
2018-10-15,19.299999,19.350000,18.750000,18.950001,16.968172,9739447
2018-10-16,18.900000,19.049999,18.650000,18.750000,16.789087,6444333
2018-10-17,18.850000,18.900000,18.600000,18.600000,16.654776,4388866
2018-10-18,18.549999,18.600000,18.100000,18.350000,16.430922,7868030
2018-10-19,18.100000,18.350000,18.000000,18.299999,16.386148,6629719
2018-10-22,18.250000,18.700001,18.200001,18.600000,16.654776,3003735
2018-10-23,18.400000,18.400000,17.950001,17.950001,16.072754,5557482
2018-10-24,18.000000,18.150000,17.900000,17.900000,16.027983,3525553
2018-10-25,17.299999,17.549999,17.200001,17.200001,15.401192,6613597
2018-10-26,17.450001,17.500000,16.850000,17.350000,15.535502,4712368
2018-10-29,17.400000,17.700001,17.200001,17.500000,15.669815,5158122
2018-10-30,17.500000,18.049999,17.400000,17.950001,16.072754,5561921
2018-10-31,17.950001,18.299999,17.650000,17.750000,15.893670,5769047
2018-11-01,17.600000,18.299999,17.600000,18.150000,16.251837,5686925
2018-11-02,18.250000,18.250000,18.000000,18.100000,16.207066,3922862
2018-11-05,18.000000,18.299999,17.750000,18.299999,16.386148,4707412
2018-11-06,18.299999,18.350000,18.100000,18.150000,16.251837,4681242
2018-11-07,18.150000,18.400000,18.000000,18.400000,16.475691,4743859
2018-11-08,18.450001,18.450001,18.100000,18.299999,16.386148,3659168
2018-11-09,18.100000,18.200001,17.850000,17.950001,16.072754,4415391
2018-11-12,17.900000,17.950001,17.650000,17.650000,15.804128,5567626
2018-11-13,17.350000,17.500000,16.799999,17.500000,15.669815,7154788
2018-11-14,17.000000,17.150000,16.750000,16.950001,15.177336,23419401
2018-11-15,17.000000,17.100000,16.750000,16.850000,15.087795,14846088
2018-11-16,16.900000,17.150000,16.750000,17.049999,15.266876,12564812
2018-11-19,17.049999,17.100000,16.850000,17.000000,15.222107,7040037
2018-11-20,16.900000,17.250000,16.799999,17.200001,15.401192,8802350
2018-11-21,17.049999,17.100000,16.900000,17.000000,15.222107,5778345
2018-11-22,17.100000,17.150000,16.950001,17.100000,15.311648,6733023
2018-11-23,17.150000,17.150000,16.850000,16.950001,15.177336,5228402
2018-11-26,17.049999,17.250000,16.600000,16.950001,15.177336,12979820
2018-11-27,16.950001,16.950001,16.700001,16.799999,15.043022,11853474
2018-11-28,16.850000,17.000000,16.799999,16.950001,15.177336,13134347
2018-11-29,17.100000,17.200001,16.900000,17.049999,15.266876,17419095
2018-11-30,17.100000,17.850000,17.049999,17.150000,15.356419,174737100
2018-12-03,17.500000,18.500000,17.400000,18.150000,16.251837,35151810
2018-12-04,18.450001,19.100000,18.299999,18.750000,16.789087,22479441
2018-12-05,18.400000,18.650000,18.250000,18.650000,16.699547,7674540
2018-12-06,18.450001,18.500000,17.850000,17.950001,16.072754,12461696
2018-12-07,18.150000,18.299999,18.049999,18.250000,16.341379,5416167
2018-12-10,18.100000,18.200001,17.799999,17.850000,15.983212,4318277
2018-12-11,17.900000,18.000000,17.799999,17.950001,16.072754,3568658
2018-12-12,18.000000,18.150000,17.900000,18.049999,16.162294,3032396
2018-12-13,18.150000,18.200001,17.900000,17.950001,16.072754,4185871
2018-12-14,18.000000,18.400000,17.950001,18.350000,16.430922,7861201
2018-12-17,18.299999,18.500000,18.100000,18.150000,16.251837,6650102
2018-12-18,18.049999,18.049999,17.700001,17.700001,15.848899,7082894
2018-12-19,17.799999,17.850000,17.600000,17.750000,15.893670,3914269
2018-12-20,17.600000,17.750000,17.299999,17.450001,15.625046,5152133
2018-12-21,17.250000,17.350000,17.150000,17.150000,15.356419,9969527
2018-12-24,17.799999,18.150000,17.750000,17.950001,16.072754,7368334
2018-12-25,17.700001,17.750000,17.450001,17.650000,15.804128,4201721
2018-12-26,17.750000,17.799999,17.250000,17.299999,15.490731,3637223
2018-12-27,17.650000,17.700001,17.549999,17.549999,15.714586,4044926
2018-12-28,17.549999,17.650000,17.350000,17.450001,15.625046,4356020
2019-01-02,17.549999,17.600000,17.400000,17.450001,15.625046,2614862
2019-01-03,17.450001,17.500000,17.200001,17.250000,15.445961,3473560
2019-01-04,17.200001,17.200001,16.950001,17.000000,15.222107,7689749
2019-01-07,17.200001,17.299999,16.950001,17.000000,15.222107,14319328
2019-01-08,17.150000,17.450001,17.049999,17.200001,15.401192,10327056
2019-01-09,17.350000,17.549999,17.350000,17.500000,15.669815,8594556
2019-01-10,17.600000,17.850000,17.500000,17.850000,15.983212,8009424
2019-01-11,17.900000,18.000000,17.700001,17.900000,16.027983,6186117
2019-01-14,17.950001,18.000000,17.650000,17.799999,15.938441,4348062
2019-01-15,17.799999,17.900000,17.700001,17.900000,16.027983,1783125
2019-01-16,17.950001,18.350000,17.900000,18.100000,16.207066,10434834
2019-01-17,18.200001,18.400000,18.150000,18.150000,16.251837,4131807
2019-01-18,18.200001,18.299999,18.150000,18.150000,16.251837,4183656
2019-01-21,18.250000,18.400000,18.200001,18.350000,16.430922,5086899
2019-01-22,18.299999,18.350000,18.200001,18.299999,16.386148,3136017
2019-01-23,18.200001,18.350000,18.200001,18.350000,16.430922,2287084
2019-01-24,18.500000,18.600000,18.450001,18.500000,16.565233,4520799
2019-01-25,18.549999,18.600000,18.450001,18.500000,16.565233,4657949
2019-01-28,18.549999,18.850000,18.549999,18.850000,16.878630,5778132
2019-01-29,18.650000,18.650000,18.250000,18.450001,16.520464,6315660
2019-01-30,18.450001,18.700001,18.299999,18.549999,16.610004,6109176
2019-02-11,18.650000,18.650000,18.299999,18.549999,16.610004,4838703
2019-02-12,18.600000,18.650000,18.400000,18.600000,16.654776,2765421
2019-02-13,18.650000,18.650000,18.400000,18.500000,16.565233,4433713
2019-02-14,18.549999,18.600000,18.450001,18.500000,16.565233,4485950
2019-02-15,18.549999,18.600000,18.500000,18.549999,16.610004,3247517
2019-02-18,18.600000,19.000000,18.549999,18.950001,16.968172,5461194
2019-02-19,18.900000,19.049999,18.700001,19.049999,17.057713,6361948
2019-02-20,19.200001,19.650000,19.200001,19.500000,17.460651,15989597
2019-02-21,19.450001,19.799999,19.299999,19.750000,17.684505,13601319
2019-02-22,19.600000,19.799999,19.500000,19.650000,17.594963,14278544
2019-02-25,19.549999,19.549999,19.150000,19.200001,17.192026,7327958
2019-02-26,19.100000,19.299999,19.100000,19.200001,17.192026,5162814
2019-02-27,19.250000,19.250000,19.049999,19.049999,17.057713,5743428
2019-03-04,19.200001,19.400000,19.150000,19.299999,17.281567,3580680
2019-03-05,19.299999,19.400000,19.200001,19.350000,17.326340,2556781
2019-03-06,19.299999,19.400000,19.250000,19.400000,17.371109,2842183
2019-03-07,19.400000,19.500000,19.299999,19.400000,17.371109,3707493
2019-03-08,19.350000,19.600000,19.100000,19.600000,17.550194,4854216
2019-03-11,19.549999,20.400000,19.500000,20.049999,17.953131,7982232
2019-03-12,20.100000,20.150000,19.799999,19.850000,17.774048,5574183
2019-03-13,19.850000,20.150000,19.850000,20.000000,17.908361,5027629
2019-03-14,20.000000,20.250000,20.000000,20.150000,18.042673,5149010
2019-03-15,20.150000,20.350000,19.900000,20.250000,18.132215,6004754
2019-03-18,20.250000,20.250000,19.950001,20.049999,17.953131,2259609
2019-03-19,20.049999,20.100000,19.900000,19.950001,17.863590,3668842
2019-03-20,20.000000,20.100000,19.900000,20.000000,17.908361,3166130
2019-03-21,20.049999,20.200001,19.950001,20.049999,17.953131,2434661
2019-03-22,20.049999,20.150000,19.950001,20.150000,18.042673,3192680
2019-03-25,19.950001,20.200001,19.850000,20.100000,17.997902,3575198
2019-03-26,20.100000,20.250000,20.049999,20.150000,18.042673,2671614
2019-03-27,20.200001,20.400000,20.100000,20.299999,18.176985,5282737
2019-03-28,20.350000,20.500000,20.200001,20.500000,18.356070,3961918
2019-03-29,20.500000,21.100000,20.450001,21.000000,18.803778,10325352
2019-04-01,21.200001,21.299999,21.000000,21.200001,18.982862,7906734
2019-04-02,21.299999,21.549999,21.250000,21.549999,19.296257,5865676
2019-04-03,21.600000,21.700001,21.400000,21.549999,19.296257,6914981
2019-04-08,21.650000,22.150000,21.650000,22.150000,19.833511,8672572
2019-04-09,22.450001,22.549999,22.000000,22.549999,20.191677,10588251
2019-04-10,22.500000,22.600000,22.250000,22.600000,20.236448,5266303
2019-04-11,22.549999,22.750000,22.450001,22.650000,20.281218,7103908
2019-04-12,22.650000,23.150000,22.549999,22.950001,20.549845,8478015
2019-04-15,23.100000,23.299999,22.549999,22.750000,20.370760,9551848
2019-04-16,22.750000,22.799999,22.350000,22.799999,20.415529,9087161
2019-04-17,22.799999,22.950001,22.600000,22.850000,20.460302,3067029
2019-04-18,22.799999,22.850000,22.299999,22.400000,20.057364,6591449
2019-04-19,22.400000,22.700001,22.400000,22.650000,20.281218,2859425
2019-04-22,22.650000,22.900000,22.650000,22.850000,20.460302,1760193
2019-04-23,22.850000,22.850000,22.600000,22.750000,20.370760,1417976
2019-04-24,22.750000,22.750000,22.549999,22.700001,20.325989,2971447
2019-04-25,22.700001,22.799999,22.600000,22.700001,20.325989,1477869
2019-04-26,22.700001,22.700001,22.299999,22.450001,20.102135,1919458
2019-04-29,22.400000,22.549999,22.000000,22.150000,19.833511,3878934
2019-04-30,22.150000,23.100000,22.150000,23.100000,20.684156,8803639
2019-05-02,22.900000,23.000000,22.799999,22.900000,20.505074,3398164
2019-05-03,22.850000,22.900000,22.700001,22.750000,20.370760,1809096
2019-05-06,22.750000,22.750000,22.350000,22.500000,20.146906,3927082
2019-05-07,22.500000,22.650000,22.450001,22.500000,20.146906,1863506
2019-05-08,22.450001,22.450001,22.200001,22.400000,20.057364,2713151
2019-05-09,22.400000,22.750000,22.400000,22.549999,20.191677,3743605
2019-05-10,22.450001,22.850000,22.150000,22.549999,20.191677,7852388
2019-05-13,22.299999,22.299999,21.750000,21.750000,19.475342,7903087
2019-05-14,21.000000,21.850000,21.000000,21.750000,19.475342,7072959
2019-05-15,21.750000,22.299999,21.650000,21.799999,19.520113,4332305
2019-05-16,21.700001,22.650000,21.700001,22.100000,19.788738,5146670
2019-05-17,22.400000,22.400000,21.850000,21.900000,19.609653,3096516
2019-05-20,21.950001,22.299999,21.799999,22.200001,19.878281,3825117
2019-05-21,22.500000,22.850000,22.299999,22.600000,20.236448,12942759
2019-05-22,22.700001,22.900000,22.100000,22.100000,19.788738,7229067
2019-05-23,22.100000,22.299999,21.850000,22.100000,19.788738,4200556
2019-05-24,22.200001,22.250000,21.900000,21.950001,19.654427,3455733
2019-05-27,22.049999,22.549999,21.950001,22.100000,19.788738,11344064
2019-05-28,22.200001,22.850000,22.200001,22.750000,20.370760,15439218
2019-05-29,22.600000,24.250000,22.549999,23.000000,20.594614,51061361
2019-05-30,23.400000,23.400000,22.799999,22.799999,20.415529,30681200
2019-05-31,22.750000,23.049999,22.700001,22.850000,20.460302,13573149
2019-06-03,22.850000,23.049999,22.600000,22.750000,20.370760,8225996
2019-06-04,22.750000,22.950001,22.450001,22.500000,20.146906,7892258
2019-06-05,22.700001,22.750000,22.400000,22.400000,20.057364,6085105
2019-06-06,22.450001,22.600000,22.400000,22.450001,20.102135,4108298
2019-06-10,22.549999,22.750000,22.400000,22.549999,20.191677,3998245
2019-06-11,22.600000,22.750000,22.549999,22.549999,20.191677,2907366
2019-06-12,22.549999,23.000000,22.549999,22.900000,20.505074,4930909
2019-06-13,23.000000,23.100000,22.799999,22.950001,20.549845,4599945
2019-06-14,22.950001,22.950001,22.799999,22.850000,20.460302,2506566
2019-06-17,22.850000,23.100000,22.750000,23.000000,20.594614,4358157
2019-06-18,23.100000,23.150000,22.799999,22.950001,20.549845,2231462
2019-06-19,22.950001,23.250000,22.950001,23.150000,20.728926,5425307
2019-06-20,23.150000,23.200001,22.850000,22.850000,20.460302,3398848
2019-06-21,22.950001,23.100000,22.700001,22.700001,20.325989,12454597
2019-06-24,22.750000,22.900000,22.650000,22.700001,20.325989,8274052
2019-06-25,22.700001,22.799999,22.600000,22.700001,20.325989,3468017
2019-06-26,22.700001,22.900000,22.700001,22.850000,20.460302,2056443
2019-06-27,22.850000,22.950001,22.750000,22.750000,20.370760,3549927
2019-06-28,22.850000,22.850000,22.750000,22.799999,20.415529,3912466
2019-07-01,22.799999,22.900000,22.750000,22.900000,20.505074,4147460
2019-07-02,23.000000,23.049999,22.900000,23.049999,20.639385,5039180
2019-07-03,22.250000,22.350000,22.049999,22.200001,20.685976,4337414
2019-07-04,22.200001,22.600000,22.200001,22.600000,21.058697,4445859
2019-07-05,22.600000,22.750000,22.500000,22.600000,21.058697,2796775
2019-07-08,22.549999,22.600000,22.450001,22.600000,21.058697,2619616
2019-07-09,22.600000,22.650000,22.400000,22.549999,21.012106,4243058
2019-07-10,22.500000,22.549999,22.299999,22.450001,20.918928,4685154
2019-07-11,22.450001,22.650000,22.400000,22.549999,21.012106,6781135
2019-07-12,22.500000,22.549999,22.450001,22.549999,21.012106,3627067
2019-07-15,22.450001,23.100000,22.350000,23.000000,21.431417,9944265
2019-07-16,23.000000,23.100000,22.799999,23.049999,21.478004,3978773
2019-07-17,23.049999,23.049999,22.799999,22.850000,21.291645,2062062
2019-07-18,22.850000,23.000000,22.750000,22.850000,21.291645,1880491
2019-07-19,23.000000,23.100000,22.799999,22.950001,21.384827,4842522
2019-07-22,23.000000,23.400000,23.000000,23.350000,21.757547,4735584
2019-07-23,23.400000,23.450001,23.150000,23.250000,21.664366,2639567
2019-07-24,23.400000,24.250000,23.350000,23.950001,22.316628,16308383
2019-07-25,24.000000,24.250000,23.950001,24.200001,22.549578,5101355
2019-07-26,24.250000,24.250000,23.600000,23.700001,22.083677,5096678
2019-07-29,23.750000,24.000000,23.500000,23.900000,22.270037,2666103
2019-07-30,23.900000,24.100000,23.750000,23.950001,22.316628,2923769
2019-07-31,23.950001,24.950001,23.900000,24.900000,23.201838,14560760
2019-08-01,24.650000,24.700001,23.850000,23.850000,22.223448,10758669
2019-08-02,23.750000,23.750000,23.250000,23.350000,21.757547,3975148
2019-08-05,23.299999,23.799999,23.250000,23.250000,21.664366,3134717
2019-08-06,22.750000,23.350000,22.700001,23.250000,21.664366,3322885
2019-08-07,23.250000,23.450001,23.100000,23.400000,21.804136,2620576
2019-08-08,23.400000,23.650000,23.150000,23.549999,21.943907,4239280
2019-08-12,23.350000,23.850000,23.350000,23.700001,22.083677,2620682
2019-08-13,23.650000,23.650000,23.350000,23.500000,21.897318,3340998
2019-08-14,23.650000,23.650000,23.350000,23.549999,21.943907,2480427
2019-08-15,23.049999,23.400000,23.049999,23.250000,21.664366,2457898
2019-08-16,23.250000,24.150000,23.250000,24.150000,22.502987,8298609
2019-08-19,24.299999,25.100000,24.299999,25.049999,23.341608,12176605
2019-08-20,25.150000,25.450001,24.450001,24.900000,23.201838,8582005
2019-08-21,24.900000,25.200001,24.750000,25.200001,23.481379,3713457
2019-08-22,25.450001,25.450001,25.000000,25.299999,23.574556,4873530
2019-08-23,25.299999,25.299999,25.049999,25.299999,23.574556,3344709
2019-08-26,24.850000,25.000000,24.799999,24.799999,23.108658,2403493
2019-08-27,25.000000,25.350000,24.950001,25.000000,23.295019,5241125
2019-08-28,25.150000,25.350000,24.850000,24.850000,23.155249,3931459
2019-08-29,25.100000,25.200001,24.700001,24.850000,23.155249,4633519
2019-08-30,25.100000,25.150000,24.850000,24.900000,23.201838,4068367
2019-09-02,25.100000,25.100000,24.850000,24.950001,23.248428,2877853
2019-09-03,25.049999,25.049999,24.400000,24.549999,22.875706,3040586
2019-09-04,24.450001,24.799999,24.400000,24.600000,22.922298,3799391
2019-09-05,24.799999,24.950001,24.750000,24.799999,23.108658,2504203
2019-09-06,25.200001,25.200001,24.750000,24.750000,23.062067,2402309
2019-09-10,24.799999,25.000000,24.650000,24.900000,23.201838,4335492
2019-09-11,24.750000,25.200001,24.549999,24.900000,23.201838,5643276
2019-09-12,24.950001,25.500000,24.900000,25.350000,23.621149,7195553
2019-09-16,25.500000,25.850000,25.200001,25.400000,23.667738,5924225
2019-09-17,25.450001,25.450001,24.950001,24.950001,23.248428,3965316
2019-09-18,24.900000,25.000000,24.650000,24.900000,23.201838,2820779
2019-09-19,25.000000,25.049999,24.799999,24.900000,23.201838,2154942
2019-09-20,24.900000,25.299999,24.600000,25.299999,23.574556,7377682
2019-09-23,25.000000,25.000000,24.650000,24.750000,23.062067,4018484
2019-09-24,24.750000,24.900000,24.350000,24.799999,23.108658,6776670
2019-09-25,24.750000,24.900000,24.549999,24.850000,23.155249,3438713
2019-09-26,24.850000,25.100000,24.850000,24.950001,23.248428,5506505
2019-09-27,24.799999,25.100000,24.799999,25.000000,23.295019,6084134
2019-10-01,24.799999,25.400000,24.799999,25.299999,23.574556,6168372
2019-10-02,25.100000,25.799999,25.100000,25.500000,23.760918,5568058
2019-10-03,25.299999,26.450001,25.299999,25.900000,24.133638,11784661
2019-10-04,26.200001,26.200001,25.700001,25.700001,23.947279,4791279
2019-10-07,25.750000,25.900000,25.600000,25.799999,24.040457,2349791
