Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,274.000000,277.500000,274.000000,275.000000,229.280716,779897
2018-03-16,277.500000,279.000000,275.000000,276.000000,230.114471,2009095
2018-03-19,276.000000,278.000000,275.000000,277.500000,231.365097,394556
2018-03-20,277.000000,277.000000,274.000000,274.000000,228.446976,507870
2018-03-21,277.000000,280.000000,274.500000,278.000000,231.781952,1406935
2018-03-22,278.500000,280.000000,277.500000,277.500000,231.365097,692403
2018-03-23,269.000000,272.500000,269.000000,270.500000,225.528854,1769175
2018-03-26,270.000000,272.000000,270.000000,272.000000,226.779480,785513
2018-03-27,272.000000,275.000000,272.000000,274.500000,228.863861,1346430
2018-03-28,272.000000,275.000000,272.000000,274.500000,228.863861,647797
2018-03-29,273.500000,273.500000,271.000000,271.500000,226.362610,895561
2018-03-30,272.000000,275.500000,272.000000,274.500000,228.863861,757801
2018-04-02,277.000000,277.500000,273.000000,275.000000,229.280716,391191
2018-04-03,274.000000,275.000000,272.000000,274.500000,228.863861,916440
2018-04-09,277.000000,279.000000,274.500000,278.000000,231.781952,1197646
2018-04-10,274.500000,279.500000,274.500000,277.500000,231.365097,1136834
2018-04-11,280.000000,280.000000,276.500000,277.500000,231.365097,1107016
2018-04-12,277.500000,278.500000,277.000000,278.000000,231.781952,704076
2018-04-13,280.000000,282.000000,279.000000,281.500000,234.700073,1297081
2018-04-16,280.000000,280.000000,276.500000,276.500000,230.531326,966883
2018-04-17,276.000000,276.500000,272.000000,273.500000,228.030090,1596312
2018-04-18,273.500000,277.000000,273.500000,277.000000,230.948227,716055
2018-04-19,277.000000,280.000000,277.000000,279.500000,233.032578,986794
2018-04-20,277.500000,280.000000,277.000000,279.000000,232.615723,632729
2018-04-23,279.000000,279.000000,275.500000,276.500000,230.531326,588225
2018-04-24,278.000000,280.000000,275.500000,279.000000,232.615723,748589
2018-04-25,279.000000,281.000000,276.000000,281.000000,234.283203,1410116
2018-04-26,281.000000,281.000000,277.000000,279.500000,233.032578,1289396
2018-04-27,278.500000,279.500000,277.000000,278.500000,232.198837,1062986
2018-04-30,276.000000,278.000000,273.000000,278.000000,231.781952,1818397
2018-05-02,277.500000,280.000000,276.500000,279.000000,232.615723,1619068
2018-05-03,276.000000,280.500000,275.500000,280.000000,233.449448,1511968
2018-05-04,276.000000,278.500000,276.000000,276.000000,230.114471,950166
2018-05-07,279.000000,279.000000,274.500000,275.000000,229.280716,712172
2018-05-08,278.500000,280.500000,277.000000,280.000000,233.449448,1652685
2018-05-09,278.000000,279.000000,276.000000,276.500000,230.531326,950413
2018-05-10,272.500000,279.000000,271.500000,279.000000,232.615723,1589444
2018-05-11,277.500000,279.500000,277.000000,279.000000,232.615723,1022506
2018-05-14,280.000000,280.000000,276.000000,279.000000,232.615723,1945991
2018-05-15,276.000000,277.000000,273.000000,273.000000,227.613235,1958329
2018-05-16,273.500000,278.500000,273.500000,277.000000,230.948227,2233713
2018-05-17,278.000000,279.500000,276.500000,276.500000,230.531326,1974465
2018-05-18,277.500000,279.000000,276.000000,278.000000,231.781952,1075899
2018-05-21,279.500000,280.000000,277.500000,279.000000,232.615723,715023
2018-05-22,277.500000,278.000000,275.000000,275.000000,229.280716,659379
2018-05-23,275.000000,277.500000,274.500000,276.500000,230.531326,1023009
2018-05-24,278.000000,278.000000,276.500000,277.500000,231.365097,676293
2018-05-25,275.500000,277.500000,274.500000,274.500000,228.863861,1122331
2018-05-28,276.000000,278.500000,276.000000,277.500000,231.365097,786647
2018-05-29,277.500000,278.000000,276.500000,277.500000,231.365097,684396
2018-05-30,275.000000,275.500000,272.500000,272.500000,227.196350,2016796
2018-05-31,273.000000,275.500000,271.500000,271.500000,226.362610,3067163
2018-06-01,272.000000,278.500000,272.000000,277.500000,231.365097,1050506
2018-06-04,278.500000,280.000000,277.500000,280.000000,233.449448,1139851
2018-06-05,280.000000,280.500000,276.500000,278.500000,232.198837,1130759
2018-06-06,279.000000,280.000000,278.500000,280.000000,233.449448,902145
2018-06-07,280.000000,280.500000,278.000000,280.000000,233.449448,1363833
2018-06-08,278.000000,281.500000,278.000000,281.500000,234.700073,889915
2018-06-11,282.000000,283.000000,280.000000,280.500000,233.866348,794039
2018-06-12,278.500000,280.500000,278.500000,280.500000,233.866348,718478
2018-06-13,279.000000,281.000000,278.500000,281.000000,234.283203,659521
2018-06-14,278.500000,281.500000,278.500000,281.000000,234.283203,979059
2018-06-15,280.000000,280.000000,276.000000,279.500000,233.032578,1964676
2018-06-19,275.000000,281.000000,274.500000,278.000000,231.781952,2576460
2018-06-20,277.000000,280.500000,276.500000,279.000000,232.615723,1607734
2018-06-21,278.000000,280.000000,276.500000,278.500000,232.198837,1320045
2018-06-22,276.500000,278.500000,273.000000,274.500000,228.863861,1815125
2018-06-25,273.000000,274.000000,272.500000,274.000000,228.446976,1672596
2018-06-26,274.000000,279.000000,273.000000,276.000000,230.114471,1381212
2018-06-27,276.000000,278.500000,275.000000,276.500000,230.531326,1314781
2018-06-28,276.000000,278.000000,273.500000,276.000000,230.114471,1258467
2018-06-29,276.000000,278.500000,275.000000,278.500000,232.198837,1380112
2018-07-02,276.000000,277.500000,273.000000,273.000000,227.613235,1912585
2018-07-03,259.000000,260.000000,257.000000,260.000000,229.377670,1615005
2018-07-04,260.000000,263.500000,260.000000,260.500000,229.818771,910137
2018-07-05,262.500000,262.500000,260.000000,261.000000,230.259888,1178471
2018-07-06,260.000000,261.000000,257.000000,258.000000,227.613235,1605210
2018-07-09,262.000000,262.000000,260.000000,261.500000,230.701004,949331
2018-07-10,262.500000,263.000000,261.500000,262.500000,231.583221,1019092
2018-07-11,259.500000,260.000000,253.500000,254.000000,224.084335,2526355
2018-07-12,254.000000,259.000000,251.000000,257.500000,227.172104,1929278
2018-07-13,259.000000,259.000000,256.500000,257.500000,227.172104,736167
2018-07-16,258.000000,258.500000,257.000000,257.500000,227.172104,1079310
2018-07-17,256.500000,259.000000,255.500000,257.000000,226.731003,2249904
2018-07-18,259.000000,264.500000,258.500000,263.500000,232.465454,2834553
2018-07-19,263.500000,264.000000,259.000000,259.500000,228.936554,1580676
2018-07-20,262.000000,262.500000,258.000000,260.500000,229.818771,1006051
2018-07-23,262.000000,262.500000,260.000000,261.500000,230.701004,1221268
2018-07-24,261.500000,263.500000,259.500000,263.500000,232.465454,1083240
2018-07-25,263.000000,263.000000,259.500000,261.000000,230.259888,2127961
2018-07-26,261.500000,261.500000,260.000000,261.000000,230.259888,1552631
2018-07-27,260.000000,261.000000,259.500000,261.000000,230.259888,1990440
2018-07-30,261.500000,263.000000,260.000000,262.500000,231.583221,2310433
2018-07-31,263.000000,268.000000,262.500000,263.500000,232.465454,4455465
2018-08-01,264.500000,266.500000,262.500000,265.500000,234.229889,2114938
2018-08-02,266.500000,268.500000,265.000000,267.000000,235.553207,1528473
2018-08-03,268.000000,268.500000,266.000000,268.000000,236.435440,1269880
2018-08-06,268.000000,269.500000,267.000000,269.000000,237.317657,881181
2018-08-07,270.000000,271.000000,267.500000,269.000000,237.317657,1002779
2018-08-08,269.000000,271.000000,268.000000,270.000000,238.199890,894057
2018-08-09,270.000000,270.000000,267.000000,269.500000,237.758774,699947
2018-08-10,268.500000,268.500000,266.000000,268.000000,236.435440,514272
2018-08-13,257.000000,257.000000,251.000000,254.500000,224.525452,2870433
2018-08-14,252.000000,252.500000,248.500000,249.500000,220.114334,2698035
2018-08-15,249.000000,249.000000,241.500000,243.000000,214.379898,2418689
2018-08-16,240.000000,245.500000,239.500000,242.000000,213.497665,2048751
2018-08-17,243.000000,246.000000,243.000000,245.500000,216.585449,1675912
2018-08-20,249.000000,252.000000,248.500000,251.000000,221.437668,1752537
2018-08-21,252.000000,257.000000,252.000000,257.000000,226.731003,2273943
2018-08-22,257.000000,258.500000,255.500000,256.500000,226.289886,1503755
2018-08-23,254.000000,254.500000,250.000000,252.500000,222.761002,1292956
2018-08-24,256.500000,256.500000,249.500000,251.500000,221.878784,770099
2018-08-27,255.500000,255.500000,251.500000,253.000000,223.202118,790597
2018-08-28,256.000000,256.000000,253.000000,255.000000,224.966553,664850
2018-08-29,256.000000,257.500000,255.000000,257.500000,227.172104,785408
2018-08-30,259.000000,259.000000,256.000000,257.000000,226.731003,732269
2018-08-31,259.000000,261.500000,255.000000,261.500000,230.701004,1704702
2018-09-03,262.500000,262.500000,258.000000,260.000000,229.377670,626017
2018-09-04,259.500000,260.500000,258.000000,259.500000,228.936554,428237
2018-09-05,259.500000,259.500000,256.000000,256.000000,225.848785,962223
2018-09-06,257.500000,260.000000,255.000000,257.500000,227.172104,1159135
2018-09-07,256.500000,260.000000,255.000000,257.500000,227.172104,990178
2018-09-10,259.500000,259.500000,256.000000,257.500000,227.172104,714451
2018-09-11,257.500000,257.500000,254.000000,256.000000,225.848785,1217852
2018-09-12,256.000000,258.000000,254.000000,257.500000,227.172104,1244919
2018-09-13,255.500000,256.000000,249.000000,251.500000,221.878784,1051851
2018-09-14,251.000000,253.000000,250.500000,251.000000,221.437668,953082
2018-09-17,251.000000,251.000000,248.500000,250.500000,220.996567,538637
2018-09-18,251.000000,252.500000,250.000000,250.500000,220.996567,648456
2018-09-19,251.000000,254.500000,250.500000,254.500000,224.525452,1042678
2018-09-20,254.500000,254.500000,251.000000,251.500000,221.878784,683912
2018-09-21,255.000000,255.000000,252.000000,254.500000,224.525452,1449108
2018-09-25,255.500000,259.500000,255.000000,258.500000,228.054337,1368398
2018-09-26,257.000000,261.000000,257.000000,260.000000,229.377670,785910
2018-09-27,258.500000,263.000000,258.500000,262.500000,231.583221,1146077
2018-09-28,260.000000,264.000000,259.000000,264.000000,232.906555,1155533
2018-10-01,267.000000,269.000000,263.500000,267.500000,235.994339,990202
2018-10-02,267.000000,267.500000,261.000000,263.000000,232.024323,1563664
2018-10-03,260.000000,261.000000,252.000000,252.000000,222.319885,1075346
2018-10-04,251.500000,252.000000,247.000000,249.000000,219.673233,1268808
2018-10-05,247.000000,251.000000,247.000000,247.500000,218.349899,700221
2018-10-08,250.500000,255.500000,250.000000,254.500000,224.525452,1259646
2018-10-09,252.500000,255.000000,250.500000,252.000000,222.319885,630018
2018-10-11,242.000000,243.500000,234.000000,239.000000,210.851013,3197749
2018-10-12,235.500000,240.000000,234.500000,240.000000,211.733231,1242724
2018-10-15,237.500000,240.000000,237.000000,237.500000,209.527679,1011174
2018-10-16,237.000000,240.500000,236.000000,240.000000,211.733231,677998
2018-10-17,240.000000,241.500000,237.000000,238.500000,210.409897,1290284
2018-10-18,239.500000,239.500000,234.500000,235.000000,207.322113,1091132
2018-10-19,232.000000,232.000000,227.000000,229.000000,202.028793,2936743
2018-10-22,228.500000,230.000000,227.500000,229.000000,202.028793,1670884
2018-10-23,229.000000,230.000000,228.000000,229.000000,202.028793,2630965
2018-10-24,229.000000,229.500000,228.000000,229.000000,202.028793,1904662
2018-10-25,224.500000,229.000000,223.500000,228.000000,201.146576,1346698
2018-10-26,228.000000,229.500000,227.000000,229.000000,202.028793,714747
2018-10-29,233.500000,239.000000,227.500000,229.000000,202.028793,2154735
2018-10-30,227.500000,229.000000,225.000000,227.000000,200.264343,992616
2018-10-31,228.500000,229.000000,227.500000,229.000000,202.028793,1510775
2018-11-01,228.500000,237.000000,228.500000,237.000000,209.086578,1326157
2018-11-02,237.000000,238.500000,235.000000,237.000000,209.086578,842031
2018-11-05,233.500000,233.500000,230.500000,233.000000,205.557678,845384
2018-11-06,234.000000,236.000000,232.000000,235.000000,207.322113,1117282
2018-11-07,233.000000,235.500000,231.500000,233.500000,205.998795,777427
2018-11-08,234.500000,235.000000,231.500000,232.000000,204.675461,950784
2018-11-09,231.000000,232.000000,228.500000,229.500000,202.469910,900895
2018-11-12,230.500000,232.500000,225.000000,228.000000,201.146576,1389836
2018-11-13,227.500000,228.000000,224.000000,228.000000,201.146576,1175974
2018-11-14,215.000000,215.000000,206.500000,208.000000,183.502136,4565076
2018-11-15,205.000000,215.000000,203.000000,213.500000,188.354355,4297865
2018-11-16,217.000000,218.000000,215.000000,217.500000,191.883240,1936256
2018-11-19,217.500000,218.000000,215.000000,215.000000,189.677689,1647744
2018-11-20,216.000000,216.000000,214.500000,215.000000,189.677689,1380471
2018-11-21,215.000000,220.000000,214.500000,220.000000,194.088806,2003027
2018-11-22,215.000000,220.500000,215.000000,220.000000,194.088806,1742751
2018-11-23,220.000000,220.000000,215.000000,216.500000,191.001022,813080
2018-11-26,218.000000,223.000000,218.000000,220.000000,194.088806,677751
2018-11-27,219.500000,219.500000,215.000000,217.000000,191.442123,1449350
2018-11-28,213.000000,220.500000,213.000000,220.500000,194.529907,2066379
2018-11-29,221.500000,221.500000,218.000000,218.000000,192.324341,1346630
2018-11-30,218.500000,222.000000,218.000000,218.000000,192.324341,2263057
2018-12-03,220.000000,226.000000,219.000000,225.000000,198.499908,2568949
2018-12-04,225.000000,225.000000,218.500000,219.500000,193.647675,1386991
2018-12-05,217.000000,217.000000,215.000000,215.500000,190.118790,804206
2018-12-06,214.500000,215.000000,211.000000,212.000000,187.031021,2089192
2018-12-07,215.000000,216.000000,213.000000,214.000000,188.795456,798582
2018-12-10,210.000000,214.000000,210.000000,213.500000,188.354355,979703
2018-12-11,213.500000,217.500000,212.000000,215.500000,190.118790,1299869
2018-12-12,216.000000,216.500000,212.500000,215.000000,189.677689,1329192
2018-12-13,212.500000,215.000000,212.500000,213.000000,187.913239,844809
2018-12-14,206.000000,210.500000,203.000000,207.000000,182.619919,2359000
2018-12-17,208.000000,212.500000,207.500000,209.500000,184.825470,1571619
2018-12-18,208.000000,211.000000,207.000000,209.500000,184.825470,1031381
2018-12-19,210.500000,218.000000,210.000000,218.000000,192.324341,1961357
2018-12-20,210.500000,212.500000,204.500000,206.000000,181.737686,1930004
2018-12-21,203.500000,204.500000,199.000000,203.500000,179.532135,1894962
2018-12-24,200.000000,202.500000,199.000000,202.500000,178.649902,800856
2018-12-25,196.000000,201.000000,195.500000,201.000000,177.326569,535178
2018-12-26,200.000000,202.500000,198.000000,198.500000,175.121017,292908
2018-12-27,200.000000,203.000000,200.000000,200.000000,176.444366,664368
2018-12-28,200.000000,201.500000,199.000000,201.500000,177.767700,803698
2019-01-02,203.500000,204.000000,201.500000,203.500000,179.532135,1055090
2019-01-03,202.000000,204.000000,199.500000,204.000000,179.973251,1147697
2019-01-04,203.500000,210.000000,202.000000,209.500000,184.825470,1701127
2019-01-07,210.000000,216.500000,208.500000,216.000000,190.559906,1570684
2019-01-08,215.000000,216.000000,212.500000,216.000000,190.559906,853927
2019-01-09,216.500000,222.500000,216.500000,221.000000,194.971008,1764492
2019-01-10,220.500000,223.500000,218.500000,223.500000,197.176559,952644
2019-01-11,222.000000,225.000000,222.000000,224.500000,198.058792,986891
2019-01-14,224.000000,224.000000,218.000000,222.500000,196.294357,1154757
2019-01-15,223.500000,225.000000,221.000000,224.500000,198.058792,1123867
2019-01-16,224.000000,226.500000,222.500000,226.000000,199.382126,838244
2019-01-17,226.000000,230.000000,226.000000,228.000000,201.146576,1388858
2019-01-18,230.000000,232.500000,228.500000,232.500000,205.116562,1377887
2019-01-21,232.500000,232.500000,229.500000,230.000000,202.911011,673554
2019-01-22,230.500000,230.500000,227.000000,230.000000,202.911011,791183
2019-01-23,226.500000,227.500000,223.000000,226.000000,199.382126,1440497
2019-01-24,226.000000,227.500000,224.500000,227.500000,200.705460,671927
2019-01-25,226.500000,229.500000,225.500000,229.500000,202.469910,984962
2019-01-28,230.000000,232.000000,226.500000,229.000000,202.028793,646119
2019-01-29,227.500000,228.000000,225.500000,226.000000,199.382126,737292
2019-01-30,228.000000,236.000000,227.000000,236.000000,208.204346,2113250
2019-02-11,241.000000,241.000000,228.500000,229.000000,202.028793,2275054
2019-02-12,230.000000,231.500000,229.000000,230.500000,203.352127,832263
2019-02-13,229.000000,230.000000,226.500000,227.000000,200.264343,1210759
2019-02-14,225.000000,228.500000,225.000000,228.500000,201.587677,1078173
2019-02-15,228.000000,228.000000,225.000000,225.000000,198.499908,1041563
2019-02-18,225.000000,228.000000,225.000000,228.000000,201.146576,696038
2019-02-19,228.000000,228.000000,225.500000,226.000000,199.382126,642987
2019-02-20,226.500000,231.000000,226.500000,228.500000,201.587677,1066853
2019-02-21,228.000000,230.500000,227.000000,229.000000,202.028793,804438
2019-02-22,227.500000,228.500000,225.000000,227.000000,200.264343,1506512
2019-02-25,227.000000,230.500000,226.500000,230.500000,203.352127,1481148
2019-02-26,230.000000,232.500000,229.000000,229.000000,202.028793,1073694
2019-02-27,229.000000,230.000000,219.500000,219.500000,193.647675,2677787
2019-03-04,217.500000,222.000000,215.500000,221.000000,194.971008,2128432
2019-03-05,219.500000,221.500000,219.500000,221.000000,194.971008,575601
2019-03-06,221.000000,222.500000,221.000000,222.000000,195.853241,608205
2019-03-07,223.500000,224.500000,220.000000,222.000000,195.853241,997159
2019-03-08,222.000000,222.500000,219.500000,219.500000,193.647675,434987
2019-03-11,219.000000,220.500000,216.000000,216.000000,190.559906,1086253
2019-03-12,219.000000,224.000000,218.500000,221.000000,194.971008,1395643
2019-03-13,225.000000,225.000000,222.000000,223.500000,197.176559,921876
2019-03-14,221.500000,225.000000,221.500000,225.000000,198.499908,861375
2019-03-15,225.000000,225.000000,223.000000,225.000000,198.499908,1593893
2019-03-18,224.000000,224.500000,222.000000,224.000000,197.617691,452312
2019-03-19,222.500000,225.500000,222.500000,224.500000,198.058792,423021
2019-03-20,224.500000,226.000000,224.500000,226.000000,199.382126,428907
2019-03-21,224.500000,225.000000,222.500000,225.000000,198.499908,1222068
2019-03-22,224.000000,228.500000,224.000000,228.000000,201.146576,1244536
2019-03-25,223.000000,224.000000,218.000000,219.000000,193.206573,1527944
2019-03-26,220.000000,222.000000,220.000000,221.000000,194.971008,490123
2019-03-27,220.000000,222.500000,220.000000,222.000000,195.853241,568859
2019-03-28,222.000000,223.500000,220.000000,221.000000,194.971008,1016765
2019-03-29,220.000000,223.000000,218.000000,223.000000,196.735458,1494355
2019-04-01,223.500000,224.500000,222.500000,222.500000,196.294357,1018924
2019-04-02,223.000000,226.500000,222.500000,225.500000,198.941010,1241214
2019-04-03,225.500000,227.000000,224.500000,226.000000,199.382126,581897
2019-04-08,228.500000,231.500000,227.000000,230.000000,202.911011,1570637
2019-04-09,231.000000,231.000000,228.000000,230.000000,202.911011,1379666
2019-04-10,229.000000,232.500000,228.500000,232.500000,205.116562,1912134
2019-04-11,232.000000,232.500000,228.500000,229.500000,202.469910,1118977
2019-04-12,230.500000,231.000000,229.500000,230.000000,202.911011,879739
2019-04-15,232.000000,232.000000,230.000000,232.000000,204.675461,931955
2019-04-16,230.500000,237.500000,230.500000,237.500000,209.527679,1271711
2019-04-17,236.500000,241.000000,236.500000,240.000000,211.733231,1529499
2019-04-18,240.000000,240.000000,234.500000,236.000000,208.204346,768466
2019-04-19,239.000000,239.000000,236.500000,238.000000,209.968781,429531
2019-04-22,238.000000,238.000000,234.000000,235.000000,207.322113,587603
2019-04-23,236.000000,238.500000,234.000000,238.500000,210.409897,552178
2019-04-24,237.000000,238.000000,234.500000,236.500000,208.645447,654342
2019-04-25,236.000000,237.000000,234.500000,237.000000,209.086578,427931
2019-04-26,235.000000,236.000000,234.000000,236.000000,208.204346,498239
2019-04-29,234.000000,237.000000,234.000000,236.000000,208.204346,377525
2019-04-30,234.500000,237.000000,234.500000,236.000000,208.204346,734538
2019-05-02,236.000000,238.500000,235.500000,238.500000,210.409897,447599
2019-05-03,239.000000,241.000000,238.500000,240.000000,211.733231,681896
2019-05-06,236.000000,237.000000,230.000000,233.500000,205.998795,837500
2019-05-07,233.500000,234.500000,233.000000,233.500000,205.998795,474191
2019-05-08,230.000000,231.500000,228.000000,230.000000,202.911011,841467
2019-05-09,226.000000,227.500000,223.000000,223.000000,196.735458,1286335
2019-05-10,222.000000,225.000000,219.000000,220.000000,194.088806,1400918
2019-05-13,219.500000,221.000000,218.000000,218.000000,192.324341,765726
2019-05-14,215.000000,219.500000,214.000000,214.000000,188.795456,1268740
2019-05-15,213.500000,216.000000,212.000000,215.000000,189.677689,1092916
2019-05-16,215.000000,216.500000,212.500000,214.500000,189.236588,1022077
2019-05-17,215.000000,216.500000,214.000000,215.000000,189.677689,1400536
2019-05-20,216.000000,218.500000,214.000000,218.500000,192.765472,955499
2019-05-21,219.000000,225.000000,218.500000,221.000000,194.971008,1215310
2019-05-22,220.000000,221.000000,217.500000,217.500000,191.883240,916835
2019-05-23,218.000000,219.500000,216.000000,219.000000,193.206573,641195
2019-05-24,220.000000,220.000000,217.000000,217.000000,191.442123,783547
2019-05-27,217.000000,218.500000,216.000000,216.500000,191.001022,675109
2019-05-28,216.000000,218.000000,213.500000,213.500000,188.354355,3459086
2019-05-29,213.000000,215.000000,213.000000,213.000000,187.913239,710478
2019-05-30,213.000000,216.500000,212.500000,216.500000,191.001022,1053907
2019-05-31,215.000000,217.000000,215.000000,217.000000,191.442123,1325540
2019-06-03,216.500000,217.000000,214.000000,215.500000,190.118790,560039
2019-06-04,215.000000,217.500000,215.000000,216.500000,191.001022,811143
2019-06-05,217.000000,220.000000,217.000000,218.000000,192.324341,840082
2019-06-06,216.000000,217.500000,216.000000,216.500000,191.001022,573110
2019-06-10,217.500000,219.500000,216.500000,218.500000,192.765472,812759
2019-06-11,218.000000,220.000000,217.000000,218.500000,192.765472,951125
2019-06-12,218.500000,219.000000,217.000000,219.000000,193.206573,733618
2019-06-13,218.000000,218.000000,216.500000,218.000000,192.324341,554079
2019-06-14,217.000000,218.000000,216.500000,216.500000,191.001022,561879
2019-06-17,217.500000,221.000000,217.000000,218.000000,192.324341,503915
2019-06-18,218.500000,222.000000,218.500000,222.000000,195.853241,600479
2019-06-19,223.000000,225.000000,221.500000,225.000000,198.499908,1304167
2019-06-20,225.000000,229.000000,225.000000,226.500000,199.823242,1150253
2019-06-21,226.500000,227.500000,225.000000,225.000000,198.499908,1370422
2019-06-24,225.500000,227.000000,225.000000,226.000000,199.382126,571594
2019-06-25,225.000000,225.000000,222.500000,223.000000,196.735458,812136
2019-06-26,222.500000,224.500000,222.000000,223.000000,196.735458,883429
2019-06-27,223.000000,226.000000,223.000000,225.500000,198.941010,1103538
2019-06-28,226.500000,226.500000,222.500000,223.000000,196.735458,1127891
2019-07-01,225.500000,228.500000,223.500000,223.500000,197.176559,1355553
2019-07-02,223.500000,224.000000,222.500000,223.500000,197.176559,1635047
2019-07-03,223.000000,226.000000,223.000000,224.500000,198.058792,1592104
2019-07-04,227.000000,228.500000,225.000000,228.000000,201.146576,1967304
2019-07-05,228.500000,232.000000,228.000000,232.000000,204.675461,2220816
2019-07-08,220.000000,220.000000,215.000000,218.000000,205.618668,3017972
2019-07-09,217.000000,218.000000,215.000000,216.000000,203.732254,1081197
2019-07-10,215.500000,216.500000,215.000000,215.500000,203.260651,786925
2019-07-11,217.000000,217.000000,215.500000,216.000000,203.732254,818007
2019-07-12,215.500000,216.500000,215.000000,215.500000,203.260651,924947
2019-07-15,217.000000,219.000000,213.000000,217.000000,204.675461,1471740
2019-07-16,216.500000,217.000000,215.500000,215.500000,203.260651,709949
2019-07-17,215.500000,216.500000,215.000000,216.500000,204.203857,686015
2019-07-18,217.000000,218.000000,216.000000,218.000000,205.618668,688696
2019-07-19,219.000000,222.000000,219.000000,222.000000,209.391479,2028177
2019-07-22,222.000000,224.500000,220.000000,224.000000,211.277893,1315447
2019-07-23,224.000000,224.500000,222.000000,224.500000,211.749496,970553
2019-07-24,225.500000,226.500000,224.500000,226.000000,213.164307,1536248
2019-07-25,225.500000,226.000000,220.000000,220.000000,207.505066,1716532
2019-07-26,220.000000,222.000000,217.500000,217.500000,205.147064,1137127
2019-07-29,217.000000,220.500000,217.000000,220.500000,207.976669,899025
2019-07-30,222.500000,224.000000,221.000000,223.500000,210.806290,1230983
2019-07-31,220.500000,222.000000,216.000000,222.000000,209.391479,2232998
2019-08-01,216.500000,218.000000,214.500000,214.500000,202.317444,2679615
2019-08-02,212.500000,214.000000,209.000000,211.000000,199.016235,2488123
2019-08-05,208.000000,210.000000,205.500000,205.500000,193.828598,2141870
2019-08-06,201.000000,205.000000,200.500000,204.000000,192.413788,1756772
2019-08-07,203.500000,204.500000,202.000000,204.500000,192.885391,1941125
2019-08-08,205.500000,205.500000,202.500000,203.500000,191.942200,1211178
2019-08-12,201.000000,204.000000,201.000000,202.500000,190.998993,941713
2019-08-13,201.500000,203.500000,201.000000,202.000000,190.527390,679110
2019-08-14,203.500000,204.000000,201.000000,201.500000,190.055786,1758097
2019-08-15,198.500000,199.500000,196.500000,199.500000,188.169373,1666694
2019-08-16,198.000000,202.500000,198.000000,199.000000,187.697769,1521700
2019-08-19,201.000000,202.000000,199.000000,199.000000,187.697769,887571
2019-08-20,199.500000,201.000000,199.000000,199.000000,187.697769,815254
2019-08-21,199.000000,200.500000,199.000000,199.000000,187.697769,903289
2019-08-22,201.000000,203.000000,199.500000,200.500000,189.112579,837314
2019-08-23,201.000000,202.000000,200.000000,200.500000,189.112579,539639
2019-08-26,199.000000,199.000000,197.500000,199.000000,187.697769,820609
2019-08-27,200.000000,201.000000,199.000000,201.000000,189.584183,1407432
2019-08-28,201.500000,202.000000,200.500000,201.000000,189.584183,396875
2019-08-29,201.500000,201.500000,200.000000,200.500000,189.112579,615377
2019-08-30,201.000000,204.000000,201.000000,204.000000,192.413788,1099691
2019-09-02,204.000000,205.000000,202.500000,205.000000,193.356995,773120
2019-09-03,205.500000,205.500000,203.000000,203.000000,191.470596,854162
2019-09-04,204.500000,208.000000,204.000000,207.500000,195.715012,1058455
2019-09-05,208.500000,210.000000,207.000000,207.000000,195.243408,1039014
2019-09-06,208.000000,209.500000,206.000000,207.000000,195.243408,1346548
2019-09-10,208.500000,208.500000,207.000000,207.500000,195.715012,904422
2019-09-11,209.000000,209.000000,207.000000,208.000000,196.186615,641504
2019-09-12,209.500000,209.500000,208.000000,208.000000,196.186615,704820
2019-09-16,209.000000,209.000000,207.500000,209.000000,197.129822,886093
2019-09-17,209.500000,209.500000,208.000000,209.500000,197.601425,945653
2019-09-18,209.500000,210.500000,209.000000,210.000000,198.073029,1100257
2019-09-19,211.000000,212.000000,210.000000,211.000000,199.016235,496252
2019-09-20,210.000000,211.000000,210.000000,211.000000,199.016235,1603639
2019-09-23,211.000000,211.000000,210.000000,211.000000,199.016235,598565
2019-09-24,211.000000,214.000000,211.000000,213.000000,200.902634,908705
2019-09-25,213.000000,213.000000,209.500000,212.000000,199.959442,1134264
2019-09-26,211.000000,212.000000,209.000000,210.000000,198.073029,1220021
2019-09-27,210.000000,210.000000,206.000000,206.500000,194.771805,1036238
2019-10-01,200.500000,201.500000,198.000000,199.000000,187.697769,4194995
2019-10-02,200.000000,202.000000,199.500000,200.000000,188.640976,1889009
2019-10-03,199.000000,199.000000,196.500000,199.000000,187.697769,2403414
2019-10-04,200.000000,201.500000,199.000000,200.000000,188.640976,1118640
2019-10-07,200.000000,201.000000,199.500000,200.500000,189.112579,799080
2019-10-08,201.500000,204.000000,201.000000,202.500000,190.998993,1043512
2019-10-09,202.500000,203.000000,200.500000,200.500000,189.112579,695979
2019-10-14,202.500000,202.500000,197.500000,200.000000,188.640976,1804181
2019-10-15,201.000000,202.000000,200.000000,202.000000,190.527390,1391096
2019-10-16,203.500000,207.000000,202.500000,207.000000,195.243408,1928954
2019-10-17,207.500000,210.000000,206.000000,209.500000,197.601425,1236725
2019-10-18,210.000000,210.000000,206.500000,206.500000,194.771805,835451
2019-10-21,206.000000,207.500000,205.500000,206.500000,194.771805,644927
2019-10-22,207.500000,209.000000,206.500000,208.000000,196.186615,901363
2019-10-23,207.500000,212.000000,207.500000,211.500000,199.487839,1696911
