Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,245.500000,250.000000,245.500000,250.000000,221.830200,34890780
2018-03-07,248.000000,248.500000,246.000000,247.000000,219.168243,30391219
2018-03-08,249.500000,251.500000,249.000000,249.500000,221.386551,20645694
2018-03-09,250.000000,251.000000,248.500000,250.500000,222.273849,19831063
2018-03-12,252.000000,255.000000,251.500000,254.000000,225.379471,24492615
2018-03-13,255.500000,259.000000,255.000000,259.000000,229.816086,33756883
2018-03-14,256.500000,257.500000,255.500000,257.000000,228.041428,23772838
2018-03-15,258.000000,258.000000,255.000000,255.000000,226.266815,19396493
2018-03-16,253.000000,256.000000,249.500000,255.000000,226.266815,62929326
2018-03-19,252.500000,255.500000,251.000000,255.000000,226.266815,21440766
2018-03-20,253.000000,254.000000,251.500000,253.000000,224.492157,21840151
2018-03-21,255.000000,255.000000,251.000000,252.500000,224.048477,28976737
2018-03-22,254.500000,254.500000,249.500000,251.500000,223.161148,27000668
2018-03-23,245.000000,247.000000,244.000000,245.000000,217.393600,52498390
2018-03-26,241.500000,244.500000,241.500000,243.500000,216.062622,36987945
2018-03-27,248.000000,251.000000,247.000000,251.000000,222.717499,31008260
2018-03-28,247.500000,248.000000,244.000000,245.000000,217.393600,29637411
2018-03-29,243.000000,247.000000,242.500000,244.000000,216.506256,36165345
2018-03-30,247.500000,249.500000,246.000000,246.000000,218.280914,16996346
2018-04-02,248.500000,249.000000,245.000000,246.500000,218.724564,17696003
2018-04-03,243.000000,244.500000,242.000000,244.000000,216.506256,35813944
2018-04-09,248.000000,248.000000,243.500000,245.000000,217.393600,34694824
2018-04-10,244.500000,249.000000,243.500000,245.500000,217.837250,25156994
2018-04-11,246.500000,248.500000,246.500000,248.000000,220.055542,21607935
2018-04-12,248.500000,248.500000,244.000000,245.000000,217.393600,20409657
2018-04-13,246.000000,246.000000,244.000000,244.500000,216.949936,19742548
2018-04-16,243.000000,244.000000,242.000000,243.500000,216.062622,18350139
2018-04-17,243.000000,243.500000,237.500000,238.000000,211.182358,42756389
2018-04-18,239.500000,241.500000,236.500000,238.000000,211.182358,42500048
2018-04-19,242.000000,244.500000,241.000000,244.500000,216.949936,31901989
2018-04-20,228.000000,231.500000,228.000000,229.000000,203.196442,128452087
2018-04-23,226.500000,227.500000,225.000000,226.500000,200.978180,71009975
2018-04-24,225.000000,227.500000,225.000000,227.000000,201.421783,40967892
2018-04-25,225.500000,226.000000,224.000000,225.000000,199.647156,46771110
2018-04-26,225.000000,225.500000,221.000000,222.000000,196.985199,48023557
2018-04-27,225.000000,225.500000,221.000000,223.500000,198.316177,34174459
2018-04-30,224.500000,228.000000,222.500000,227.000000,201.421783,28500789
2018-05-02,227.000000,227.500000,222.500000,223.000000,197.872528,38167942
2018-05-03,221.000000,222.500000,220.000000,220.500000,195.654236,31690731
2018-05-04,221.000000,224.000000,220.500000,223.000000,197.872528,27208722
2018-05-07,225.000000,225.500000,221.500000,223.500000,198.316177,23268759
2018-05-08,224.000000,228.500000,223.500000,228.000000,202.309143,40324763
2018-05-09,228.500000,232.000000,228.500000,229.500000,203.640137,33778934
2018-05-10,231.000000,231.500000,229.000000,229.500000,203.640137,27530377
2018-05-11,232.000000,234.000000,230.500000,233.000000,206.745743,30693910
2018-05-14,234.500000,234.500000,232.500000,233.000000,206.745743,19921437
2018-05-15,233.500000,234.000000,229.500000,230.500000,204.527420,23771769
2018-05-16,229.500000,230.500000,228.500000,230.500000,204.527420,14409556
2018-05-17,231.000000,231.500000,226.500000,226.500000,200.978180,26852737
2018-05-18,225.500000,227.500000,223.500000,223.500000,198.316177,27664541
2018-05-21,225.000000,230.000000,225.000000,229.000000,203.196442,16127815
2018-05-22,230.000000,233.500000,229.000000,229.000000,203.196442,22355097
2018-05-23,231.500000,231.500000,228.500000,228.500000,202.752792,23062899
2018-05-24,229.500000,230.000000,228.500000,229.000000,203.196442,12996610
2018-05-25,228.500000,229.500000,228.000000,228.500000,202.752792,15971294
2018-05-28,229.500000,230.000000,226.500000,227.000000,201.421783,16373270
2018-05-29,226.500000,226.500000,223.500000,225.000000,199.647156,23764776
2018-05-30,224.000000,224.000000,220.500000,221.000000,196.097900,49163788
2018-05-31,221.500000,224.000000,220.500000,224.000000,198.759842,96069458
2018-06-01,224.500000,226.500000,224.000000,224.000000,198.759842,27617994
2018-06-04,227.500000,229.000000,227.000000,229.000000,203.196442,25959480
2018-06-05,230.000000,230.000000,226.500000,229.000000,203.196442,26534884
2018-06-06,229.000000,230.000000,227.000000,230.000000,204.083771,24767441
2018-06-07,231.000000,231.500000,228.000000,230.000000,204.083771,24958266
2018-06-08,229.000000,229.000000,226.000000,227.000000,201.421783,23548851
2018-06-11,226.500000,227.000000,225.000000,226.000000,200.534500,21696933
2018-06-12,225.000000,229.000000,224.000000,229.000000,203.196442,29501260
2018-06-13,229.000000,232.000000,228.000000,232.000000,205.858414,28944970
2018-06-14,230.000000,230.000000,226.500000,226.500000,200.978180,33408041
2018-06-15,225.000000,231.000000,224.000000,231.000000,204.971100,48059679
2018-06-19,225.500000,226.000000,224.000000,225.000000,199.647156,56889624
2018-06-20,224.500000,227.500000,223.500000,226.000000,200.534500,40708701
2018-06-21,227.500000,228.000000,226.000000,226.500000,200.978180,31242557
2018-06-22,224.500000,227.500000,224.000000,227.500000,201.865463,43581409
2018-06-25,220.000000,220.500000,218.000000,218.000000,200.485962,45025211
2018-06-26,215.500000,216.000000,212.500000,214.500000,197.267181,38446346
2018-06-27,216.000000,216.000000,212.500000,213.000000,195.887680,39888414
2018-06-28,211.000000,214.500000,210.000000,212.000000,194.968018,37940780
2018-06-29,212.000000,217.000000,212.000000,216.500000,199.106506,34313680
2018-07-02,218.500000,219.000000,214.000000,214.000000,196.807343,32449442
2018-07-03,215.500000,218.000000,213.500000,214.500000,197.267181,28323220
2018-07-04,217.000000,217.500000,215.500000,216.000000,198.646652,15212295
2018-07-05,214.000000,215.000000,213.000000,214.500000,197.267181,18225416
2018-07-06,217.500000,217.500000,215.000000,217.000000,199.566315,29033762
2018-07-09,219.500000,223.000000,218.500000,221.500000,203.704803,38734793
2018-07-10,223.000000,224.000000,222.000000,222.000000,204.164642,20118957
2018-07-11,220.000000,220.000000,218.000000,220.000000,202.325302,19854690
2018-07-12,218.000000,222.000000,218.000000,220.500000,202.785141,23666051
2018-07-13,222.500000,224.500000,222.500000,224.500000,206.463791,29716311
2018-07-16,224.500000,225.000000,223.500000,223.500000,205.544113,15819254
2018-07-17,222.500000,223.500000,221.000000,221.500000,203.704803,21548436
2018-07-18,223.000000,224.000000,222.000000,223.000000,205.084305,39898658
2018-07-19,225.500000,227.000000,224.500000,224.500000,206.463791,39661216
2018-07-20,235.000000,237.500000,233.000000,237.500000,218.419373,97969023
2018-07-23,239.000000,245.000000,238.500000,241.000000,221.638168,52256877
2018-07-24,240.000000,241.500000,238.500000,241.000000,221.638168,27239267
2018-07-25,239.000000,241.000000,239.000000,240.500000,221.178314,20962512
2018-07-26,241.000000,242.500000,239.500000,241.000000,221.638168,30606388
2018-07-27,242.000000,244.500000,241.000000,244.500000,224.856979,27129646
2018-07-30,244.500000,245.500000,244.000000,245.500000,225.776642,22788730
2018-07-31,243.500000,246.000000,242.000000,246.000000,226.236465,27059442
2018-08-01,247.000000,248.000000,246.500000,248.000000,228.075775,29136161
2018-08-02,249.000000,249.500000,243.500000,244.500000,224.856979,22402110
2018-08-03,246.000000,248.000000,245.000000,247.000000,227.156143,24719097
2018-08-06,245.000000,247.000000,244.000000,245.500000,225.776642,22364568
2018-08-07,245.000000,245.500000,241.500000,241.500000,222.097977,23992418
2018-08-08,245.000000,247.500000,244.500000,247.500000,227.615967,24382432
2018-08-09,247.000000,248.000000,246.000000,247.000000,227.156143,15128655
2018-08-10,246.500000,247.000000,244.500000,245.000000,225.316803,15890492
2018-08-13,241.500000,243.000000,239.000000,240.500000,221.178314,17881194
2018-08-14,245.000000,245.000000,242.500000,243.500000,223.937317,17358913
2018-08-15,244.500000,244.500000,239.500000,241.500000,222.097977,18473321
2018-08-16,238.000000,241.500000,238.000000,239.000000,219.798874,19155966
2018-08-17,239.500000,241.000000,239.000000,239.500000,220.258682,18324474
2018-08-20,239.500000,240.000000,238.000000,239.500000,220.258682,16933437
2018-08-21,239.000000,241.000000,238.500000,241.000000,221.638168,12014127
2018-08-22,241.500000,242.500000,240.500000,242.000000,222.557816,12614240
2018-08-23,243.000000,244.500000,243.000000,244.500000,224.856979,14839240
2018-08-24,245.500000,246.000000,243.000000,243.500000,223.937317,14355943
2018-08-27,246.000000,246.500000,244.500000,245.000000,225.316803,15152299
2018-08-28,248.500000,250.000000,248.000000,249.500000,229.455292,36792531
2018-08-29,253.500000,259.000000,253.500000,259.000000,238.192078,56993182
2018-08-30,264.500000,268.000000,262.500000,263.500000,242.330551,48957808
2018-08-31,257.500000,259.000000,254.000000,256.000000,235.433075,69069506
2018-09-03,259.000000,260.000000,256.500000,257.000000,236.352737,26720905
2018-09-04,258.500000,259.500000,255.500000,257.500000,236.812546,34304615
2018-09-05,260.000000,264.500000,259.000000,264.000000,242.790359,44864459
2018-09-06,268.000000,268.000000,261.000000,261.000000,240.031372,35698488
2018-09-07,263.000000,264.000000,260.500000,264.000000,242.790359,38663728
2018-09-10,266.500000,266.500000,262.500000,264.500000,243.250198,41659795
2018-09-11,263.000000,263.500000,258.000000,260.000000,239.111725,34350276
2018-09-12,261.000000,262.000000,258.000000,260.500000,239.571564,37885965
2018-09-13,260.000000,260.000000,253.500000,255.000000,234.513412,37576180
2018-09-14,257.000000,261.500000,257.000000,261.000000,240.031372,37903219
2018-09-17,262.500000,262.500000,257.000000,258.000000,237.272385,24765758
2018-09-18,256.500000,257.000000,254.000000,254.500000,234.053589,33960152
2018-09-19,258.000000,260.000000,257.000000,258.000000,237.272385,59227711
2018-09-20,261.500000,261.500000,257.500000,260.000000,239.111725,29649071
2018-09-21,261.500000,261.500000,258.000000,261.500000,240.491211,35012974
2018-09-25,261.500000,264.000000,260.500000,263.500000,242.330551,24397062
2018-09-26,263.000000,263.500000,261.000000,263.500000,242.330551,24859115
2018-09-27,264.000000,266.000000,262.000000,265.000000,243.710037,38495371
2018-09-28,266.000000,266.000000,260.000000,262.500000,241.410873,39626486
2018-10-01,262.000000,264.000000,261.000000,263.000000,241.870712,22254380
2018-10-02,262.000000,263.000000,257.000000,257.500000,236.812546,38391491
2018-10-03,257.500000,260.000000,257.000000,260.000000,239.111725,25228536
2018-10-04,257.000000,257.500000,254.000000,254.000000,233.593750,36408727
2018-10-05,250.000000,253.000000,248.500000,250.000000,229.915115,40204660
2018-10-08,245.500000,246.500000,241.000000,243.500000,223.937317,50876958
2018-10-09,243.500000,245.000000,242.000000,244.000000,224.397156,28905345
2018-10-11,233.500000,233.500000,227.000000,227.500000,209.222748,94589657
2018-10-12,231.000000,237.000000,229.000000,237.000000,217.959534,47175769
2018-10-15,234.000000,234.000000,230.500000,230.500000,211.981735,42168280
2018-10-16,229.500000,237.000000,229.000000,237.000000,217.959534,37818077
2018-10-17,241.500000,243.000000,238.000000,238.500000,219.339035,42494858
2018-10-18,238.000000,239.000000,235.500000,236.500000,217.499710,25676430
2018-10-19,231.000000,236.500000,230.000000,236.000000,217.039856,28358460
2018-10-22,232.500000,238.000000,231.500000,237.000000,217.959534,29275777
2018-10-23,232.000000,234.000000,230.000000,230.000000,211.521896,32827745
2018-10-24,230.000000,231.000000,227.000000,229.500000,211.062088,44321950
2018-10-25,220.500000,222.000000,219.500000,219.500000,201.865463,75524118
2018-10-26,223.000000,224.000000,217.000000,221.000000,203.244949,38439644
2018-10-29,223.000000,224.000000,221.000000,222.500000,204.624435,18463792
2018-10-30,221.000000,225.000000,220.500000,223.000000,205.084305,28877931
2018-10-31,228.000000,234.000000,228.000000,234.000000,215.200546,57283201
2018-11-01,236.000000,237.000000,233.000000,235.500000,216.580032,41974797
2018-11-02,236.500000,236.500000,233.500000,236.500000,217.499710,30722361
2018-11-05,233.000000,235.500000,232.000000,235.000000,216.120209,25452065
2018-11-06,234.000000,235.500000,232.500000,234.500000,215.660370,30468176
2018-11-07,233.000000,236.000000,232.500000,234.000000,215.200546,34424652
2018-11-08,237.500000,237.500000,236.000000,236.500000,217.499710,24739146
2018-11-09,234.500000,234.500000,231.000000,231.000000,212.441574,23219081
2018-11-12,230.000000,234.500000,230.000000,231.500000,212.901398,23228445
2018-11-13,224.500000,228.000000,224.500000,227.500000,209.222748,36104127
2018-11-14,230.000000,231.000000,228.500000,228.500000,210.142410,20028279
2018-11-15,229.500000,232.000000,228.500000,231.000000,212.441574,22072228
2018-11-16,229.000000,229.000000,225.000000,226.000000,207.843262,46738909
2018-11-19,225.000000,225.000000,221.000000,222.000000,204.164642,48944754
2018-11-20,219.000000,220.500000,218.000000,218.000000,200.485962,41569756
2018-11-21,214.500000,220.000000,214.000000,219.000000,201.405640,35206343
2018-11-22,221.500000,222.000000,219.000000,219.000000,201.405640,21929610
2018-11-23,220.500000,220.500000,217.000000,218.500000,200.945801,14883334
2018-11-26,219.000000,224.000000,218.500000,223.000000,205.084305,30599804
2018-11-27,220.000000,224.500000,219.000000,224.000000,206.003937,26584349
2018-11-28,222.500000,227.000000,222.000000,226.500000,208.303101,24429026
2018-11-29,231.500000,231.500000,229.000000,229.000000,210.602234,44383207
2018-11-30,229.500000,231.000000,225.500000,225.500000,207.383438,55827957
2018-12-03,231.000000,235.000000,231.000000,235.000000,216.120209,45333986
2018-12-04,233.000000,234.500000,231.000000,234.000000,215.200546,39746162
2018-12-05,226.500000,227.500000,225.000000,226.000000,207.843262,42835576
2018-12-06,220.000000,222.000000,219.500000,220.000000,202.325302,40149112
2018-12-07,222.500000,223.500000,220.500000,221.000000,203.244949,25063568
2018-12-10,219.500000,220.000000,218.500000,219.000000,201.405640,19433461
2018-12-11,220.000000,223.000000,219.000000,222.500000,204.624435,27375220
2018-12-12,223.500000,227.000000,222.500000,226.500000,208.303101,26433846
2018-12-13,227.000000,227.500000,225.000000,226.000000,207.843262,32087141
2018-12-14,223.000000,223.500000,220.500000,222.500000,204.624435,38646159
2018-12-17,221.000000,225.000000,220.000000,223.500000,205.544113,18938952
2018-12-18,221.000000,223.000000,220.500000,222.500000,204.624435,30203541
2018-12-19,222.000000,225.500000,222.000000,225.500000,207.383438,23390082
2018-12-20,221.000000,222.500000,221.000000,221.000000,203.244949,35027116
2018-12-21,219.000000,224.000000,219.000000,223.500000,205.544113,43507532
2018-12-24,221.500000,221.500000,219.500000,220.000000,202.325302,22976100
2018-12-25,215.500000,218.000000,215.000000,217.500000,200.026154,19402777
2018-12-26,218.500000,219.500000,216.000000,216.500000,199.106506,16463259
2018-12-27,222.000000,224.000000,220.500000,223.000000,205.084305,21491484
2018-12-28,223.500000,225.500000,222.500000,225.500000,207.383438,29456773
2019-01-02,226.500000,226.500000,219.000000,219.500000,201.865463,32900482
2019-01-03,214.000000,218.000000,214.000000,215.500000,198.186829,34087620
2019-01-04,211.500000,211.500000,206.500000,208.000000,191.289368,65943521
2019-01-07,212.000000,214.000000,211.000000,213.000000,195.887680,35442176
2019-01-08,212.000000,212.500000,210.000000,211.000000,194.048370,22694481
2019-01-09,212.000000,216.500000,211.000000,215.500000,198.186829,46295446
2019-01-10,216.000000,216.500000,214.500000,216.000000,198.646652,20754593
2019-01-11,219.000000,220.500000,218.000000,220.500000,202.785141,28102288
2019-01-14,218.500000,220.000000,217.000000,218.500000,200.945801,17612296
2019-01-15,216.500000,221.000000,215.500000,221.000000,203.244949,38882923
2019-01-16,218.500000,220.000000,217.500000,217.500000,200.026154,28978282
2019-01-17,218.000000,221.000000,218.000000,220.500000,202.785141,21163986
2019-01-18,219.000000,220.000000,217.500000,218.500000,200.945801,49627569
2019-01-21,220.000000,223.000000,220.000000,221.000000,203.244949,29384866
2019-01-22,220.000000,223.000000,219.000000,223.000000,205.084305,28926483
2019-01-23,221.500000,222.000000,220.000000,220.500000,202.785141,16671213
2019-01-24,222.500000,222.500000,220.500000,222.500000,204.624435,26417924
2019-01-25,226.500000,227.000000,225.000000,226.000000,207.843262,46692764
2019-01-28,229.500000,229.500000,228.000000,229.000000,210.602234,26026257
2019-01-29,222.500000,225.000000,222.000000,222.500000,204.624435,41122520
2019-01-30,220.500000,221.500000,220.000000,221.000000,203.244949,44755945
2019-02-11,228.000000,229.000000,226.500000,228.000000,209.682602,78307106
2019-02-12,230.000000,230.000000,229.000000,230.000000,211.521896,29406670
2019-02-13,232.000000,232.000000,228.500000,229.000000,210.602234,28634925
2019-02-14,229.500000,230.000000,226.000000,227.000000,208.762939,23647751
2019-02-15,229.000000,229.000000,226.500000,227.000000,208.762939,22369799
2019-02-18,229.000000,230.500000,228.500000,230.000000,211.521896,16978916
2019-02-19,230.000000,230.500000,229.000000,229.000000,210.602234,16577023
2019-02-20,231.500000,234.500000,231.000000,234.500000,215.660370,30479710
2019-02-21,235.500000,236.500000,234.500000,236.500000,217.499710,33764489
2019-02-22,235.500000,236.500000,234.000000,236.500000,217.499710,22032163
2019-02-25,237.500000,239.000000,236.000000,238.000000,218.879211,24105138
2019-02-26,239.000000,240.000000,236.500000,239.500000,220.258682,24522789
2019-02-27,238.500000,239.500000,237.000000,239.000000,219.798874,35240889
2019-03-04,239.500000,239.500000,234.500000,235.500000,216.580032,39655513
2019-03-05,234.000000,234.500000,232.500000,233.000000,214.280899,22641407
2019-03-06,235.000000,235.500000,233.500000,234.000000,215.200546,20433226
2019-03-07,235.000000,235.000000,233.000000,234.000000,215.200546,17126192
2019-03-08,231.000000,231.500000,229.000000,230.000000,211.521896,22190659
2019-03-11,228.000000,230.500000,227.500000,230.500000,211.981735,23200793
2019-03-12,233.000000,237.000000,232.500000,235.500000,216.580032,23588085
2019-03-13,234.000000,237.000000,234.000000,237.000000,217.959534,20500195
2019-03-14,239.000000,239.000000,234.000000,234.500000,215.660370,17175356
2019-03-15,237.000000,239.500000,235.500000,239.000000,219.798874,33649729
2019-03-18,239.500000,241.000000,239.000000,241.000000,221.638168,26856532
2019-03-19,239.000000,240.500000,238.000000,240.500000,221.178314,14479009
2019-03-20,242.000000,242.000000,239.500000,242.000000,222.557816,22975971
2019-03-21,242.500000,245.500000,241.000000,245.500000,225.776642,26179502
2019-03-22,248.000000,248.500000,244.500000,248.500000,228.535645,22931467
2019-03-25,240.500000,243.500000,240.500000,241.500000,222.097977,19211254
2019-03-26,243.000000,244.000000,241.000000,244.000000,224.397156,19920170
2019-03-27,242.000000,242.500000,240.500000,241.500000,222.097977,22590089
2019-03-28,240.500000,242.500000,240.000000,242.000000,222.557816,13933054
2019-03-29,243.000000,245.500000,240.500000,245.500000,225.776642,28220810
2019-04-01,251.000000,251.000000,245.000000,245.500000,225.776642,35330656
2019-04-02,249.500000,249.500000,246.000000,246.000000,226.236465,24105053
2019-04-03,249.000000,249.000000,246.500000,246.500000,226.696289,24945323
2019-04-08,251.000000,253.000000,250.500000,253.000000,232.674072,45184821
2019-04-09,253.000000,254.000000,252.000000,254.000000,233.593750,22355674
2019-04-10,253.000000,254.500000,252.000000,254.000000,233.593750,25849934
2019-04-11,253.000000,254.000000,251.500000,252.000000,231.754410,24896840
2019-04-12,251.500000,253.000000,251.000000,252.000000,231.754410,13548148
2019-04-15,255.000000,256.000000,254.000000,255.500000,234.973251,17192002
2019-04-16,257.000000,257.000000,255.500000,257.000000,236.352737,19652648
2019-04-17,260.000000,263.000000,259.500000,261.500000,240.491211,37864191
2019-04-18,264.000000,266.000000,263.500000,264.500000,243.250198,38006795
2019-04-19,269.000000,269.500000,263.500000,264.500000,243.250198,44658699
2019-04-22,266.500000,267.500000,265.000000,266.000000,244.629700,24967393
2019-04-23,266.500000,268.000000,266.000000,268.000000,246.469025,25336847
2019-04-24,270.000000,270.000000,267.500000,269.000000,247.388687,26449755
2019-04-25,268.500000,269.000000,267.000000,267.500000,246.009216,32386724
2019-04-26,262.000000,263.000000,257.500000,260.000000,239.111725,47518804
2019-04-29,260.000000,262.000000,258.500000,259.500000,238.651886,31126618
2019-04-30,260.000000,260.500000,258.000000,259.000000,238.192078,33799419
2019-05-02,261.500000,262.500000,258.500000,259.000000,238.192078,27091394
2019-05-03,262.000000,265.000000,260.500000,265.000000,243.710037,29840246
2019-05-06,260.000000,260.000000,258.000000,259.000000,238.192078,32823187
2019-05-07,259.500000,263.000000,259.000000,262.500000,241.410873,25686126
2019-05-08,260.000000,261.500000,259.500000,260.000000,239.111725,25542364
2019-05-09,259.500000,259.500000,256.000000,256.500000,235.892899,33587574
2019-05-10,257.000000,259.000000,255.000000,256.000000,235.433075,18617212
2019-05-13,253.000000,254.000000,249.500000,250.500000,230.374954,28284535
2019-05-14,247.500000,251.000000,245.000000,248.500000,228.535645,45055708
2019-05-15,251.000000,252.000000,249.000000,249.000000,228.995453,36825479
2019-05-16,248.500000,249.500000,246.000000,247.000000,227.156143,29713519
2019-05-17,249.000000,249.000000,241.500000,241.500000,222.097977,38647856
2019-05-20,242.500000,243.000000,238.000000,238.000000,218.879211,39157661
2019-05-21,233.500000,236.000000,232.500000,234.000000,215.200546,80042775
2019-05-22,236.500000,240.500000,235.500000,238.000000,218.879211,34622034
2019-05-23,233.500000,233.500000,230.000000,230.000000,211.521896,58752627
2019-05-24,230.000000,234.000000,230.000000,233.000000,214.280899,36000789
2019-05-27,234.000000,235.000000,231.000000,231.000000,212.441574,35562033
2019-05-28,232.000000,232.000000,230.500000,230.500000,211.981735,95240033
2019-05-29,228.000000,230.500000,227.000000,229.500000,211.062088,26533236
2019-05-30,230.000000,231.500000,229.000000,231.000000,212.441574,28500328
2019-05-31,232.000000,237.500000,231.000000,235.500000,216.580032,46070338
2019-06-03,235.500000,238.500000,232.000000,238.000000,218.879211,31054092
2019-06-04,237.500000,238.000000,233.000000,233.000000,214.280899,24443428
2019-06-05,238.000000,238.000000,234.000000,235.000000,216.120209,29139584
2019-06-06,231.500000,232.000000,229.500000,232.000000,213.361221,34651731
2019-06-10,237.500000,240.000000,234.500000,240.000000,220.718521,35373888
2019-06-11,240.000000,246.000000,239.000000,244.500000,224.856979,31965670
2019-06-12,244.500000,247.500000,243.000000,246.000000,226.236465,29675556
2019-06-13,242.500000,244.000000,240.000000,240.000000,220.718521,32981724
2019-06-14,238.500000,239.500000,236.000000,236.000000,217.039856,31951556
2019-06-17,231.500000,235.000000,230.500000,233.000000,214.280899,51017012
2019-06-18,234.000000,235.500000,233.000000,235.500000,216.580032,28578087
2019-06-19,242.500000,244.000000,240.500000,244.000000,224.397156,50164372
2019-06-20,242.000000,245.500000,241.000000,245.000000,225.316803,37836291
2019-06-21,248.000000,248.500000,246.000000,248.500000,228.535645,61164304
2019-06-24,241.000000,242.000000,240.000000,241.000000,229.010788,43300507
2019-06-25,241.000000,241.500000,237.000000,238.500000,226.635132,28559283
2019-06-26,235.000000,236.500000,234.000000,234.500000,222.834122,27607041
2019-06-27,236.000000,241.500000,236.000000,240.500000,228.535645,42007834
2019-06-28,241.500000,241.500000,238.000000,239.000000,227.110260,25962203
2019-07-01,245.500000,250.000000,245.000000,248.500000,236.137680,66307875
2019-07-02,249.500000,250.000000,247.500000,249.000000,236.612778,24181202
2019-07-03,244.000000,245.000000,242.000000,242.500000,230.436127,29449774
2019-07-04,244.500000,245.000000,242.500000,244.000000,231.861511,17481240
2019-07-05,244.500000,245.000000,241.500000,243.000000,230.911270,22867074
2019-07-08,240.000000,244.500000,240.000000,242.500000,230.436127,27787909
2019-07-09,241.500000,243.000000,240.500000,242.000000,229.961014,16418987
2019-07-10,243.000000,247.000000,243.000000,247.000000,234.712250,23812131
2019-07-11,250.000000,250.000000,247.500000,250.000000,237.563019,31160289
2019-07-12,252.000000,252.000000,249.500000,250.500000,238.038147,23479432
2019-07-15,251.000000,254.500000,249.500000,254.500000,241.839157,29727300
2019-07-16,254.000000,256.500000,253.500000,256.000000,243.264542,21361249
2019-07-17,254.000000,254.000000,251.000000,252.000000,239.463531,25573648
2019-07-18,252.000000,254.500000,251.500000,254.000000,241.364044,20842575
2019-07-19,259.500000,261.000000,259.000000,259.000000,246.115295,59709798
2019-07-22,263.000000,264.000000,262.000000,264.000000,250.866547,31522639
2019-07-23,265.500000,266.500000,262.500000,264.000000,250.866547,29273223
2019-07-24,266.500000,266.500000,263.000000,265.000000,251.816803,23734039
2019-07-25,264.000000,265.000000,261.500000,265.000000,251.816803,30433545
2019-07-26,261.000000,262.500000,261.000000,261.000000,248.015793,20438071
2019-07-29,260.000000,262.000000,259.500000,261.000000,248.015793,17509320
2019-07-30,262.500000,263.000000,260.000000,260.000000,247.065552,22670612
2019-07-31,260.000000,260.000000,257.000000,259.500000,246.590424,31635601
2019-08-01,257.500000,257.500000,255.500000,256.500000,243.739655,30017526
2019-08-02,252.000000,253.500000,250.500000,251.500000,238.988403,54021644
2019-08-05,251.000000,252.000000,245.500000,246.500000,234.237152,51535721
2019-08-06,240.000000,250.000000,240.000000,248.500000,236.137680,58625879
2019-08-07,250.000000,250.500000,246.500000,248.000000,235.662537,29435460
2019-08-08,248.000000,254.000000,248.000000,253.500000,240.888901,29725266
2019-08-12,254.500000,254.500000,251.000000,251.000000,238.513290,21794603
2019-08-13,249.000000,249.500000,246.500000,246.500000,234.237152,23121107
2019-08-14,252.500000,254.000000,249.500000,249.500000,237.087906,35216703
2019-08-15,247.000000,248.500000,246.000000,248.000000,235.662537,27624412
2019-08-16,249.500000,252.000000,248.000000,250.000000,237.563019,25370715
2019-08-19,251.500000,253.000000,250.500000,252.000000,239.463531,24060514
2019-08-20,254.000000,254.500000,252.500000,254.500000,241.839157,19960494
2019-08-21,254.500000,255.000000,253.000000,254.500000,241.839157,20269296
2019-08-22,257.000000,257.500000,254.000000,254.000000,241.364044,21900840
2019-08-23,253.500000,254.500000,253.000000,254.000000,241.364044,14166877
2019-08-26,249.000000,250.500000,248.500000,248.500000,236.137680,31678620
2019-08-27,250.500000,251.000000,248.500000,250.000000,237.563019,50234951
2019-08-28,250.500000,253.000000,250.500000,252.000000,239.463531,15132882
2019-08-29,253.000000,254.000000,251.000000,254.000000,241.364044,19587767
2019-08-30,256.500000,259.000000,256.000000,259.000000,246.115295,35184201
2019-09-02,258.000000,258.000000,256.000000,257.500000,244.689926,14614854
2019-09-03,256.500000,258.000000,253.000000,254.000000,241.364044,25762495
2019-09-04,254.000000,258.000000,254.000000,257.500000,244.689926,22540733
2019-09-05,263.000000,263.000000,260.500000,263.000000,249.916321,48791728
2019-09-06,265.000000,265.000000,263.000000,263.500000,250.391418,25408515
2019-09-10,263.500000,264.000000,260.500000,261.500000,248.490906,29308866
2019-09-11,264.000000,264.500000,260.500000,263.000000,249.916321,36196015
2019-09-12,265.000000,265.000000,261.500000,262.500000,249.441193,26017293
2019-09-16,262.000000,265.500000,261.500000,265.500000,252.291931,32573966
2019-09-17,266.500000,266.500000,264.500000,265.000000,251.816803,27600844
2019-09-18,267.000000,269.500000,266.500000,267.000000,253.717300,47684759
2019-09-19,268.000000,268.000000,264.000000,265.000000,253.717300,25233567
2019-09-20,266.000000,266.500000,264.000000,264.000000,252.759872,43868865
2019-09-23,264.000000,264.000000,263.000000,264.000000,252.759872,13093208
2019-09-24,263.500000,265.500000,262.000000,265.000000,253.717300,24244943
2019-09-25,262.500000,266.000000,262.000000,266.000000,254.674789,21003163
2019-09-26,269.000000,269.500000,266.500000,268.000000,256.589600,29940103
2019-09-27,271.500000,272.500000,271.000000,272.000000,260.419281,41235817
2019-10-01,273.000000,280.500000,273.000000,280.000000,268.078644,71743890
2019-10-02,280.000000,281.000000,279.000000,279.500000,267.599945,29295953
2019-10-03,274.000000,277.500000,274.000000,276.500000,264.727722,31890864
2019-10-04,279.500000,280.000000,275.000000,276.500000,264.727722,35169613
