Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,113.000000,114.500000,113.000000,113.000000,99.583954,2258069
2018-03-08,113.000000,114.500000,113.000000,114.500000,100.905861,1585610
2018-03-09,114.500000,114.500000,113.500000,113.500000,100.024590,1399608
2018-03-12,115.500000,116.000000,115.000000,116.000000,102.227768,1126476
2018-03-13,115.500000,117.500000,115.000000,117.500000,103.549683,2332977
2018-03-14,117.000000,117.500000,116.500000,117.500000,103.549683,2646971
2018-03-15,116.500000,117.500000,116.500000,117.000000,103.109039,674063
2018-03-16,117.000000,117.500000,114.500000,116.000000,102.227768,6510976
2018-03-19,116.000000,116.500000,114.500000,116.000000,102.227768,993624
2018-03-20,116.000000,116.000000,115.000000,115.500000,101.787140,1434798
2018-03-21,116.500000,117.000000,106.000000,106.000000,93.415031,17622215
2018-03-22,116.500000,116.500000,116.500000,116.500000,102.668404,6714113
2018-03-23,114.000000,117.500000,113.500000,117.500000,103.549683,10401211
2018-03-26,117.500000,118.500000,117.000000,118.500000,104.430954,2335797
2018-03-27,119.000000,120.000000,118.000000,119.500000,105.312233,3523055
2018-03-28,118.000000,119.500000,118.000000,118.500000,104.430954,1713595
2018-03-29,119.500000,120.000000,117.500000,118.500000,104.430954,2813164
2018-03-30,118.500000,120.000000,118.500000,119.500000,105.312233,2544767
2018-04-02,119.000000,119.000000,117.000000,117.000000,103.109039,773849
2018-04-03,116.500000,117.000000,116.000000,116.000000,102.227768,2099150
2018-04-09,117.500000,119.000000,116.000000,119.000000,104.871597,2716877
2018-04-10,117.500000,118.500000,117.000000,117.500000,103.549683,1995602
2018-04-11,117.500000,119.500000,117.500000,119.500000,105.312233,1984340
2018-04-12,119.500000,120.000000,118.500000,120.000000,105.752869,1802865
2018-04-13,119.000000,120.500000,118.000000,120.500000,106.193497,2344710
2018-04-16,121.500000,121.500000,119.000000,119.000000,104.871597,1344373
2018-04-17,119.000000,119.500000,117.000000,117.500000,103.549683,2757082
2018-04-18,118.000000,120.000000,117.500000,118.500000,104.430954,1873906
2018-04-19,118.500000,120.000000,118.500000,119.000000,104.871597,2288294
2018-04-20,118.500000,119.500000,118.000000,119.500000,105.312233,1049728
2018-04-23,119.500000,120.000000,118.000000,119.000000,104.871597,2359296
2018-04-24,118.500000,119.000000,117.000000,117.500000,103.549683,2131355
2018-04-25,116.500000,120.500000,116.500000,120.500000,106.193497,1921753
2018-04-26,120.500000,120.500000,118.000000,119.000000,104.871597,2246430
2018-04-27,119.000000,119.500000,118.000000,119.000000,104.871597,1391588
2018-04-30,119.000000,121.500000,119.000000,121.500000,107.074776,1856862
2018-05-02,120.500000,121.500000,119.500000,120.000000,105.752869,1519184
2018-05-03,119.000000,119.500000,118.500000,118.500000,104.430954,1757175
2018-05-04,118.500000,119.000000,118.000000,118.000000,103.990318,1101417
2018-05-07,118.500000,119.000000,117.500000,118.500000,104.430954,1309529
2018-05-08,119.500000,121.500000,118.500000,121.500000,107.074776,2586557
2018-05-09,120.500000,122.000000,120.000000,120.500000,106.193497,2283633
2018-05-10,121.500000,125.500000,121.500000,123.000000,108.396683,3959685
2018-05-11,124.000000,128.000000,123.500000,125.500000,110.599876,4426460
2018-05-14,126.000000,129.000000,125.500000,125.500000,110.599876,2924666
2018-05-15,125.000000,125.500000,122.500000,122.500000,107.956047,4495190
2018-05-16,122.000000,124.500000,122.000000,123.500000,108.837326,2628354
2018-05-17,124.500000,127.500000,124.000000,125.500000,110.599876,3294124
2018-05-18,126.500000,127.500000,123.500000,124.000000,109.277962,2978320
2018-05-21,124.000000,126.500000,124.000000,125.500000,110.599876,1753880
2018-05-22,126.000000,127.000000,124.500000,125.000000,110.159233,2932004
2018-05-23,125.000000,125.000000,122.000000,122.000000,107.515411,3286344
2018-05-24,122.500000,123.500000,121.500000,122.500000,107.956047,1433564
2018-05-25,122.000000,123.000000,122.000000,122.500000,107.956047,1373791
2018-05-28,122.000000,122.000000,119.500000,121.000000,106.634140,2473406
2018-05-29,120.500000,121.000000,119.500000,120.500000,106.193497,2663978
2018-05-30,119.000000,120.000000,118.000000,118.000000,103.990318,3792993
2018-05-31,119.000000,122.500000,119.000000,121.500000,107.074776,17158469
2018-06-01,120.000000,123.000000,120.000000,122.000000,107.515411,2685745
2018-06-04,122.000000,124.000000,121.500000,123.500000,108.837326,3600715
2018-06-05,123.500000,123.500000,120.500000,121.500000,107.074776,1884333
2018-06-06,121.000000,124.000000,121.000000,124.000000,109.277962,1834270
2018-06-07,123.500000,124.500000,122.500000,124.500000,109.718597,2712123
2018-06-08,124.000000,124.500000,122.500000,124.000000,109.277962,1652572
2018-06-11,123.500000,124.000000,122.000000,123.500000,108.837326,1836785
2018-06-12,122.000000,124.000000,122.000000,123.000000,108.396683,1850977
2018-06-13,122.000000,122.500000,121.000000,121.000000,106.634140,1723059
2018-06-14,120.000000,122.000000,119.500000,119.500000,105.312233,2648566
2018-06-15,119.500000,121.000000,119.500000,121.000000,106.634140,2934994
2018-06-19,118.500000,120.000000,118.000000,118.500000,104.430954,2843298
2018-06-20,118.000000,122.000000,117.000000,121.000000,106.634140,2972951
2018-06-21,120.500000,121.000000,119.000000,119.500000,105.312233,2757833
2018-06-22,120.000000,121.000000,119.000000,120.000000,105.752869,2277803
2018-06-25,120.000000,121.500000,119.500000,119.500000,105.312233,1690813
2018-06-26,119.500000,121.500000,119.000000,121.500000,107.074776,2132559
2018-06-27,121.500000,122.000000,120.500000,121.000000,106.634140,1940179
2018-06-28,119.500000,123.000000,119.500000,121.000000,106.634140,4239654
2018-06-29,121.000000,122.500000,120.500000,122.500000,107.956047,3247271
2018-07-02,122.000000,123.000000,121.000000,121.000000,106.634140,4017966
2018-07-03,121.000000,124.500000,121.000000,123.000000,108.396683,7058899
2018-07-04,117.500000,118.000000,115.000000,115.500000,107.282074,5587177
2018-07-05,117.000000,120.000000,116.500000,119.000000,110.533043,4390331
2018-07-06,118.000000,119.000000,116.000000,116.000000,107.746498,2286105
2018-07-09,118.000000,119.000000,117.000000,117.500000,109.139771,1447688
2018-07-10,119.000000,119.000000,117.500000,118.000000,109.604187,1125279
2018-07-11,117.000000,120.000000,117.000000,119.000000,110.533043,2400649
2018-07-12,118.500000,119.000000,118.000000,118.500000,110.068619,860537
2018-07-13,119.000000,121.000000,118.000000,121.000000,112.390739,1704984
2018-07-16,121.500000,121.500000,119.000000,119.000000,110.533043,728194
2018-07-17,119.000000,119.000000,117.500000,118.500000,110.068619,1121834
2018-07-18,119.000000,121.000000,118.000000,120.500000,111.926315,2367906
2018-07-19,120.500000,121.000000,119.500000,120.000000,111.461891,640317
2018-07-20,120.000000,120.500000,119.000000,120.500000,111.926315,965890
2018-07-23,120.500000,121.000000,119.500000,121.000000,112.390739,1040801
2018-07-24,121.000000,121.000000,119.500000,120.500000,111.926315,878546
2018-07-25,120.500000,120.500000,119.500000,119.500000,110.997467,1118242
2018-07-26,120.500000,120.500000,119.000000,120.000000,111.461891,2055569
2018-07-27,120.000000,120.000000,119.000000,120.000000,111.461891,1636408
2018-07-30,120.000000,120.000000,118.000000,119.000000,110.533043,2079660
2018-07-31,119.500000,120.500000,118.500000,120.500000,111.926315,2894837
2018-08-01,120.500000,121.000000,120.000000,120.500000,111.926315,1526356
2018-08-02,120.000000,120.000000,118.000000,118.500000,110.068619,2074532
2018-08-03,119.000000,121.000000,119.000000,121.000000,112.390739,2415755
2018-08-06,120.000000,121.500000,120.000000,121.500000,112.855164,781068
2018-08-07,121.000000,121.000000,119.000000,119.000000,110.533043,1516341
2018-08-08,119.500000,121.500000,119.500000,121.000000,112.390739,2101519
2018-08-09,120.000000,121.000000,120.000000,120.000000,111.461891,641595
2018-08-10,119.500000,120.500000,119.500000,120.500000,111.926315,729401
2018-08-13,120.500000,120.500000,119.000000,119.500000,110.997467,931621
2018-08-14,120.000000,120.500000,119.000000,120.500000,111.926315,996454
2018-08-15,119.500000,121.000000,119.500000,120.500000,111.926315,1165506
2018-08-16,119.500000,121.000000,119.500000,120.500000,111.926315,1033675
2018-08-17,120.000000,121.000000,119.500000,121.000000,112.390739,945618
2018-08-20,121.500000,123.500000,121.000000,123.500000,114.712868,3380043
2018-08-21,124.000000,125.000000,123.500000,125.000000,116.106140,2372979
2018-08-22,125.000000,125.000000,124.000000,125.000000,116.106140,1592016
2018-08-23,125.000000,125.000000,124.000000,125.000000,116.106140,2466078
2018-08-24,125.000000,127.500000,124.500000,127.000000,117.963829,2205333
2018-08-27,127.000000,129.500000,126.500000,128.000000,118.892685,1938757
2018-08-28,128.000000,128.500000,127.500000,128.000000,118.892685,1073634
2018-08-29,128.000000,128.000000,127.000000,128.000000,118.892685,1418472
2018-08-30,128.000000,128.000000,124.500000,125.000000,116.106140,2656221
2018-08-31,125.500000,127.000000,124.500000,126.000000,117.034981,2932550
2018-09-03,126.000000,126.500000,124.000000,124.500000,115.641708,1041429
2018-09-04,125.500000,126.500000,125.000000,126.500000,117.499413,976735
2018-09-05,125.000000,125.500000,123.500000,124.000000,115.177284,2586480
2018-09-06,123.000000,124.000000,122.000000,124.000000,115.177284,2110674
2018-09-07,123.000000,124.000000,122.000000,123.500000,114.712868,1961394
2018-09-10,124.000000,125.000000,122.500000,124.500000,115.641708,2393099
2018-09-11,124.500000,125.500000,123.000000,125.500000,116.570557,1939546
2018-09-12,125.000000,128.000000,124.500000,127.500000,118.428261,3004477
2018-09-13,127.000000,133.000000,127.000000,133.000000,123.536926,5227156
2018-09-14,133.000000,133.000000,129.500000,132.000000,122.608078,3374333
2018-09-17,132.000000,132.000000,129.000000,129.500000,120.285957,2026749
2018-09-18,129.000000,133.000000,127.500000,132.500000,123.072502,3698386
2018-09-19,133.000000,138.500000,132.000000,137.000000,127.252327,3864031
2018-09-20,139.000000,140.000000,137.000000,139.000000,129.110031,3263237
2018-09-21,140.000000,148.000000,140.000000,147.000000,136.540817,7859620
2018-09-25,146.500000,147.000000,141.500000,142.000000,131.896576,3318489
2018-09-26,143.000000,146.500000,142.500000,146.000000,135.611969,3417078
2018-09-27,146.000000,149.000000,145.500000,148.000000,137.469666,4641399
2018-09-28,148.000000,151.000000,147.500000,148.000000,137.469666,4464396
2018-10-01,148.500000,150.500000,147.000000,148.500000,137.934097,3053861
2018-10-02,149.500000,150.000000,145.500000,147.000000,136.540817,4851241
2018-10-03,145.000000,145.000000,139.000000,140.000000,130.038864,8262650
2018-10-04,137.500000,139.000000,135.500000,137.500000,127.716759,10389591
2018-10-05,136.500000,136.500000,130.500000,132.500000,123.072502,7583937
2018-10-08,131.000000,134.000000,129.000000,133.000000,123.536926,6393067
2018-10-09,133.000000,136.500000,131.000000,135.000000,125.394623,4116968
2018-10-11,128.000000,129.000000,124.000000,126.500000,117.499413,9732578
2018-10-12,126.500000,127.500000,123.500000,127.000000,117.963829,4701236
2018-10-15,125.000000,125.500000,123.000000,123.000000,114.248436,4062498
2018-10-16,123.500000,127.000000,123.000000,125.500000,116.570557,4589695
2018-10-17,127.000000,127.500000,122.500000,123.000000,114.248436,3708784
2018-10-18,123.000000,123.500000,120.500000,123.000000,114.248436,3192779
2018-10-19,121.000000,122.000000,119.500000,119.500000,110.997467,3346392
2018-10-22,120.000000,123.000000,119.000000,123.000000,114.248436,2155116
2018-10-23,121.000000,121.000000,119.500000,120.500000,111.926315,3138629
2018-10-24,120.000000,122.500000,119.000000,120.500000,111.926315,3406803
2018-10-25,117.000000,122.500000,117.000000,122.000000,113.319588,3880163
2018-10-26,122.500000,122.500000,117.000000,118.500000,110.068619,3564563
2018-10-29,118.000000,119.000000,117.500000,118.500000,110.068619,2043229
2018-10-30,119.500000,119.500000,117.000000,118.500000,110.068619,2798351
2018-10-31,119.000000,122.000000,119.000000,122.000000,113.319588,2596542
2018-11-01,120.000000,122.000000,119.500000,122.000000,113.319588,2665291
2018-11-02,122.000000,122.000000,119.000000,120.500000,111.926315,2108230
2018-11-05,120.500000,122.000000,119.500000,121.500000,112.855164,2221340
2018-11-06,122.000000,122.000000,118.500000,120.500000,111.926315,2971990
2018-11-07,120.000000,122.000000,119.500000,120.000000,111.461891,1606890
2018-11-08,121.500000,122.000000,119.000000,119.500000,110.997467,2612134
2018-11-09,119.500000,119.500000,117.000000,117.000000,108.675346,2206334
2018-11-12,116.500000,117.500000,113.500000,117.000000,108.675346,2134445
2018-11-13,114.000000,115.500000,113.000000,113.000000,104.959946,4033767
2018-11-14,113.500000,114.000000,109.000000,111.000000,103.102249,6991710
2018-11-15,111.000000,112.500000,110.000000,111.000000,103.102249,3989203
2018-11-16,112.000000,113.000000,110.000000,112.000000,104.031097,4086690
2018-11-19,112.500000,115.000000,112.000000,115.000000,106.817642,2827242
2018-11-20,115.000000,116.000000,113.500000,115.000000,106.817642,2240194
2018-11-21,113.000000,113.000000,111.000000,112.000000,104.031097,3141326
2018-11-22,113.000000,115.000000,112.500000,115.000000,106.817642,2220990
2018-11-23,114.500000,115.000000,112.500000,113.500000,105.424370,2001750
2018-11-26,112.500000,116.000000,112.000000,112.500000,104.495522,3718430
2018-11-27,113.000000,113.500000,112.000000,113.000000,104.959946,2464556
2018-11-28,112.500000,115.000000,111.500000,114.000000,105.888794,3275857
2018-11-29,115.000000,115.000000,111.000000,111.000000,103.102249,4144905
2018-11-30,112.000000,114.000000,111.000000,111.500000,103.566666,6190764
2018-12-03,113.000000,116.000000,112.500000,115.500000,107.282074,3876193
2018-12-04,113.500000,114.500000,112.500000,112.500000,104.495522,3985158
2018-12-05,112.000000,113.500000,112.000000,113.000000,104.959946,1981690
2018-12-06,113.000000,113.000000,110.000000,110.500000,102.637825,4628070
2018-12-07,111.500000,113.000000,111.000000,113.000000,104.959946,1388325
2018-12-10,113.000000,113.500000,112.000000,113.000000,104.959946,1568113
2018-12-11,113.000000,113.000000,112.000000,112.000000,104.031097,1701380
2018-12-12,113.000000,113.000000,111.000000,112.500000,104.495522,2723558
2018-12-13,112.500000,113.000000,112.000000,113.000000,104.959946,1038030
2018-12-14,112.500000,113.000000,110.500000,111.000000,103.102249,2267208
2018-12-17,112.000000,112.500000,111.000000,112.500000,104.495522,1178817
2018-12-18,111.500000,112.000000,110.500000,110.500000,102.637825,1460699
2018-12-19,110.000000,111.500000,109.500000,111.500000,103.566666,1699805
2018-12-20,111.000000,111.500000,109.500000,109.500000,101.708977,2234499
2018-12-21,109.000000,109.500000,108.000000,109.000000,101.244553,2745274
2018-12-24,107.000000,107.500000,104.000000,104.500000,97.064728,3064150
2018-12-25,101.500000,103.500000,100.500000,103.000000,95.671455,3281083
2018-12-26,103.000000,104.000000,103.000000,103.000000,95.671455,1170253
2018-12-27,106.000000,109.500000,104.500000,109.500000,101.708977,3622755
2018-12-28,108.000000,110.000000,107.500000,109.000000,101.244553,1427880
2019-01-02,107.500000,108.500000,102.500000,103.000000,95.671455,3242202
2019-01-03,103.000000,104.500000,101.500000,104.000000,96.600304,2457616
2019-01-04,104.000000,105.000000,102.500000,104.500000,97.064728,2864390
2019-01-07,106.500000,109.000000,106.000000,109.000000,101.244553,2665235
2019-01-08,109.000000,110.000000,105.500000,107.500000,99.851273,4899264
2019-01-09,108.500000,114.000000,107.000000,114.000000,105.888794,6957712
2019-01-10,113.500000,114.000000,110.500000,111.500000,103.566666,3069943
2019-01-11,111.000000,112.500000,110.500000,110.500000,102.637825,2507365
2019-01-14,111.500000,112.500000,109.000000,109.500000,101.708977,1999167
2019-01-15,110.500000,111.500000,110.000000,111.000000,103.102249,1821132
2019-01-16,110.000000,110.500000,109.000000,109.000000,101.244553,2880505
2019-01-17,109.000000,110.000000,108.500000,109.000000,101.244553,1310101
2019-01-18,110.000000,111.000000,109.000000,110.500000,102.637825,1577396
2019-01-21,111.500000,112.500000,111.000000,112.000000,104.031097,2253943
2019-01-22,112.000000,112.500000,110.000000,111.000000,103.102249,1306175
2019-01-23,110.000000,111.000000,109.500000,110.000000,102.173393,1733187
2019-01-24,110.000000,110.500000,107.000000,107.500000,99.851273,2782580
2019-01-25,107.500000,109.500000,107.500000,108.500000,100.780121,2152061
2019-01-28,109.000000,110.000000,108.500000,110.000000,102.173393,1146852
2019-01-29,109.000000,109.500000,107.500000,108.500000,100.780121,2677525
2019-01-30,109.000000,109.500000,107.500000,107.500000,99.851273,3264593
2019-02-11,108.500000,109.500000,106.500000,106.500000,98.922432,4327841
2019-02-12,107.000000,109.000000,107.000000,109.000000,101.244553,2146346
2019-02-13,109.500000,109.500000,107.000000,108.500000,100.780121,3858295
2019-02-14,108.500000,113.500000,108.500000,112.000000,104.031097,4908250
2019-02-15,111.000000,114.000000,111.000000,112.000000,104.031097,4056320
2019-02-18,113.500000,116.500000,113.000000,115.500000,107.282074,4055801
2019-02-19,116.000000,116.500000,115.000000,115.000000,106.817642,2468204
2019-02-20,115.500000,116.500000,115.000000,116.000000,107.746498,2446076
2019-02-21,116.000000,117.000000,115.500000,116.500000,108.210915,3388590
2019-02-22,116.000000,116.500000,114.000000,115.000000,106.817642,3654970
2019-02-25,115.500000,116.500000,115.000000,116.000000,107.746498,2143993
2019-02-26,115.500000,117.500000,115.500000,117.000000,108.675346,2817496
2019-02-27,117.000000,118.000000,116.500000,116.500000,108.210915,3706852
2019-03-04,117.500000,117.500000,115.000000,116.500000,108.210915,2314993
2019-03-05,116.000000,117.000000,115.500000,116.500000,108.210915,1420879
2019-03-06,116.500000,118.000000,116.500000,117.500000,109.139771,1781276
2019-03-07,116.500000,117.500000,116.000000,116.500000,108.210915,1509003
2019-03-08,116.000000,117.000000,115.500000,116.000000,107.746498,1555317
2019-03-11,115.000000,116.500000,115.000000,115.000000,106.817642,2151528
2019-03-12,115.500000,116.000000,115.000000,115.000000,106.817642,2355890
2019-03-13,115.000000,115.500000,113.500000,113.500000,105.424370,1666643
2019-03-14,113.000000,113.500000,111.500000,112.000000,104.031097,4793612
2019-03-15,111.000000,116.500000,110.500000,116.000000,107.746498,5919371
2019-03-18,115.000000,116.500000,114.000000,116.500000,108.210915,1416400
2019-03-19,115.500000,116.000000,114.000000,114.500000,106.353226,1694366
2019-03-20,114.500000,115.000000,113.500000,114.500000,106.353226,1504347
2019-03-21,115.000000,115.500000,113.500000,114.500000,106.353226,1963176
2019-03-22,115.000000,116.000000,114.500000,115.500000,107.282074,1431801
2019-03-25,114.000000,115.000000,113.000000,113.500000,105.424370,2105523
2019-03-26,114.000000,115.000000,113.500000,114.000000,105.888794,1723887
2019-03-27,114.500000,115.000000,113.500000,114.000000,105.888794,1183334
2019-03-28,114.000000,114.000000,113.500000,113.500000,105.424370,1037331
2019-03-29,114.000000,115.500000,113.500000,115.500000,107.282074,1460898
2019-04-01,115.500000,116.000000,113.500000,113.500000,105.424370,2409643
2019-04-02,114.000000,115.000000,113.500000,113.500000,105.424370,2612330
2019-04-03,114.000000,114.500000,113.500000,114.500000,106.353226,2026171
2019-04-08,115.000000,115.000000,113.500000,113.500000,105.424370,2964098
2019-04-09,113.500000,114.500000,113.500000,114.500000,106.353226,1805294
2019-04-10,114.000000,114.500000,113.500000,114.500000,106.353226,2608162
2019-04-11,114.000000,114.000000,113.000000,113.000000,104.959946,3310962
2019-04-12,113.000000,114.000000,113.000000,113.500000,105.424370,1322003
2019-04-15,114.000000,114.000000,113.000000,113.500000,105.424370,1683163
2019-04-16,113.000000,114.500000,113.000000,114.500000,106.353226,2504129
2019-04-17,114.500000,116.000000,113.000000,115.000000,106.817642,3150455
2019-04-18,115.000000,116.000000,113.500000,114.500000,106.353226,1149797
2019-04-19,114.500000,115.000000,113.000000,113.500000,105.424370,1015638
2019-04-22,114.000000,114.500000,113.500000,114.000000,105.888794,392580
2019-04-23,114.500000,115.500000,114.000000,115.500000,107.282074,1922350
2019-04-24,116.000000,116.000000,115.000000,115.000000,106.817642,2116098
2019-04-25,114.500000,115.000000,114.500000,115.000000,106.817642,1249454
2019-04-26,114.000000,115.000000,114.000000,115.000000,106.817642,1430866
2019-04-29,114.500000,115.000000,114.000000,115.000000,106.817642,1141993
2019-04-30,115.000000,115.000000,114.500000,114.500000,106.353226,1340947
2019-05-02,114.500000,115.500000,114.500000,115.000000,106.817642,1350860
2019-05-03,115.000000,115.500000,114.500000,115.500000,107.282074,1067490
2019-05-06,114.500000,114.500000,112.500000,113.000000,104.959946,2361836
2019-05-07,113.000000,114.000000,112.500000,113.000000,104.959946,2207549
2019-05-08,112.500000,112.500000,110.000000,110.500000,102.637825,3463519
2019-05-09,110.000000,110.500000,107.000000,107.000000,99.386848,5971702
2019-05-10,108.000000,109.000000,106.500000,106.500000,98.922432,4427524
2019-05-13,106.500000,108.000000,106.500000,107.000000,99.386848,1920801
2019-05-14,106.000000,108.000000,105.500000,107.000000,99.386848,4050997
2019-05-15,107.000000,112.500000,107.000000,109.000000,101.244553,5472838
2019-05-16,109.500000,112.000000,109.000000,111.000000,103.102249,2415356
2019-05-17,112.000000,113.500000,110.500000,113.000000,104.959946,3062175
2019-05-20,113.500000,115.000000,113.000000,114.500000,106.353226,3797143
2019-05-21,113.500000,117.000000,113.500000,116.500000,108.210915,5906853
2019-05-22,115.500000,116.500000,114.000000,116.000000,107.746498,1933528
2019-05-23,115.000000,116.500000,114.000000,116.000000,107.746498,2282513
2019-05-24,115.000000,115.000000,113.000000,115.000000,106.817642,2606541
2019-05-27,115.000000,116.000000,114.000000,116.000000,107.746498,1629063
2019-05-28,115.500000,116.000000,113.000000,113.000000,104.959946,5996090
2019-05-29,112.500000,114.000000,112.500000,114.000000,105.888794,2044888
2019-05-30,113.500000,115.000000,113.500000,115.000000,106.817642,2359267
2019-05-31,114.500000,116.000000,114.000000,116.000000,107.746498,2917099
2019-06-03,115.000000,116.500000,114.500000,116.000000,107.746498,2500814
2019-06-04,115.000000,116.000000,114.500000,115.000000,106.817642,2144191
2019-06-05,116.000000,116.500000,115.500000,116.500000,108.210915,2156558
2019-06-06,115.500000,116.000000,114.500000,115.000000,106.817642,1902358
2019-06-10,115.000000,116.000000,114.500000,116.000000,107.746498,1392829
2019-06-11,115.500000,116.000000,114.500000,115.000000,106.817642,1587350
2019-06-12,114.500000,115.000000,113.500000,114.500000,106.353226,2315500
2019-06-13,114.000000,115.000000,114.000000,114.000000,105.888794,1502351
2019-06-14,114.500000,115.500000,114.000000,115.000000,106.817642,2530046
2019-06-17,115.000000,116.500000,115.000000,115.500000,107.282074,3626199
2019-06-18,115.500000,116.500000,115.500000,116.500000,108.210915,2899781
2019-06-19,117.000000,119.000000,115.500000,118.500000,110.068619,8508257
2019-06-20,114.000000,114.000000,110.500000,111.000000,107.454849,7754709
2019-06-21,112.000000,113.000000,111.500000,113.000000,109.390968,4406369
2019-06-24,112.500000,113.500000,111.500000,113.000000,109.390968,2925158
2019-06-25,113.000000,113.000000,111.000000,111.500000,107.938881,3535362
2019-06-26,111.500000,112.500000,111.000000,111.000000,107.454849,1749984
2019-06-27,111.500000,112.500000,111.000000,111.500000,107.938881,3805609
2019-06-28,111.500000,111.500000,110.000000,110.500000,106.970818,3297596
2019-07-01,111.000000,111.500000,110.000000,110.000000,106.486786,2582123
2019-07-02,110.000000,110.500000,108.000000,108.000000,104.550659,2967618
2019-07-03,108.000000,108.500000,106.500000,107.000000,103.582603,2798467
2019-07-04,107.000000,107.500000,106.500000,107.500000,104.066628,1838749
2019-07-05,107.000000,108.000000,106.500000,107.000000,103.582603,1573894
2019-07-08,106.500000,107.000000,106.000000,106.500000,103.098572,2023431
2019-07-09,106.500000,107.500000,106.000000,107.500000,104.066628,1246170
2019-07-10,108.000000,108.000000,106.500000,107.000000,103.582603,1764575
2019-07-11,107.000000,107.500000,106.500000,107.500000,104.066628,1232309
2019-07-12,107.500000,109.500000,107.000000,107.500000,104.066628,2143016
2019-07-15,108.500000,108.500000,107.000000,108.000000,104.550659,2570238
2019-07-16,108.000000,108.500000,107.000000,107.500000,104.066628,1477986
2019-07-17,107.000000,108.000000,106.000000,107.500000,104.066628,3030678
2019-07-18,107.000000,107.000000,106.000000,106.000000,102.614540,1098576
2019-07-19,107.000000,107.500000,106.000000,106.500000,103.098572,1525384
2019-07-22,106.500000,108.000000,106.500000,107.500000,104.066628,871183
2019-07-23,107.500000,107.500000,107.000000,107.500000,104.066628,1254281
2019-07-24,107.000000,107.500000,105.500000,106.000000,102.614540,2827182
2019-07-25,106.000000,107.500000,105.500000,107.000000,103.582603,1222591
2019-07-26,106.500000,107.000000,106.000000,106.500000,103.098572,999672
2019-07-29,106.000000,107.500000,106.000000,107.500000,104.066628,972878
2019-07-30,107.000000,107.500000,106.500000,107.000000,103.582603,912123
2019-07-31,107.000000,107.000000,106.000000,106.000000,102.614540,2932376
2019-08-01,105.500000,106.000000,105.000000,105.000000,101.646477,1729108
2019-08-02,104.000000,105.500000,104.000000,105.000000,101.646477,2587366
2019-08-05,104.500000,105.000000,103.500000,103.500000,100.194382,2927490
2019-08-06,100.500000,102.500000,100.500000,102.000000,98.742294,2509962
2019-08-07,102.000000,102.500000,100.000000,101.000000,97.774231,4675012
2019-08-08,101.000000,102.000000,100.500000,100.500000,97.290199,1491396
2019-08-12,99.000000,101.000000,99.000000,100.000000,96.806168,1937144
2019-08-13,99.599998,99.800003,98.000000,99.000000,95.838104,2840446
2019-08-14,99.800003,100.500000,99.000000,99.000000,95.838104,1615559
2019-08-15,98.000000,98.000000,95.000000,95.199997,92.159470,5271687
2019-08-16,95.099998,99.900002,94.000000,98.800003,95.644501,5273041
2019-08-19,99.000000,99.400002,97.099998,98.099998,94.966850,3258478
2019-08-20,97.800003,98.400002,97.199997,97.800003,94.676437,3057482
2019-08-21,97.099998,98.300003,97.099998,97.900002,94.773239,2687393
2019-08-22,98.000000,99.000000,97.000000,97.800003,94.676437,3171632
2019-08-23,97.300003,97.699997,97.000000,97.400002,94.289207,2079333
2019-08-26,96.199997,96.400002,95.000000,95.199997,92.159470,3152011
2019-08-27,95.699997,96.199997,95.000000,95.500000,92.449890,4140201
2019-08-28,95.800003,95.800003,95.000000,95.000000,91.965858,2139194
2019-08-29,95.000000,95.300003,94.699997,94.900002,91.869057,2348359
2019-08-30,95.699997,97.199997,95.199997,97.199997,94.095596,2969369
2019-09-02,96.699997,97.400002,96.099998,96.300003,93.224342,1412590
2019-09-03,95.900002,97.000000,95.900002,96.099998,93.030724,1386785
2019-09-04,95.599998,97.300003,95.599998,96.800003,93.708374,2560165
2019-09-05,96.900002,98.300003,96.900002,97.500000,94.386017,2365900
2019-09-06,97.400002,98.300003,97.000000,97.699997,94.579620,1792869
2019-09-10,97.900002,97.900002,96.800003,97.000000,93.901985,1949338
2019-09-11,97.400002,97.800003,96.000000,96.500000,93.417953,3451903
2019-09-12,96.900002,97.400002,95.900002,96.800003,93.708374,2899639
2019-09-16,102.000000,106.000000,102.000000,104.000000,100.678413,15774613
2019-09-17,105.000000,105.500000,102.000000,102.000000,98.742294,6220633
2019-09-18,100.500000,103.000000,98.599998,101.500000,98.258263,7766808
2019-09-19,100.500000,101.000000,99.699997,99.699997,96.515747,2962124
2019-09-20,99.699997,101.000000,99.500000,101.000000,97.774231,4454352
2019-09-23,101.500000,101.500000,100.000000,100.000000,96.806168,1105095
2019-09-24,100.500000,102.000000,100.000000,101.500000,98.258263,2493166
2019-09-25,101.000000,101.000000,99.500000,99.800003,96.612556,2178708
2019-09-26,100.500000,100.500000,98.599998,98.599998,95.450882,2545408
2019-09-27,98.900002,99.800003,98.199997,98.199997,95.063652,1958656
2019-10-01,99.300003,101.000000,99.000000,100.500000,97.290199,3496379
2019-10-02,99.699997,100.000000,99.000000,99.000000,95.838104,1911630
2019-10-03,97.199997,97.900002,97.199997,97.300003,94.192406,3515792
2019-10-04,97.199997,98.000000,97.000000,97.099998,93.998787,2364431
2019-10-07,97.099998,97.400002,97.000000,97.199997,94.095596,1397559
