Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,12.150000,12.350000,12.000000,12.250000,10.811307,1312169
2018-04-09,12.300000,13.450000,12.300000,13.450000,11.870374,14326366
2018-04-10,13.500000,14.300000,12.200000,12.400000,10.943690,10840352
2018-04-11,12.500000,12.700000,12.000000,12.300000,10.855434,2268086
2018-04-12,12.300000,12.350000,12.000000,12.000000,10.590669,1746450
2018-04-13,12.050000,12.200000,11.800000,11.850000,10.458285,1730151
2018-04-16,11.850000,11.950000,11.700000,11.700000,10.325901,1418966
2018-04-17,11.800000,12.200000,11.800000,11.800000,10.414158,1385000
2018-04-18,11.900000,12.150000,11.800000,11.800000,10.414158,746849
2018-04-19,11.900000,12.000000,11.900000,11.950000,10.546540,814000
2018-04-20,11.950000,12.150000,11.800000,11.900000,10.502412,1104911
2018-04-23,11.900000,12.050000,11.850000,11.900000,10.502412,698135
2018-04-24,12.000000,12.000000,11.600000,11.650000,10.281774,1044264
2018-04-25,11.650000,11.800000,11.450000,11.700000,10.325901,559463
2018-04-26,11.800000,11.800000,11.400000,11.400000,10.061133,939014
2018-04-27,11.550000,11.550000,11.400000,11.450000,10.105262,332466
2018-04-30,11.450000,11.550000,11.450000,11.500000,10.149390,381002
2018-05-02,11.450000,11.500000,11.350000,11.350000,10.017007,484374
2018-05-03,11.400000,11.400000,11.250000,11.300000,9.972878,437078
2018-05-04,11.300000,11.400000,11.250000,11.300000,9.972878,263005
2018-05-07,11.400000,11.400000,11.300000,11.300000,9.972878,277000
2018-05-08,11.300000,11.350000,11.300000,11.300000,9.972878,290002
2018-05-09,11.350000,11.650000,11.300000,11.500000,10.149390,2003097
2018-05-10,11.500000,11.600000,11.350000,11.350000,10.017007,389067
2018-05-11,11.450000,11.550000,11.400000,11.400000,10.061133,390117
2018-05-14,11.400000,11.450000,11.300000,11.350000,10.017007,395641
2018-05-15,11.350000,11.400000,11.200000,11.250000,9.928752,761000
2018-05-16,11.200000,11.300000,11.200000,11.200000,9.884624,374472
2018-05-17,11.200000,11.250000,11.100000,11.150000,9.840495,353375
2018-05-18,11.200000,11.300000,11.150000,11.150000,9.840495,135043
2018-05-21,11.250000,11.300000,11.150000,11.300000,9.972878,271114
2018-05-22,11.350000,11.350000,11.200000,11.250000,9.928752,277411
2018-05-23,11.200000,11.200000,11.100000,11.150000,9.840495,321001
2018-05-24,11.150000,11.200000,11.100000,11.200000,9.884624,386191
2018-05-25,11.200000,11.200000,11.100000,11.150000,9.840495,378267
2018-05-28,11.150000,11.200000,11.050000,11.100000,9.796369,267587
2018-05-29,11.150000,11.150000,11.050000,11.100000,9.796369,143103
2018-05-30,11.050000,11.100000,11.000000,11.000000,9.708112,579002
2018-05-31,11.050000,11.200000,11.000000,11.100000,9.796369,362500
2018-06-01,11.100000,11.350000,11.050000,11.300000,9.972878,475328
2018-06-04,11.300000,11.500000,11.250000,11.450000,10.105262,691001
2018-06-05,11.450000,11.500000,11.300000,11.350000,10.017007,545000
2018-06-06,11.450000,11.450000,11.350000,11.450000,10.105262,484279
2018-06-07,11.450000,11.550000,11.350000,11.400000,10.061133,530000
2018-06-08,11.400000,11.500000,11.350000,11.450000,10.105262,158001
2018-06-11,11.450000,11.600000,11.400000,11.550000,10.193518,589545
2018-06-12,11.550000,11.600000,11.400000,11.450000,10.105262,427774
2018-06-13,11.400000,11.500000,11.400000,11.400000,10.061133,239049
2018-06-14,11.450000,11.500000,11.300000,11.350000,10.017007,365001
2018-06-15,11.350000,11.350000,11.250000,11.250000,9.928752,306049
2018-06-19,11.300000,11.450000,11.200000,11.300000,9.972878,469401
2018-06-20,11.400000,11.400000,11.200000,11.250000,9.928752,273429
2018-06-21,11.250000,11.300000,11.200000,11.200000,9.884624,321401
2018-06-22,11.200000,11.350000,11.200000,11.250000,9.928752,330029
2018-06-25,11.250000,11.300000,11.200000,11.300000,9.972878,312000
2018-06-26,11.200000,11.300000,11.150000,11.300000,9.972878,229014
2018-06-27,11.300000,11.400000,11.250000,11.300000,9.972878,183000
2018-06-28,11.300000,11.400000,11.300000,11.350000,10.017007,229226
2018-06-29,11.350000,11.400000,11.250000,11.300000,9.972878,243154
2018-07-02,11.350000,11.350000,11.250000,11.300000,9.972878,270000
2018-07-03,11.300000,11.400000,11.250000,11.250000,9.928752,277001
2018-07-04,11.250000,11.300000,11.100000,11.150000,9.840495,487204
2018-07-05,10.700000,10.950000,10.600000,10.700000,9.886695,1068328
2018-07-06,10.750000,10.750000,10.450000,10.450000,9.655697,367010
2018-07-09,10.500000,10.600000,10.450000,10.500000,9.701897,213000
2018-07-10,10.600000,10.600000,10.500000,10.550000,9.748096,173002
2018-07-11,10.550000,10.600000,10.500000,10.550000,9.748096,65265
2018-07-12,10.550000,10.700000,10.550000,10.600000,9.794296,103213
2018-07-13,10.600000,10.650000,10.500000,10.500000,9.701897,215400
2018-07-16,10.550000,10.600000,10.500000,10.550000,9.748096,78686
2018-07-17,10.500000,10.600000,10.500000,10.500000,9.701897,104001
2018-07-18,10.500000,10.600000,10.450000,10.500000,9.701897,224180
2018-07-19,10.500000,10.600000,10.450000,10.450000,9.655697,97554
2018-07-20,10.500000,10.500000,10.400000,10.400000,9.609497,211460
2018-07-23,10.450000,10.550000,10.450000,10.450000,9.655697,139003
2018-07-24,10.500000,10.500000,10.300000,10.450000,9.655697,284002
2018-07-25,10.450000,10.700000,10.450000,10.600000,9.794296,222055
2018-07-26,10.550000,10.650000,10.500000,10.550000,9.748096,216001
2018-07-27,10.650000,10.700000,10.600000,10.650000,9.840495,170172
2018-07-30,10.650000,10.700000,10.550000,10.650000,9.840495,161000
2018-07-31,10.550000,10.600000,10.500000,10.550000,9.748096,186006
2018-08-01,10.550000,10.650000,10.550000,10.550000,9.748096,111195
2018-08-02,10.500000,10.600000,10.500000,10.500000,9.701897,180250
2018-08-03,10.550000,10.550000,10.450000,10.450000,9.655697,95001
2018-08-06,10.550000,10.600000,10.450000,10.550000,9.748096,78001
2018-08-07,10.500000,10.550000,10.400000,10.500000,9.701897,179045
2018-08-08,10.500000,10.650000,10.500000,10.550000,9.748096,179000
2018-08-09,10.550000,10.650000,10.550000,10.600000,9.794296,69000
2018-08-10,10.550000,10.750000,10.550000,10.650000,9.840495,241002
2018-08-13,10.600000,10.600000,10.350000,10.400000,9.609497,355361
2018-08-14,10.400000,10.400000,10.250000,10.350000,9.563299,280040
2018-08-15,10.400000,10.400000,10.200000,10.300000,9.517100,140017
2018-08-16,10.300000,10.300000,10.150000,10.200000,9.424701,226634
2018-08-17,10.250000,10.250000,10.050000,10.200000,9.424701,345004
2018-08-20,10.200000,10.200000,10.050000,10.100000,9.332302,163047
2018-08-21,10.150000,10.150000,10.050000,10.150000,9.378501,152000
2018-08-22,10.150000,10.200000,10.100000,10.200000,9.424701,199000
2018-08-23,10.200000,10.350000,10.200000,10.350000,9.563299,212349
2018-08-24,10.400000,10.400000,10.300000,10.400000,9.609497,212002
2018-08-27,10.400000,10.400000,10.300000,10.300000,9.517100,159004
2018-08-28,10.350000,10.450000,10.300000,10.350000,9.563299,121255
2018-08-29,10.300000,10.350000,10.250000,10.350000,9.563299,121093
2018-08-30,10.350000,10.350000,10.250000,10.300000,9.517100,72001
2018-08-31,10.250000,10.300000,10.200000,10.250000,9.470901,77059
2018-09-03,10.250000,10.350000,10.250000,10.300000,9.517100,177244
2018-09-04,10.300000,10.400000,10.300000,10.400000,9.609497,224184
2018-09-05,10.350000,10.400000,10.350000,10.350000,9.563299,108548
2018-09-06,10.350000,10.450000,10.350000,10.350000,9.563299,98918
2018-09-07,10.250000,10.350000,10.150000,10.200000,9.424701,256140
2018-09-10,10.250000,10.300000,10.050000,10.100000,9.332302,271778
2018-09-11,10.200000,10.200000,10.100000,10.150000,9.378501,73102
2018-09-12,10.050000,10.150000,10.050000,10.100000,9.332302,177055
2018-09-13,10.100000,10.200000,10.100000,10.200000,9.424701,61487
2018-09-14,10.200000,10.250000,10.200000,10.250000,9.470901,89001
2018-09-17,10.250000,10.250000,10.150000,10.150000,9.378501,109093
2018-09-18,10.150000,10.200000,10.150000,10.200000,9.424701,100021
2018-09-19,10.200000,10.300000,10.200000,10.250000,9.470901,151090
2018-09-20,10.300000,10.300000,10.250000,10.250000,9.470901,115309
2018-09-21,10.250000,10.300000,10.250000,10.300000,9.517100,78182
2018-09-25,10.300000,10.350000,10.250000,10.300000,9.517100,162003
2018-09-26,10.350000,10.350000,10.200000,10.300000,9.517100,249003
2018-09-27,10.300000,10.350000,10.200000,10.300000,9.517100,149000
2018-09-28,10.300000,10.350000,10.250000,10.300000,9.517100,67000
2018-10-01,10.250000,10.300000,10.250000,10.300000,9.517100,131688
2018-10-02,10.250000,10.300000,10.250000,10.300000,9.517100,48601
2018-10-03,10.300000,10.300000,10.200000,10.250000,9.470901,60003
2018-10-04,10.250000,10.250000,10.100000,10.150000,9.378501,105014
2018-10-05,10.100000,10.100000,9.960000,10.000000,9.239902,398000
2018-10-08,9.920000,9.970000,9.910000,9.960000,9.202943,281003
2018-10-09,10.000000,10.050000,9.980000,10.000000,9.239902,50313
2018-10-11,9.850000,9.850000,9.400000,9.400000,8.685508,499032
2018-10-12,9.400000,9.480000,9.250000,9.470000,8.750187,362003
2018-10-15,9.470000,9.470000,9.320000,9.390000,8.676269,166091
2018-10-16,9.390000,9.500000,9.350000,9.360000,8.648548,142455
2018-10-17,9.400000,9.490000,9.380000,9.400000,8.685508,56005
2018-10-18,9.400000,9.400000,9.330000,9.330000,8.620829,120003
2018-10-19,9.300000,9.310000,9.190000,9.270000,8.565390,198001
2018-10-22,9.270000,9.290000,9.200000,9.290000,8.583869,249001
2018-10-23,9.210000,9.290000,9.210000,9.230000,8.528430,71004
2018-10-24,9.220000,9.250000,9.210000,9.230000,8.528430,46000
2018-10-25,9.210000,9.210000,9.080000,9.130000,8.436031,218000
2018-10-26,9.130000,9.140000,9.080000,9.110000,8.417550,165000
2018-10-29,9.080000,9.080000,9.010000,9.050000,8.362111,86163
2018-10-30,9.050000,9.100000,9.020000,9.030000,8.343632,128000
2018-10-31,9.080000,9.160000,9.050000,9.100000,8.408311,112000
2018-11-01,9.120000,9.220000,9.120000,9.180000,8.482231,59000
2018-11-02,9.180000,9.250000,9.140000,9.210000,8.509950,127000
2018-11-05,9.200000,9.250000,9.200000,9.240000,8.537669,66001
2018-11-06,9.300000,9.360000,9.280000,9.360000,8.648548,196145
2018-11-07,9.400000,9.400000,9.360000,9.360000,8.648548,68135
2018-11-08,9.400000,9.420000,9.330000,9.340000,8.630069,73582
2018-11-09,9.340000,9.340000,9.340000,9.340000,8.630069,0
2018-11-12,9.340000,9.340000,9.340000,9.340000,8.630069,0
2018-11-13,9.300000,9.390000,9.290000,9.390000,8.676269,104001
2018-11-14,9.400000,9.420000,9.260000,9.350000,8.639309,242010
2018-11-15,9.380000,9.400000,9.300000,9.390000,8.676269,114014
2018-11-16,9.400000,9.400000,9.300000,9.330000,8.620829,71000
2018-11-19,9.330000,9.380000,9.310000,9.380000,8.667028,78018
2018-11-20,9.380000,9.380000,9.280000,9.330000,8.620829,250000
2018-11-21,9.300000,9.450000,9.280000,9.450000,8.731708,468002
2018-11-22,9.480000,9.500000,9.430000,9.450000,8.731708,161018
2018-11-23,9.400000,9.460000,9.340000,9.360000,8.648548,359278
2018-11-26,9.420000,9.500000,9.310000,9.320000,8.611588,430001
2018-11-27,9.320000,9.390000,9.320000,9.380000,8.667028,6001
2018-11-28,9.380000,9.430000,9.360000,9.410000,8.694748,201629
2018-11-29,9.450000,9.540000,9.450000,9.480000,8.759427,260001
2018-11-30,9.500000,9.560000,9.430000,9.560000,8.833346,222252
2018-12-03,9.600000,9.620000,9.560000,9.570000,8.842586,210000
2018-12-04,9.630000,9.660000,9.600000,9.640000,8.907267,108012
2018-12-05,9.460000,9.660000,9.460000,9.630000,8.898026,159105
2018-12-06,9.670000,9.700000,9.560000,9.580000,8.851827,148100
2018-12-07,9.640000,9.650000,9.580000,9.650000,8.916506,75000
2018-12-10,9.600000,9.630000,9.590000,9.610000,8.879545,45000
2018-12-11,9.670000,9.670000,9.570000,9.590000,8.861067,31015
2018-12-12,9.540000,9.690000,9.540000,9.660000,8.925745,123004
2018-12-13,9.670000,9.670000,9.560000,9.650000,8.916506,84001
2018-12-14,9.560000,9.660000,9.530000,9.610000,8.879545,74150
2018-12-17,9.610000,9.670000,9.560000,9.560000,8.833346,70000
2018-12-18,9.510000,9.590000,9.470000,9.560000,8.833346,107002
2018-12-19,9.560000,9.570000,9.450000,9.530000,8.805627,112001
2018-12-20,9.470000,9.530000,9.450000,9.480000,8.759427,64308
2018-12-21,9.420000,9.500000,9.420000,9.500000,8.777907,82079
2018-12-24,9.500000,9.540000,9.500000,9.540000,8.814867,34002
2018-12-25,9.500000,9.520000,9.470000,9.480000,8.759427,66263
2018-12-26,9.480000,9.500000,9.470000,9.500000,8.777907,49001
2018-12-27,9.530000,9.590000,9.530000,9.570000,8.842586,101011
2018-12-28,9.530000,9.550000,9.520000,9.530000,8.805627,20536
2019-01-02,9.530000,9.590000,9.450000,9.460000,8.740948,56327
2019-01-03,9.460000,9.470000,9.450000,9.450000,8.731708,64001
2019-01-04,9.400000,9.400000,9.220000,9.380000,8.667028,182006
2019-01-07,9.500000,9.500000,9.440000,9.500000,8.777907,50009
2019-01-08,9.500000,9.500000,9.450000,9.500000,8.777907,110000
2019-01-09,9.510000,9.540000,9.480000,9.510000,8.787148,139017
2019-01-10,9.450000,9.540000,9.440000,9.540000,8.814867,288872
2019-01-11,9.510000,9.530000,9.450000,9.530000,8.805627,99001
2019-01-14,9.500000,9.500000,9.450000,9.500000,8.777907,108184
2019-01-15,9.500000,9.520000,9.450000,9.460000,8.740948,88993
2019-01-16,9.460000,9.500000,9.450000,9.500000,8.777907,114001
2019-01-17,9.520000,9.520000,9.460000,9.480000,8.759427,151004
2019-01-18,9.480000,9.510000,9.480000,9.510000,8.787148,132297
2019-01-21,9.490000,9.510000,9.480000,9.500000,8.777907,89011
2019-01-22,9.490000,9.560000,9.460000,9.550000,8.824107,114000
2019-01-23,9.520000,9.660000,9.500000,9.660000,8.925745,296763
2019-01-24,9.660000,9.700000,9.610000,9.680000,8.944225,65102
2019-01-25,9.600000,9.710000,9.600000,9.700000,8.962705,62006
2019-01-28,9.720000,9.720000,9.640000,9.700000,8.962705,45028
2019-01-29,9.630000,9.680000,9.610000,9.630000,8.898026,118400
2019-01-30,9.800000,9.800000,9.680000,9.700000,8.962705,101309
2019-02-11,9.730000,9.740000,9.680000,9.720000,8.981185,144389
2019-02-12,9.700000,9.770000,9.700000,9.770000,9.027385,94001
2019-02-13,9.740000,9.800000,9.740000,9.790000,9.045865,97003
2019-02-14,9.770000,9.810000,9.740000,9.800000,9.055104,126104
2019-02-15,9.750000,9.820000,9.740000,9.810000,9.064344,156157
2019-02-18,9.810000,9.830000,9.680000,9.820000,9.073584,131006
2019-02-19,9.820000,9.820000,9.750000,9.800000,9.055104,64456
2019-02-20,9.780000,9.800000,9.740000,9.790000,9.045865,132920
2019-02-21,9.790000,9.810000,9.750000,9.810000,9.064344,209011
2019-02-22,9.810000,9.820000,9.770000,9.820000,9.073584,55201
2019-02-25,9.830000,9.940000,9.800000,9.930000,9.175222,280821
2019-02-26,9.950000,10.000000,9.930000,9.990000,9.230662,279400
2019-02-27,10.000000,10.000000,9.950000,9.990000,9.230662,101139
2019-03-04,9.950000,9.990000,9.910000,9.990000,9.230662,60016
2019-03-05,9.950000,9.990000,9.940000,9.980000,9.221421,64511
2019-03-06,9.960000,10.050000,9.960000,10.050000,9.286102,103002
2019-03-07,10.050000,10.050000,9.980000,9.990000,9.230662,120109
2019-03-08,9.990000,10.000000,9.930000,10.000000,9.239902,51574
2019-03-11,10.000000,10.000000,9.920000,9.950000,9.193703,82006
2019-03-12,10.000000,10.000000,9.900000,9.950000,9.193703,121002
2019-03-13,9.920000,9.930000,9.910000,9.930000,9.175222,60898
2019-03-14,9.930000,9.950000,9.930000,9.940000,9.184463,25002
2019-03-15,9.930000,9.970000,9.920000,9.930000,9.175222,174303
2019-03-18,9.930000,9.980000,9.920000,9.980000,9.221421,235415
2019-03-19,9.910000,9.960000,9.900000,9.930000,9.175222,239004
2019-03-20,9.930000,9.990000,9.930000,9.990000,9.230662,44308
2019-03-21,10.000000,10.000000,9.950000,9.970000,9.212183,108200
2019-03-22,9.980000,9.980000,9.940000,9.940000,9.184463,63080
2019-03-25,9.940000,9.940000,9.810000,9.860000,9.110543,44310
2019-03-26,9.850000,9.910000,9.820000,9.820000,9.073584,83666
2019-03-27,9.820000,9.850000,9.780000,9.820000,9.073584,95005
2019-03-28,9.800000,9.890000,9.760000,9.890000,9.138264,87037
2019-03-29,9.790000,9.890000,9.780000,9.890000,9.138264,168386
2019-04-01,9.850000,9.870000,9.790000,9.870000,9.119783,120025
2019-04-02,9.870000,9.870000,9.770000,9.780000,9.036624,88534
2019-04-03,9.780000,9.780000,9.680000,9.690000,8.953465,209240
2019-04-08,9.690000,9.760000,9.660000,9.710000,8.971945,97646
2019-04-09,9.730000,9.780000,9.690000,9.720000,8.981185,186522
2019-04-10,9.830000,9.830000,9.750000,9.750000,9.008904,243454
2019-04-11,9.800000,9.860000,9.780000,9.810000,9.064344,243767
2019-04-12,9.800000,9.830000,9.750000,9.750000,9.008904,132278
2019-04-15,9.800000,9.820000,9.760000,9.770000,9.027385,58005
2019-04-16,9.760000,9.800000,9.720000,9.790000,9.045865,94002
2019-04-17,9.800000,9.840000,9.730000,9.840000,9.092064,102723
2019-04-18,9.770000,9.900000,9.770000,9.840000,9.092064,203004
2019-04-19,9.840000,9.860000,9.760000,9.860000,9.110543,109001
2019-04-22,9.850000,9.860000,9.780000,9.800000,9.055104,152000
2019-04-23,9.820000,9.850000,9.760000,9.820000,9.073584,86101
2019-04-24,9.780000,9.830000,9.780000,9.790000,9.045865,106047
2019-04-25,9.820000,9.820000,9.780000,9.790000,9.045865,182002
2019-04-26,9.810000,9.830000,9.750000,9.820000,9.073584,191177
2019-04-29,9.800000,9.820000,9.780000,9.820000,9.073584,54101
2019-04-30,9.790000,9.800000,9.750000,9.790000,9.045865,100800
2019-05-02,9.760000,9.760000,9.740000,9.750000,9.008904,48635
2019-05-03,9.730000,9.820000,9.730000,9.790000,9.045865,63946
2019-05-06,9.840000,9.840000,9.700000,9.700000,8.962705,109365
2019-05-07,9.790000,9.800000,9.700000,9.770000,9.027385,164001
2019-05-08,9.700000,9.760000,9.680000,9.700000,8.962705,126580
2019-05-09,9.770000,9.860000,9.740000,9.760000,9.018145,331279
2019-05-10,9.800000,9.850000,9.750000,9.820000,9.073584,274009
2019-05-13,9.820000,9.840000,9.760000,9.770000,9.027385,146308
2019-05-14,9.770000,9.950000,9.770000,9.940000,9.184463,263106
2019-05-15,9.960000,10.450000,9.940000,10.450000,9.655697,1912485
2019-05-16,10.500000,10.500000,10.200000,10.200000,9.424701,622100
2019-05-17,10.250000,10.250000,10.000000,10.000000,9.239902,494011
2019-05-20,10.100000,10.150000,10.000000,10.000000,9.239902,129002
2019-05-21,10.000000,10.100000,10.000000,10.100000,9.332302,227002
2019-05-22,10.100000,10.200000,10.100000,10.150000,9.378501,286173
2019-05-23,10.150000,10.150000,10.050000,10.050000,9.286102,347867
2019-05-24,10.200000,10.250000,10.100000,10.100000,9.332302,183339
2019-05-27,10.150000,10.250000,10.100000,10.250000,9.470901,154000
2019-05-28,10.250000,10.300000,10.150000,10.200000,9.424701,155105
2019-05-29,10.150000,10.200000,10.150000,10.200000,9.424701,179001
2019-05-30,10.250000,10.250000,10.100000,10.100000,9.332302,182134
2019-05-31,10.100000,10.200000,10.100000,10.100000,9.332302,112008
2019-06-03,10.150000,10.200000,10.050000,10.150000,9.378501,158255
2019-06-04,10.100000,10.200000,10.100000,10.100000,9.332302,119912
2019-06-05,10.200000,10.200000,10.050000,10.100000,9.332302,168292
2019-06-06,10.150000,10.150000,10.000000,10.050000,9.286102,333010
2019-06-10,10.100000,10.100000,10.050000,10.050000,9.286102,71011
2019-06-11,10.050000,10.050000,9.990000,10.050000,9.286102,226032
2019-06-12,10.050000,10.050000,9.990000,10.000000,9.239902,175037
2019-06-13,10.050000,10.050000,10.000000,10.000000,9.239902,72027
2019-06-14,10.000000,10.100000,9.990000,10.100000,9.332302,116792
2019-06-17,10.100000,10.100000,10.000000,10.100000,9.332302,36001
2019-06-18,10.050000,10.050000,10.000000,10.050000,9.286102,40077
2019-06-19,10.100000,10.150000,10.000000,10.100000,9.332302,136003
2019-06-20,10.050000,10.050000,10.000000,10.050000,9.286102,277754
2019-06-21,10.050000,10.050000,10.000000,10.050000,9.286102,85236
2019-06-24,10.050000,10.150000,10.050000,10.150000,9.378501,131109
2019-06-25,10.150000,10.150000,10.050000,10.100000,9.332302,40120
2019-06-26,10.100000,10.150000,10.100000,10.150000,9.378501,30001
2019-06-27,10.050000,10.150000,10.050000,10.150000,9.378501,79447
2019-06-28,10.100000,10.100000,10.050000,10.050000,9.286102,91050
2019-07-01,10.050000,10.150000,10.050000,10.100000,9.332302,178100
2019-07-02,10.100000,10.200000,10.050000,10.100000,9.332302,227001
2019-07-03,10.100000,10.150000,10.050000,10.050000,9.286102,139019
2019-07-04,10.100000,10.150000,10.100000,10.150000,9.378501,61503
2019-07-05,10.100000,10.200000,10.100000,10.150000,9.378501,115127
2019-07-08,10.150000,10.200000,10.100000,10.200000,9.424701,315001
2019-07-09,9.890000,9.900000,9.850000,9.850000,9.396083,302020
2019-07-10,9.840000,9.860000,9.810000,9.840000,9.386543,88102
2019-07-11,9.840000,9.860000,9.820000,9.830000,9.377005,110398
2019-07-12,9.820000,9.830000,9.790000,9.830000,9.377005,106000
2019-07-15,9.800000,9.830000,9.770000,9.830000,9.377005,126023
2019-07-16,9.880000,9.890000,9.840000,9.840000,9.386543,63000
2019-07-17,9.840000,9.880000,9.800000,9.880000,9.424701,75020
2019-07-18,9.830000,9.880000,9.810000,9.880000,9.424701,55001
2019-07-19,9.830000,9.870000,9.830000,9.870000,9.415161,39431
2019-07-22,9.870000,9.870000,9.800000,9.860000,9.405622,63659
2019-07-23,9.830000,9.830000,9.780000,9.790000,9.338848,138337
2019-07-24,9.800000,9.810000,9.790000,9.810000,9.357926,102000
2019-07-25,9.810000,9.870000,9.760000,9.870000,9.415161,92000
2019-07-26,9.840000,9.870000,9.830000,9.830000,9.377005,83001
2019-07-29,9.850000,9.870000,9.820000,9.820000,9.367465,82882
2019-07-30,9.830000,9.830000,9.800000,9.800000,9.348387,76640
2019-07-31,9.800000,9.810000,9.750000,9.770000,9.319770,89100
2019-08-01,9.750000,9.750000,9.700000,9.710000,9.262534,232063
2019-08-02,9.700000,9.700000,9.610000,9.610000,9.167142,153335
2019-08-05,9.610000,9.650000,9.590000,9.590000,9.148065,140004
2019-08-06,9.590000,9.590000,9.500000,9.570000,9.128985,171001
2019-08-07,9.590000,9.600000,9.560000,9.560000,9.119447,49001
2019-08-08,9.560000,9.740000,9.550000,9.610000,9.167142,41997
2019-08-12,9.530000,9.730000,9.530000,9.570000,9.128985,215340
2019-08-13,9.720000,9.850000,9.720000,9.750000,9.300691,348362
2019-08-14,9.920000,10.050000,9.920000,10.050000,9.586866,700502
2019-08-15,10.000000,10.300000,10.000000,10.050000,9.586866,1981012
2019-08-16,10.050000,10.100000,10.000000,10.050000,9.586866,448602
2019-08-19,10.100000,10.150000,10.000000,10.150000,9.682258,350003
2019-08-20,10.200000,10.200000,10.100000,10.100000,9.634562,339250
2019-08-21,10.100000,10.150000,10.050000,10.050000,9.586866,248002
2019-08-22,10.100000,10.150000,10.050000,10.100000,9.634562,214560
2019-08-23,10.100000,10.300000,10.100000,10.150000,9.682258,710460
2019-08-26,10.100000,10.200000,10.100000,10.150000,9.682258,361017
2019-08-27,10.200000,10.350000,10.150000,10.200000,9.729954,426000
2019-08-28,10.250000,10.250000,10.150000,10.150000,9.682258,192035
2019-08-29,10.150000,10.200000,10.100000,10.100000,9.634562,286004
2019-08-30,10.150000,10.200000,10.000000,10.150000,9.682258,447241
2019-09-02,10.150000,10.350000,10.150000,10.350000,9.873041,607191
2019-09-03,10.450000,11.350000,10.450000,11.350000,10.826959,9755269
2019-09-04,11.050000,11.300000,10.900000,10.950000,10.445392,6096823
2019-09-05,11.100000,11.250000,10.950000,11.250000,10.731566,2743483
2019-09-06,11.200000,11.200000,11.050000,11.050000,10.540783,762750
2019-09-10,10.850000,10.850000,10.650000,10.800000,10.302304,630082
2019-09-11,10.800000,10.800000,10.650000,10.750000,10.254608,641473
2019-09-12,10.700000,11.200000,10.700000,11.200000,10.683870,2312460
2019-09-16,11.200000,11.300000,11.000000,11.250000,10.731566,1283726
2019-09-17,11.400000,11.600000,11.400000,11.450000,10.922350,4557099
2019-09-18,11.400000,11.450000,11.300000,11.350000,10.826959,668196
2019-09-19,11.400000,11.400000,11.150000,11.200000,10.683870,523010
2019-09-20,11.200000,11.550000,11.150000,11.300000,10.779263,1152290
2019-09-23,11.400000,11.400000,11.300000,11.400000,10.874654,504205
2019-09-24,11.400000,11.450000,11.250000,11.400000,10.874654,829979
2019-09-25,11.300000,11.450000,10.850000,10.900000,10.397696,2037661
2019-09-26,11.000000,11.000000,10.800000,10.850000,10.350000,707712
2019-09-27,10.950000,11.050000,10.700000,10.700000,10.206912,463700
2019-10-01,10.900000,10.900000,10.550000,10.550000,10.063825,696010
2019-10-02,10.550000,10.650000,10.500000,10.600000,10.111521,323000
2019-10-03,10.600000,10.700000,10.500000,10.550000,10.063825,451140
2019-10-04,10.600000,10.650000,10.550000,10.650000,10.159216,196002
2019-10-07,10.700000,10.700000,10.500000,10.550000,10.063825,255130
2019-10-08,10.500000,10.550000,10.500000,10.500000,10.016129,225001
2019-10-09,10.500000,10.600000,10.450000,10.450000,9.968432,255001
2019-10-14,10.550000,10.600000,10.450000,10.500000,10.016129,178200
2019-10-15,10.500000,10.550000,10.450000,10.500000,10.016129,220000
2019-10-16,10.600000,10.700000,10.500000,10.700000,10.206912,432689
2019-10-17,10.700000,10.700000,10.600000,10.700000,10.206912,206207
2019-10-18,10.650000,10.650000,10.600000,10.600000,10.111521,233050
2019-10-21,10.550000,10.650000,10.500000,10.650000,10.159216,217032
2019-10-22,10.650000,10.650000,10.600000,10.650000,10.159216,57411
2019-10-23,10.600000,10.600000,10.500000,10.500000,10.016129,255194
2019-10-24,10.550000,10.600000,10.500000,10.600000,10.111521,108000
2019-10-25,10.550000,10.600000,10.500000,10.550000,10.063825,142090
2019-10-28,10.550000,10.550000,10.450000,10.550000,10.063825,182082
2019-10-29,10.550000,10.550000,10.350000,10.400000,9.920736,273167
2019-10-30,10.400000,10.500000,10.400000,10.450000,9.968432,243632
2019-10-31,10.500000,10.550000,10.450000,10.500000,10.016129,175143
2019-11-01,10.600000,10.600000,10.500000,10.550000,10.063825,48320
2019-11-04,10.550000,10.600000,10.500000,10.550000,10.063825,119189
2019-11-05,10.550000,10.550000,10.500000,10.550000,10.063825,103073
2019-11-06,10.550000,10.550000,10.500000,10.550000,10.063825,70000
2019-11-07,10.450000,10.550000,10.450000,10.500000,10.016129,238114
2019-11-08,10.500000,10.550000,10.500000,10.550000,10.063825,89006
2019-11-11,10.500000,10.550000,10.450000,10.500000,10.016129,83100
2019-11-12,10.500000,10.550000,10.450000,10.550000,10.063825,85796
2019-11-13,10.600000,10.600000,10.500000,10.550000,10.063825,105101
2019-11-14,10.600000,10.600000,10.500000,10.500000,10.016129,100317
2019-11-15,10.500000,10.550000,10.500000,10.550000,10.063825,131623
2019-11-18,10.550000,10.600000,10.500000,10.550000,10.063825,64111
2019-11-19,10.550000,10.600000,10.550000,10.550000,10.063825,131934
