Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,110.375000,111.000000,109.750000,110.250000,97.359917,26357216
2018-03-07,110.750000,112.625000,110.375000,110.625000,97.691063,35345312
2018-03-08,111.750000,112.375000,110.750000,111.750000,98.684540,26757752
2018-03-09,113.750000,115.375000,112.875000,114.875000,101.444176,69289441
2018-03-12,117.375000,118.125000,116.500000,117.875000,104.093430,70991384
2018-03-13,118.750000,120.625000,118.500000,119.000000,105.086899,67622579
2018-03-14,117.625000,118.000000,116.625000,116.625000,102.989578,39863255
2018-03-15,116.000000,118.375000,115.375000,116.750000,103.099960,33302965
2018-03-16,117.625000,117.625000,116.000000,116.000000,102.437653,56741066
2018-03-19,115.750000,116.875000,115.500000,116.125000,102.548035,23801912
2018-03-20,115.875000,116.125000,115.500000,115.750000,102.216873,22325342
2018-03-21,115.250000,116.125000,115.250000,115.500000,101.996101,22562171
2018-03-22,116.250000,116.750000,115.500000,116.000000,102.437653,20038540
2018-03-23,113.750000,114.500000,113.000000,113.000000,99.788391,46356075
2018-03-26,112.125000,112.875000,112.125000,112.750000,99.567619,25844068
2018-03-27,113.750000,114.375000,113.375000,114.000000,100.671478,24066772
2018-03-28,113.625000,113.625000,112.625000,112.625000,99.457245,18466060
2018-03-29,112.500000,113.250000,112.125000,112.500000,99.346855,24322749
2018-03-30,113.625000,115.375000,113.625000,114.250000,100.892250,27591300
2018-04-02,110.625000,111.750000,109.375000,110.125000,97.249535,43630381
2018-04-03,108.875000,109.375000,108.625000,109.000000,96.256065,47449579
2018-04-09,108.250000,110.000000,108.125000,109.250000,96.476830,45704560
2018-04-10,108.500000,109.375000,108.500000,108.750000,96.035286,28664449
2018-04-11,109.625000,111.125000,109.125000,109.125000,96.366455,32021274
2018-04-12,108.875000,109.375000,108.500000,108.500000,95.814522,31028807
2018-04-13,108.750000,109.125000,108.625000,108.750000,96.035286,20973101
2018-04-16,108.875000,110.000000,108.500000,109.500000,96.697609,20499824
2018-04-17,109.000000,109.125000,108.125000,108.125000,95.483360,32989891
2018-04-18,108.250000,108.750000,106.000000,106.000000,93.606819,59271556
2018-04-19,105.000000,107.000000,103.625000,106.250000,93.827591,55835633
2018-04-20,104.750000,105.500000,104.375000,105.000000,92.723732,25127452
2018-04-23,104.500000,104.875000,103.750000,103.750000,91.619881,36170394
2018-04-24,102.875000,103.000000,100.500000,100.750000,88.970627,57563292
2018-04-25,99.875000,100.750000,99.375000,100.500000,88.749855,40303204
2018-04-26,101.875000,102.500000,100.625000,100.750000,88.970627,30636437
2018-04-27,101.750000,101.875000,101.000000,101.875000,89.964104,22250115
2018-04-30,102.750000,103.750000,101.875000,103.625000,91.509491,23957750
2018-05-02,104.125000,104.500000,102.125000,102.250000,90.295250,29409952
2018-05-03,100.375000,101.000000,100.125000,100.125000,88.418701,39636875
2018-05-04,100.125000,101.125000,100.125000,100.500000,88.749855,20085507
2018-05-07,101.875000,102.500000,100.750000,102.000000,90.074486,20344311
2018-05-08,101.625000,103.250000,101.625000,103.250000,91.178337,22615792
2018-05-09,102.250000,103.875000,102.250000,102.250000,90.295250,24552268
2018-05-10,102.875000,103.750000,102.625000,103.625000,91.509491,20409381
2018-05-11,105.125000,106.250000,104.500000,106.250000,93.827591,37859652
2018-05-14,113.000000,113.000000,109.625000,111.250000,98.243004,102619870
2018-05-15,111.250000,111.250000,107.500000,107.500000,94.931435,58190856
2018-05-16,107.000000,107.375000,105.125000,105.750000,93.386040,44038651
2018-05-17,106.000000,107.000000,105.250000,105.250000,92.944496,22673220
2018-05-18,105.500000,106.250000,104.875000,104.875000,92.613350,19150012
2018-05-21,105.500000,106.875000,105.500000,106.250000,93.827591,19199119
2018-05-22,106.375000,106.750000,105.000000,105.000000,92.723732,19324308
2018-05-23,105.625000,105.875000,104.500000,104.500000,92.282188,16045619
2018-05-24,104.375000,105.500000,104.375000,105.125000,92.834114,18350489
2018-05-25,105.625000,108.750000,105.375000,108.125000,95.483360,40522437
2018-05-28,110.250000,111.125000,109.750000,111.000000,98.022232,51987603
2018-05-29,111.125000,111.250000,109.375000,109.500000,96.697609,29795651
2018-05-30,108.125000,110.125000,108.125000,109.250000,96.476830,31206329
2018-05-31,109.250000,110.000000,107.125000,107.125000,94.600281,66653723
2018-06-01,107.750000,108.750000,107.625000,108.250000,95.593750,16267238
2018-06-04,109.375000,110.000000,109.250000,109.750000,96.918381,26681376
2018-06-05,110.000000,110.625000,109.375000,110.125000,97.249535,25309133
2018-06-06,110.000000,111.500000,110.000000,111.375000,98.353386,35721686
2018-06-07,112.375000,114.000000,111.625000,114.000000,100.671478,68589467
2018-06-08,114.125000,114.875000,110.000000,110.375000,97.470306,79786823
2018-06-11,110.125000,110.500000,108.875000,109.250000,96.476830,32047612
2018-06-12,109.125000,110.250000,108.875000,109.625000,96.807991,32705860
2018-06-13,110.000000,110.500000,109.125000,109.750000,96.918381,19736389
2018-06-14,108.500000,109.125000,106.875000,106.875000,94.379509,50041681
2018-06-15,106.000000,106.500000,105.625000,106.250000,93.827591,44029548
2018-06-19,104.500000,105.250000,103.750000,103.750000,91.619881,52722952
2018-06-20,102.875000,104.250000,102.250000,103.750000,91.619881,37314816
2018-06-21,103.750000,104.375000,103.375000,103.375000,91.288719,23720154
2018-06-22,102.500000,103.000000,102.250000,102.875000,90.847176,26679439
2018-06-25,102.625000,102.750000,101.875000,101.875000,89.964104,28695423
2018-06-26,101.125000,102.000000,100.375000,101.250000,89.412170,33393759
2018-06-27,101.375000,101.875000,101.125000,101.125000,89.301781,26338176
2018-06-28,101.125000,101.375000,100.375000,100.625000,88.860245,22453360
2018-06-29,101.375000,104.000000,101.250000,104.000000,91.840645,31787527
2018-07-02,104.125000,104.125000,101.250000,101.250000,89.412170,27297955
2018-07-03,101.375000,102.125000,100.625000,100.875000,89.081009,19194058
2018-07-04,101.000000,102.000000,101.000000,102.000000,90.074486,13962236
2018-07-05,102.125000,102.250000,101.250000,101.500000,89.632935,13979266
2018-07-06,101.125000,101.500000,100.250000,100.625000,88.860245,31423124
2018-07-09,101.750000,102.000000,100.875000,101.000000,89.191399,15299233
2018-07-10,101.500000,101.625000,100.375000,100.625000,88.860245,25041964
2018-07-11,100.750000,102.500000,100.750000,102.000000,90.074486,29404060
2018-07-12,101.000000,102.250000,101.000000,101.500000,89.632935,20967731
2018-07-13,102.125000,103.625000,102.125000,103.625000,91.509491,28979532
2018-07-16,103.750000,104.250000,103.500000,103.500000,91.399109,19780872
2018-07-17,103.625000,104.375000,103.125000,103.625000,91.509491,18204702
2018-07-18,104.750000,105.500000,104.250000,105.125000,92.834114,37352167
2018-07-19,105.625000,106.500000,105.375000,106.500000,94.048347,31130595
2018-07-20,106.875000,107.250000,105.250000,106.625000,94.158745,31184604
2018-07-23,107.000000,107.125000,106.125000,106.875000,94.379509,28538121
2018-07-24,106.375000,107.500000,106.250000,106.500000,94.048347,51556430
2018-07-25,103.500000,104.000000,103.000000,103.375000,93.483162,30354254
2018-07-26,103.125000,104.375000,102.750000,104.375000,94.387466,21443237
2018-07-27,104.125000,104.625000,103.750000,104.000000,94.048347,19002229
2018-07-30,104.250000,105.375000,103.875000,105.250000,95.178741,29675366
2018-07-31,104.500000,105.000000,104.250000,104.750000,94.726585,20707232
2018-08-01,104.875000,105.375000,104.375000,105.125000,95.065697,23742560
2018-08-02,105.625000,105.625000,103.250000,103.500000,93.596199,22842141
2018-08-03,104.500000,104.750000,103.750000,104.750000,94.726585,18473730
2018-08-06,104.500000,106.125000,104.500000,105.750000,95.630898,18488156
2018-08-07,106.500000,106.500000,105.500000,105.500000,95.404816,24845871
2018-08-08,106.250000,106.375000,105.500000,106.250000,96.083054,26145400
2018-08-09,107.000000,107.000000,106.250000,106.500000,96.309128,20805246
2018-08-10,106.750000,107.500000,106.625000,107.375000,97.100403,25760288
2018-08-13,107.375000,107.500000,104.375000,104.750000,94.726585,28042868
2018-08-14,103.875000,103.875000,101.000000,101.625000,91.900612,59249690
2018-08-15,101.250000,101.875000,100.375000,101.375000,91.674530,37646316
2018-08-16,101.250000,102.250000,100.375000,101.500000,91.787575,20949308
2018-08-17,102.500000,102.625000,101.375000,101.375000,91.674530,19087311
2018-08-20,101.375000,102.000000,101.250000,101.250000,91.561501,16867433
2018-08-21,101.500000,101.625000,101.250000,101.250000,91.561501,17415579
2018-08-22,101.500000,102.375000,101.500000,102.125000,92.352768,13418093
2018-08-23,102.625000,102.625000,101.250000,102.250000,92.465813,17029659
2018-08-24,101.875000,102.000000,100.625000,101.375000,91.674530,17189495
2018-08-27,101.375000,101.625000,101.000000,101.250000,91.561501,15902831
2018-08-28,101.625000,101.875000,101.250000,101.500000,91.787575,18467742
2018-08-29,101.500000,101.750000,101.375000,101.750000,92.013649,17455293
2018-08-30,102.000000,102.000000,101.125000,101.125000,91.448463,21364048
2018-08-31,100.875000,101.000000,100.375000,100.625000,90.996300,34669629
2018-09-03,100.875000,100.875000,100.125000,100.125000,90.544144,19007812
2018-09-04,100.250000,100.625000,100.125000,100.125000,90.544144,13959788
2018-09-05,100.625000,100.625000,100.125000,100.125000,90.544144,18018246
2018-09-06,100.000000,100.125000,98.875000,99.125000,89.639832,31412452
2018-09-07,98.875000,98.875000,96.875000,97.125000,87.831215,49261782
2018-09-10,96.750000,96.875000,93.500000,93.875000,84.892197,62290696
2018-09-11,94.250000,97.125000,94.250000,97.125000,87.831215,38918984
2018-09-12,97.500000,97.875000,95.750000,96.250000,87.039948,35146614
2018-09-13,96.250000,96.250000,94.750000,95.000000,85.909554,28930405
2018-09-14,95.875000,97.500000,95.875000,97.375000,88.057297,25355916
2018-09-17,97.500000,97.500000,96.875000,97.250000,87.944252,12293253
2018-09-18,96.375000,96.500000,94.750000,94.750000,85.683479,27709529
2018-09-19,95.250000,95.625000,94.750000,95.500000,86.361710,24462112
2018-09-20,95.250000,95.375000,94.000000,94.500000,85.457397,21282019
2018-09-21,94.750000,95.250000,93.875000,94.750000,85.683479,36897023
2018-09-25,94.375000,95.375000,94.000000,95.125000,86.022591,16418112
2018-09-26,96.000000,97.375000,95.625000,96.625000,87.379059,25844777
2018-09-27,96.875000,98.375000,96.625000,98.375000,88.961601,24585896
2018-09-28,98.625000,99.375000,97.625000,99.000000,89.526794,30414720
2018-10-01,99.875000,100.500000,99.500000,99.875000,90.318069,21893979
2018-10-02,100.375000,100.500000,97.625000,97.625000,88.283363,31390971
2018-10-03,97.625000,97.750000,97.000000,97.250000,87.944252,14156884
2018-10-04,97.125000,97.250000,95.250000,95.250000,86.135628,24244027
2018-10-05,95.250000,95.625000,94.000000,94.500000,85.457397,25313910
2018-10-08,94.250000,95.125000,94.125000,94.375000,85.344360,15148312
2018-10-09,94.625000,95.000000,94.125000,94.125000,85.118279,17571152
2018-10-11,90.250000,90.375000,87.500000,87.625000,79.240257,77677171
2018-10-12,87.500000,90.000000,87.125000,89.875000,81.274963,37269571
2018-10-15,89.000000,89.000000,87.750000,88.125000,79.692413,30235586
2018-10-16,87.625000,88.125000,87.500000,88.000000,79.579376,44156946
2018-10-17,88.375000,88.750000,85.125000,85.125000,76.979485,68614752
2018-10-18,85.125000,85.125000,85.125000,85.125000,76.979485,0
2018-10-19,85.125000,85.125000,85.125000,85.125000,76.979485,0
2018-10-22,85.125000,85.125000,85.125000,85.125000,76.979485,0
2018-10-23,85.125000,85.125000,85.125000,85.125000,76.979485,0
2018-10-24,85.125000,85.125000,85.125000,85.125000,76.979485,0
2018-10-25,85.125000,85.125000,85.125000,85.125000,76.979485,0
2018-10-26,79.800003,79.800003,75.500000,76.199997,68.908501,94812656
2018-10-29,78.199997,78.199997,75.500000,75.500000,68.275482,37754156
2018-10-30,75.500000,76.500000,75.300003,76.400002,69.089363,25299205
2018-10-31,78.099998,78.800003,77.699997,78.800003,71.259712,38499406
2018-11-01,79.000000,80.000000,78.699997,79.900002,72.254456,27690014
2018-11-02,79.699997,81.599998,78.699997,81.000000,73.249199,33316756
2018-11-05,81.000000,81.000000,79.500000,80.000000,72.344887,22308657
2018-11-06,79.500000,79.599998,77.099998,77.300003,69.903244,26881925
2018-11-07,78.400002,78.400002,77.400002,77.900002,70.445831,23677091
2018-11-08,78.199997,78.400002,76.599998,76.599998,69.270233,30369462
2018-11-09,76.500000,76.599998,75.500000,76.099998,68.818069,29029195
2018-11-12,75.900002,76.900002,75.800003,76.199997,68.908501,20715466
2018-11-13,74.400002,74.800003,73.800003,74.400002,67.280746,30588718
2018-11-14,74.599998,74.699997,73.000000,73.300003,66.286011,35069438
2018-11-15,73.300003,75.400002,72.500000,74.500000,67.371178,37801181
2018-11-16,74.900002,75.000000,73.800003,74.300003,67.190315,23944773
2018-11-19,73.699997,73.800003,73.099998,73.400002,66.376434,29552164
2018-11-20,72.000000,72.699997,71.000000,71.000000,64.206085,41220804
2018-11-21,69.000000,70.900002,68.900002,70.599998,63.844360,43230083
2018-11-22,70.599998,71.000000,69.400002,69.500000,62.849621,32741087
2018-11-23,69.900002,70.400002,69.599998,70.000000,63.301777,22499145
2018-11-26,71.300003,71.500000,70.599998,71.000000,64.206085,25454931
2018-11-27,71.000000,71.000000,70.099998,70.699997,63.934795,23732315
2018-11-28,71.000000,73.400002,71.000000,73.099998,66.105133,48605161
2018-11-29,74.400002,74.500000,72.400002,72.400002,65.472130,44157607
2018-11-30,72.599998,73.900002,71.900002,71.900002,65.019966,77449359
2018-12-03,73.099998,74.300003,73.099998,74.000000,66.919014,44718298
2018-12-04,74.000000,74.000000,73.099998,73.400002,66.376434,23349621
2018-12-05,72.300003,72.500000,71.500000,71.599998,64.748672,23887867
2018-12-06,70.300003,71.000000,68.800003,69.000000,62.397461,70095497
2018-12-07,69.199997,69.599998,69.099998,69.099998,62.487896,29761587
2018-12-10,68.199997,68.400002,67.599998,67.699997,61.221859,34091628
2018-12-11,68.500000,69.199997,68.400002,68.400002,61.854881,27835901
2018-12-12,70.500000,71.699997,70.099998,71.199997,64.386948,47974303
2018-12-13,71.199997,73.000000,71.199997,73.000000,66.014709,46293838
2018-12-14,72.599998,72.599998,71.099998,71.500000,64.658241,31581440
2018-12-17,71.599998,72.199997,71.099998,71.099998,64.296516,17772612
2018-12-18,70.500000,70.800003,70.099998,70.800003,64.025230,22905185
2018-12-19,70.900002,71.800003,70.800003,71.800003,64.929543,17919150
2018-12-20,71.099998,72.199997,70.900002,71.500000,64.658241,25126106
2018-12-21,70.599998,71.400002,70.199997,71.400002,64.567810,33056429
2018-12-24,70.800003,71.400002,70.699997,71.400002,64.567810,11791597
2018-12-25,70.000000,70.900002,70.000000,70.699997,63.934795,10943586
2018-12-26,70.900002,71.199997,70.199997,70.199997,63.482635,9507306
2018-12-27,71.800003,71.800003,70.800003,70.800003,64.025230,17074054
2018-12-28,70.900002,71.099998,70.699997,70.800003,64.025230,16169241
2019-01-02,71.400002,71.400002,69.900002,70.099998,63.392208,16775306
2019-01-03,69.000000,69.400002,68.500000,68.900002,62.307034,36198461
2019-01-04,68.199997,68.199997,67.000000,67.599998,61.131428,37013571
2019-01-07,68.699997,69.400002,68.300003,69.300003,62.668762,24084557
2019-01-08,69.599998,69.599998,68.199997,68.599998,62.035740,18303188
2019-01-09,68.900002,70.199997,68.800003,69.900002,63.211349,31946504
2019-01-10,69.800003,69.800003,68.900002,69.300003,62.668762,19041006
2019-01-11,69.800003,70.199997,69.400002,69.400002,62.759190,23895923
2019-01-14,69.300003,69.699997,68.599998,68.699997,62.126167,14186528
2019-01-15,69.500000,70.599998,69.500000,70.300003,63.573071,34095247
2019-01-16,69.800003,70.500000,69.800003,70.199997,63.482635,16978789
2019-01-17,70.699997,70.900002,70.000000,70.400002,63.663502,14229333
2019-01-18,70.500000,70.800003,70.300003,70.800003,64.025230,13989609
2019-01-21,71.300003,71.400002,70.900002,71.199997,64.386948,13812012
2019-01-22,71.199997,71.199997,70.300003,70.699997,63.934795,9804658
2019-01-23,70.500000,70.500000,69.599998,69.699997,63.030479,13311510
2019-01-24,69.500000,70.099998,69.500000,70.000000,63.301777,21008129
2019-01-25,70.199997,70.900002,70.199997,70.699997,63.934795,30878222
2019-01-28,70.800003,71.000000,70.599998,70.800003,64.025230,19776596
2019-01-29,69.900002,70.599998,69.800003,69.900002,63.211349,24642535
2019-01-30,69.900002,70.500000,69.800003,70.000000,63.301777,25665168
2019-02-11,71.300003,71.300003,69.900002,69.900002,63.211349,37551372
2019-02-12,70.500000,72.000000,70.199997,72.000000,65.110397,39354433
2019-02-13,72.199997,72.800003,71.599998,72.000000,65.110397,31353987
2019-02-14,72.000000,72.199997,71.400002,71.400002,64.567810,15001817
2019-02-15,71.500000,71.500000,70.300003,70.300003,63.573071,24217212
2019-02-18,70.800003,71.699997,70.800003,71.000000,64.206085,24104159
2019-02-19,71.400002,72.300003,71.400002,72.000000,65.110397,26849801
2019-02-20,72.599998,73.800003,72.400002,73.199997,66.195572,46550905
2019-02-21,73.599998,73.800003,73.000000,73.800003,66.738159,29935136
2019-02-22,73.500000,73.500000,73.000000,73.500000,66.466866,24033042
2019-02-25,73.500000,73.500000,72.699997,73.400002,66.376434,23324206
2019-02-26,73.599998,73.800003,72.800003,72.800003,65.833847,19709421
2019-02-27,72.900002,73.000000,72.300003,72.699997,65.743416,24412855
2019-03-04,72.300003,72.400002,71.500000,72.199997,65.291252,35967079
2019-03-05,71.599998,72.000000,71.300003,71.900002,65.019966,15266318
2019-03-06,72.300003,72.500000,72.000000,72.500000,65.562553,12965399
2019-03-07,72.400002,72.500000,71.500000,71.599998,64.748672,18481684
2019-03-08,71.500000,71.500000,70.599998,70.699997,63.934795,26489333
2019-03-11,70.699997,70.800003,70.300003,70.400002,63.663502,16883254
2019-03-12,71.000000,71.400002,70.800003,71.199997,64.386948,17317165
2019-03-13,70.800003,71.099998,70.599998,70.699997,63.934795,15570731
2019-03-14,71.000000,71.300003,70.699997,71.099998,64.296516,15826574
2019-03-15,71.000000,71.099998,70.599998,70.599998,63.844360,39278305
2019-03-18,71.099998,72.000000,71.000000,72.000000,65.110397,19365627
2019-03-19,72.000000,72.599998,71.699997,72.300003,65.381691,15694654
2019-03-20,72.199997,72.500000,72.000000,72.400002,65.472130,13949626
2019-03-21,72.599998,73.099998,72.500000,73.000000,66.014709,18642534
2019-03-22,73.400002,73.500000,72.400002,73.000000,66.014709,15792364
2019-03-25,72.000000,72.000000,71.099998,71.199997,64.386948,20943727
2019-03-26,71.800003,71.900002,71.500000,71.800003,64.929543,6931426
2019-03-27,72.000000,72.000000,71.800003,71.900002,65.019966,8550359
2019-03-28,72.000000,72.000000,71.500000,71.800003,64.929543,7024350
2019-03-29,71.900002,73.500000,71.599998,73.500000,66.466866,37626532
2019-04-01,77.000000,80.800003,76.699997,80.800003,73.068344,168930589
2019-04-02,81.800003,83.599998,81.300003,82.000000,74.153511,100156317
2019-04-03,82.300003,82.699997,80.699997,81.900002,74.063080,42366852
2019-04-08,82.500000,83.099998,82.000000,82.400002,74.515228,50206746
2019-04-09,82.800003,82.900002,82.000000,82.500000,74.605667,28246484
2019-04-10,82.900002,83.400002,82.400002,83.000000,75.057816,34543224
2019-04-11,83.599998,84.699997,83.300003,83.800003,75.781273,44939031
2019-04-12,85.599998,86.699997,85.599998,86.500000,78.222908,58914750
2019-04-15,87.800003,89.800003,87.199997,89.300003,80.754982,72325290
2019-04-16,91.400002,91.400002,89.500000,89.900002,81.297562,80576870
2019-04-17,91.000000,92.699997,90.099998,91.800003,83.015762,91422037
2019-04-18,94.000000,97.199997,90.500000,91.599998,82.834900,156478595
2019-04-19,92.599998,92.900002,88.599998,88.900002,80.393257,84815908
2019-04-22,88.800003,89.699997,87.699997,87.800003,79.398514,42019217
2019-04-23,88.199997,88.500000,86.800003,88.300003,79.850677,66167792
2019-04-24,89.000000,89.099998,86.099998,86.900002,78.584633,52576993
2019-04-25,86.000000,87.199997,85.800003,86.800003,78.494209,32202088
2019-04-26,87.400002,87.800003,86.500000,87.400002,79.036789,31089333
2019-04-29,87.500000,88.800003,87.400002,87.800003,79.398514,33405276
2019-04-30,88.000000,88.000000,86.099998,86.900002,78.584633,34255579
2019-05-02,86.500000,87.300003,86.300003,86.900002,78.584633,24879608
2019-05-03,87.300003,88.300003,86.699997,88.199997,79.760231,25168371
2019-05-06,85.699997,86.199997,84.800003,84.900002,76.776009,48477706
2019-05-07,85.300003,87.300003,85.300003,86.599998,78.313339,31286229
2019-05-08,85.800003,86.300003,85.300003,85.900002,77.680328,24225963
2019-05-09,85.500000,86.000000,84.300003,84.300003,76.233429,37217280
2019-05-10,85.000000,85.599998,83.099998,83.699997,75.690834,26540533
2019-05-13,83.500000,83.500000,81.099998,81.199997,73.430054,36817422
2019-05-14,79.099998,80.500000,78.800003,79.699997,72.073586,58728717
2019-05-15,78.099998,78.400002,77.500000,77.800003,70.355408,68954827
2019-05-16,78.099998,78.300003,75.900002,75.900002,68.637215,61070947
2019-05-17,76.599998,77.099998,74.599998,74.699997,67.552032,50083428
2019-05-20,75.300003,76.099998,74.699997,75.000000,67.823334,31140335
2019-05-21,75.300003,75.400002,74.599998,75.000000,67.823334,36661660
2019-05-22,75.099998,75.300003,74.000000,74.000000,66.919014,30618177
2019-05-23,72.699997,72.800003,71.500000,71.500000,64.658241,62459307
2019-05-24,71.500000,72.199997,71.099998,71.400002,64.567810,40844359
2019-05-27,71.599998,71.900002,71.099998,71.400002,64.567810,25409320
2019-05-28,71.300003,72.000000,71.199997,71.199997,64.386948,136700059
2019-05-29,70.199997,72.300003,70.099998,72.199997,65.291252,43871336
2019-05-30,72.199997,73.699997,71.699997,73.400002,66.376434,44666687
2019-05-31,73.000000,74.900002,72.800003,73.900002,66.828590,52374507
2019-06-03,73.300003,73.699997,72.199997,73.400002,66.376434,30691063
2019-06-04,73.099998,73.400002,71.800003,71.800003,64.929543,39322197
2019-06-05,72.500000,72.800003,71.000000,71.000000,64.206085,48066800
2019-06-06,71.000000,72.000000,71.000000,71.099998,64.296516,38757260
2019-06-10,72.000000,72.300003,71.199997,72.099998,65.200829,35654410
2019-06-11,72.099998,72.800003,71.900002,72.400002,65.472130,27727014
2019-06-12,72.500000,73.900002,72.000000,73.699997,66.647720,40554559
2019-06-13,73.599998,74.400002,73.199997,74.199997,67.099884,42030922
2019-06-14,74.199997,75.500000,74.199997,75.099998,67.913765,40758143
2019-06-17,75.599998,76.500000,75.199997,76.400002,69.089363,33117649
2019-06-18,77.199997,77.500000,75.099998,75.900002,68.637215,36656969
2019-06-19,77.400002,77.400002,76.400002,77.199997,69.812813,49543345
2019-06-20,77.300003,77.800003,76.800003,77.699997,70.264969,26823796
2019-06-21,78.199997,78.800003,76.599998,76.800003,69.451096,58532183
2019-06-24,76.400002,77.199997,75.300003,77.099998,69.722382,28060800
2019-06-25,77.000000,77.400002,76.099998,76.400002,69.089363,21534885
2019-06-26,76.099998,76.699997,76.099998,76.300003,68.998940,17510518
2019-06-27,76.800003,77.900002,76.699997,77.400002,69.993683,30881055
2019-06-28,77.599998,78.199997,77.400002,77.400002,69.993683,21112390
2019-07-01,78.699997,79.699997,78.599998,79.400002,71.802299,37776031
2019-07-02,79.000000,79.500000,78.699997,79.099998,71.531006,21546017
2019-07-03,78.400002,78.800003,77.500000,77.500000,70.084114,30692214
2019-07-04,78.000000,78.400002,77.500000,77.699997,70.264969,14276447
2019-07-05,77.900002,78.300003,77.900002,78.199997,70.717117,10943297
2019-07-08,78.400002,79.000000,78.300003,79.000000,71.440575,19426333
2019-07-09,79.099998,79.099998,77.800003,77.900002,70.445831,20888735
2019-07-10,78.699997,78.699997,77.699997,77.900002,70.445831,20106457
2019-07-11,78.099998,78.699997,77.800003,78.199997,70.717117,20457120
2019-07-12,78.000000,78.199997,77.500000,77.599998,70.174538,26468868
2019-07-15,77.099998,78.199997,76.099998,78.099998,70.626694,32661975
2019-07-16,78.400002,80.800003,78.400002,80.000000,72.344887,59184035
2019-07-17,80.199997,80.400002,79.300003,79.300003,71.711876,31541667
2019-07-18,79.199997,79.699997,79.000000,79.000000,71.440575,20198449
2019-07-19,79.599998,80.400002,79.300003,79.300003,71.711876,24476592
2019-07-22,79.500000,80.800003,79.400002,80.599998,72.887466,38577555
2019-07-23,81.099998,81.400002,80.300003,80.900002,73.158768,38227545
2019-07-24,81.199997,81.500000,80.800003,81.300003,73.520493,73095922
2019-07-25,78.000000,79.300003,77.800003,78.599998,74.756927,62909028
2019-07-26,78.400002,78.900002,78.099998,78.400002,74.566711,22089564
2019-07-29,78.300003,78.699997,78.000000,78.400002,74.566711,18209593
2019-07-30,78.699997,78.800003,77.599998,77.800003,73.996048,27716754
2019-07-31,78.199997,78.699997,77.699997,78.599998,74.756927,23732224
2019-08-01,77.800003,78.400002,77.599998,77.900002,74.091156,31383363
2019-08-02,76.500000,76.599998,75.500000,75.500000,71.808502,51771742
2019-08-05,74.900002,74.900002,72.599998,72.800003,69.240517,49484279
2019-08-06,71.000000,73.599998,70.699997,73.300003,69.716072,40168974
2019-08-07,73.599998,73.900002,72.800003,72.900002,69.335625,26458601
2019-08-08,72.800003,73.699997,72.699997,73.099998,69.525841,18743614
2019-08-12,73.199997,74.300003,72.800003,73.699997,70.096504,17609546
2019-08-13,73.800003,73.800003,72.900002,72.900002,69.335625,18041979
2019-08-14,74.000000,74.300003,72.599998,72.599998,69.050293,34110030
2019-08-15,71.500000,71.900002,71.300003,71.599998,68.099182,29341797
2019-08-16,71.400002,72.699997,71.199997,72.000000,68.479630,33475801
2019-08-19,72.500000,73.000000,72.199997,72.400002,68.860069,19816447
2019-08-20,72.500000,72.900002,72.400002,72.400002,68.860069,18777661
2019-08-21,73.000000,73.800003,72.599998,73.500000,69.906288,27098920
2019-08-22,74.000000,74.300003,73.300003,73.900002,70.286728,23080538
2019-08-23,73.500000,73.900002,73.199997,73.300003,69.716072,16397789
2019-08-26,71.800003,72.099998,71.599998,72.000000,68.479630,29641247
2019-08-27,72.500000,72.599998,72.000000,72.199997,68.669846,37138289
2019-08-28,72.300003,72.500000,72.000000,72.400002,68.860069,14696633
2019-08-29,72.400002,72.400002,71.800003,71.900002,68.384521,20188936
2019-08-30,72.800003,74.199997,72.599998,74.199997,70.572060,39791593
2019-09-02,74.400002,74.400002,73.800003,74.000000,70.381844,18506890
2019-09-03,74.199997,74.300003,73.599998,73.599998,70.001396,14880467
2019-09-04,73.900002,74.500000,73.699997,74.300003,70.667175,22256326
2019-09-05,74.800003,75.300003,74.400002,74.900002,71.237839,26853451
2019-09-06,75.500000,75.900002,75.000000,75.000000,71.332947,29147446
2019-09-10,74.800003,74.800003,73.800003,74.099998,70.476952,24330390
2019-09-11,74.500000,75.300003,74.199997,74.500000,70.857391,35738526
2019-09-12,75.000000,76.000000,74.599998,76.000000,72.284050,61561226
2019-09-16,76.300003,76.400002,75.000000,76.000000,72.284050,40895700
2019-09-17,74.900002,75.500000,74.500000,74.599998,70.952499,43926799
2019-09-18,74.699997,74.900002,74.099998,74.400002,70.762283,33122317
2019-09-19,74.599998,74.800003,73.500000,73.500000,69.906288,31821479
2019-09-20,73.800003,74.500000,73.800003,74.500000,70.857391,33275500
2019-09-23,74.500000,74.699997,74.199997,74.699997,71.047615,10657229
2019-09-24,74.699997,75.300003,74.500000,74.900002,71.237839,19777743
2019-09-25,74.699997,74.800003,74.099998,74.800003,71.142731,18380995
2019-09-26,75.000000,75.000000,74.000000,74.000000,70.381844,21861993
2019-09-27,74.099998,74.300003,73.199997,73.199997,69.620956,25514894
2019-10-01,72.199997,73.000000,72.199997,72.599998,69.050293,45392934
2019-10-02,72.199997,72.500000,72.199997,72.300003,68.764961,25487396
2019-10-03,71.800003,72.199997,71.500000,72.000000,68.479630,27606086
2019-10-04,72.199997,72.699997,72.000000,72.699997,69.145401,18814662
