Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,12.850000,12.900000,12.750000,12.800000,11.691068,24746513
2018-03-07,12.750000,12.850000,12.700000,12.700000,11.599730,45161378
2018-03-08,12.750000,13.250000,12.750000,13.150000,12.010745,120838809
2018-03-09,13.050000,13.200000,13.000000,13.000000,11.873740,87841823
2018-03-12,13.000000,13.100000,12.850000,12.950000,11.828073,70940870
2018-03-13,12.950000,13.000000,12.900000,12.950000,11.828073,36888540
2018-03-14,12.900000,13.100000,12.850000,12.950000,11.828073,60054163
2018-03-15,12.950000,13.050000,12.900000,13.000000,11.873740,41465353
2018-03-16,13.000000,13.100000,12.950000,13.100000,11.965077,51803054
2018-03-19,13.100000,13.300000,13.050000,13.150000,12.010745,77862530
2018-03-20,13.100000,13.250000,13.050000,13.250000,12.102081,81453646
2018-03-21,13.150000,13.250000,13.050000,13.050000,11.919409,78807155
2018-03-22,13.100000,13.150000,12.900000,12.950000,11.828073,53124518
2018-03-23,12.700000,12.800000,12.650000,12.750000,11.645399,44602992
2018-03-26,12.800000,12.950000,12.750000,12.800000,11.691068,52713112
2018-03-27,12.950000,12.950000,12.850000,12.900000,11.782403,30297935
2018-03-28,12.850000,12.900000,12.800000,12.900000,11.782403,24817190
2018-03-29,12.950000,12.950000,12.750000,12.750000,11.645399,44850396
2018-03-30,12.800000,13.150000,12.800000,13.150000,12.010745,70928117
2018-04-02,13.200000,13.300000,13.100000,13.150000,12.010745,67438874
2018-04-03,13.050000,13.100000,12.950000,13.000000,11.873740,35450531
2018-04-09,13.000000,13.000000,12.800000,12.850000,11.736735,50542360
2018-04-10,12.800000,12.850000,12.700000,12.700000,11.599730,54440093
2018-04-11,12.800000,12.850000,12.550000,12.600000,11.508394,64851039
2018-04-12,12.600000,12.700000,12.500000,12.550000,11.462727,37178403
2018-04-13,12.650000,12.650000,12.550000,12.550000,11.462727,19073794
2018-04-16,12.450000,12.450000,12.000000,12.000000,10.960377,104500142
2018-04-17,12.000000,12.050000,11.500000,11.550000,10.549362,140383010
2018-04-18,11.700000,11.800000,11.600000,11.700000,10.686366,45022343
2018-04-19,11.800000,12.150000,11.750000,12.100000,11.051713,61386934
2018-04-20,11.900000,11.950000,11.750000,11.750000,10.732035,44814006
2018-04-23,11.650000,11.700000,11.500000,11.500000,10.503694,42638001
2018-04-24,11.600000,11.600000,11.150000,11.250000,10.275352,62517298
2018-04-25,11.150000,11.300000,11.100000,11.300000,10.321021,40501568
2018-04-26,11.250000,11.350000,10.800000,10.900000,9.955674,108128450
2018-04-27,11.050000,11.250000,11.000000,11.100000,10.138349,57210990
2018-04-30,11.200000,11.200000,11.050000,11.100000,10.138349,27282243
2018-05-02,11.150000,11.150000,11.000000,11.050000,10.092680,32507383
2018-05-03,10.950000,11.100000,10.950000,11.050000,10.092680,31976675
2018-05-04,11.050000,11.300000,11.000000,11.150000,10.184015,49641786
2018-05-07,11.200000,11.200000,11.050000,11.050000,10.092680,31401899
2018-05-08,11.100000,11.700000,11.100000,11.650000,10.640697,147378653
2018-05-09,11.650000,11.900000,11.600000,11.600000,10.595030,72076026
2018-05-10,11.550000,11.600000,11.400000,11.400000,10.412356,41836222
2018-05-11,11.450000,11.550000,11.400000,11.550000,10.549362,26430623
2018-05-14,11.550000,11.600000,11.450000,11.550000,10.549362,23921921
2018-05-15,11.550000,11.600000,11.450000,11.500000,10.503694,24170716
2018-05-16,11.450000,11.650000,11.450000,11.550000,10.549362,38376603
2018-05-17,11.550000,11.650000,11.500000,11.550000,10.549362,34846638
2018-05-18,11.550000,11.650000,11.450000,11.450000,10.458025,24524408
2018-05-21,11.400000,11.600000,11.400000,11.550000,10.549362,35581447
2018-05-22,11.550000,11.700000,11.500000,11.600000,10.595030,38668943
2018-05-23,11.650000,11.850000,11.600000,11.600000,10.595030,53394785
2018-05-24,11.600000,11.650000,11.500000,11.550000,10.549362,23799928
2018-05-25,11.550000,11.600000,11.400000,11.450000,10.458025,40798842
2018-05-28,11.450000,11.550000,11.400000,11.500000,10.503694,18942814
2018-05-29,11.500000,11.600000,11.450000,11.550000,10.549362,21124295
2018-05-30,11.450000,11.500000,11.300000,11.350000,10.366690,48877596
2018-05-31,11.400000,11.600000,11.350000,11.600000,10.595030,53030562
2018-06-01,11.600000,11.750000,11.550000,11.750000,10.732035,57430445
2018-06-04,11.800000,11.850000,11.700000,11.800000,10.777702,32968318
2018-06-05,11.800000,11.800000,11.650000,11.700000,10.686366,23050524
2018-06-06,11.700000,11.850000,11.650000,11.800000,10.777702,43466377
2018-06-07,11.900000,12.300000,11.850000,12.300000,11.234385,118827106
2018-06-08,12.300000,12.350000,12.000000,12.050000,11.006044,61620788
2018-06-11,12.100000,12.150000,11.900000,12.100000,11.051713,37491606
2018-06-12,12.050000,12.300000,12.050000,12.200000,11.143048,35147015
2018-06-13,12.200000,12.300000,12.100000,12.200000,11.143048,31269336
2018-06-14,12.200000,12.250000,11.950000,11.950000,10.914707,36011785
2018-06-15,12.000000,12.250000,11.950000,12.000000,10.960377,81433723
2018-06-19,11.900000,11.950000,11.600000,11.600000,10.595030,67037520
2018-06-20,11.600000,11.800000,11.450000,11.800000,10.777702,69421063
2018-06-21,11.700000,11.750000,11.350000,11.350000,10.366690,90248975
2018-06-22,11.300000,11.350000,11.150000,11.200000,10.229684,31777089
2018-06-25,11.200000,11.350000,11.200000,11.250000,10.275352,19501515
2018-06-26,11.200000,11.200000,11.000000,11.100000,10.138349,31814292
2018-06-27,11.150000,11.200000,11.050000,11.050000,10.092680,33280415
2018-06-28,10.900000,10.950000,10.850000,10.850000,9.910007,45263017
2018-06-29,10.950000,11.050000,10.900000,10.950000,10.001343,54873735
2018-07-02,11.050000,11.200000,10.950000,10.950000,10.001343,28913846
2018-07-03,11.000000,11.050000,10.850000,10.850000,9.910007,28221604
2018-07-04,10.850000,10.950000,10.850000,10.900000,9.955674,19983564
2018-07-05,10.950000,11.050000,10.900000,10.950000,10.001343,33264227
2018-07-06,11.200000,11.300000,11.000000,11.150000,10.184015,76484479
2018-07-09,11.350000,11.800000,11.300000,11.800000,10.777702,189490913
2018-07-10,11.900000,12.000000,11.750000,11.750000,10.732035,131255679
2018-07-11,11.000000,11.200000,11.000000,11.100000,10.879048,93738573
2018-07-12,11.100000,11.150000,11.050000,11.100000,10.879048,28917163
2018-07-13,11.150000,11.200000,11.050000,11.150000,10.928053,27146129
2018-07-16,11.100000,11.200000,11.050000,11.050000,10.830044,21773310
2018-07-17,11.050000,11.300000,11.000000,11.200000,10.977057,57259723
2018-07-18,11.200000,11.300000,11.150000,11.250000,11.026063,44828648
2018-07-19,11.250000,11.350000,11.150000,11.250000,11.026063,37655274
2018-07-20,11.300000,11.450000,11.250000,11.400000,11.173076,58500575
2018-07-23,11.450000,11.550000,11.400000,11.500000,11.271086,41835921
2018-07-24,11.500000,11.550000,11.350000,11.400000,11.173076,23922719
2018-07-25,11.400000,11.450000,11.350000,11.400000,11.173076,21327118
2018-07-26,11.400000,11.450000,11.200000,11.300000,11.075068,44617560
2018-07-27,11.300000,11.500000,11.300000,11.350000,11.124072,40532972
2018-07-30,11.400000,11.550000,11.350000,11.450000,11.222081,50437101
2018-07-31,11.450000,11.500000,11.400000,11.500000,11.271086,34641795
2018-08-01,11.500000,11.550000,11.400000,11.450000,11.222081,29390467
2018-08-02,11.450000,11.450000,11.200000,11.200000,10.977057,46768107
2018-08-03,11.250000,11.400000,11.250000,11.400000,11.173076,25460946
2018-08-06,11.400000,11.450000,11.350000,11.450000,11.222081,21318416
2018-08-07,11.450000,11.600000,11.450000,11.600000,11.369096,51097200
2018-08-08,11.800000,11.800000,11.600000,11.700000,11.467105,44422774
2018-08-09,11.650000,11.700000,11.550000,11.600000,11.369096,22401039
2018-08-10,11.550000,11.600000,11.350000,11.350000,11.124072,28658613
2018-08-13,11.300000,11.300000,11.200000,11.200000,10.977057,29156748
2018-08-14,11.250000,11.350000,11.250000,11.300000,11.075068,20910727
2018-08-15,11.100000,11.100000,10.850000,10.900000,10.683029,78375556
2018-08-16,10.850000,11.050000,10.700000,11.000000,10.781038,36840111
2018-08-17,11.100000,11.100000,11.000000,11.050000,10.830044,28805784
2018-08-20,11.100000,11.350000,11.100000,11.300000,11.075068,50908633
2018-08-21,11.250000,11.300000,11.150000,11.250000,11.026063,27705132
2018-08-22,11.200000,11.250000,11.150000,11.200000,10.977057,13502264
2018-08-23,11.300000,11.400000,11.250000,11.350000,11.124072,22231640
2018-08-24,11.350000,11.400000,11.150000,11.200000,10.977057,21101232
2018-08-27,11.250000,11.350000,11.200000,11.300000,11.075068,15781745
2018-08-28,11.350000,11.400000,11.250000,11.250000,11.026063,15753354
2018-08-29,11.300000,11.300000,11.200000,11.300000,11.075068,18136750
2018-08-30,11.400000,11.550000,11.400000,11.400000,11.173076,50061467
2018-08-31,11.400000,11.450000,11.300000,11.450000,11.222081,26801971
2018-09-03,11.550000,11.650000,11.450000,11.450000,11.222081,39085178
2018-09-04,11.500000,11.550000,11.450000,11.500000,11.271086,11476978
2018-09-05,11.450000,11.450000,11.300000,11.300000,11.075068,15997088
2018-09-06,11.200000,11.250000,11.100000,11.150000,10.928053,21488917
2018-09-07,11.100000,11.100000,10.950000,10.950000,10.732034,34522599
2018-09-10,10.900000,10.900000,10.450000,10.500000,10.290992,60991881
2018-09-11,10.550000,10.750000,10.500000,10.650000,10.438005,28963834
2018-09-12,10.650000,10.800000,10.600000,10.700000,10.487011,23253396
2018-09-13,10.700000,10.750000,10.550000,10.600000,10.389002,23106475
2018-09-14,10.650000,10.800000,10.600000,10.750000,10.536016,33082569
2018-09-17,10.750000,10.750000,10.550000,10.650000,10.438005,16740267
2018-09-18,10.600000,10.650000,10.550000,10.550000,10.339996,20911007
2018-09-19,10.600000,10.650000,10.550000,10.550000,10.339996,24866992
2018-09-20,10.550000,10.600000,10.300000,10.300000,10.094974,47546106
2018-09-21,10.350000,10.400000,10.250000,10.400000,10.192982,33273981
2018-09-25,10.400000,10.500000,10.350000,10.450000,10.241986,18785753
2018-09-26,10.500000,10.650000,10.450000,10.650000,10.438005,20342865
2018-09-27,10.600000,10.750000,10.600000,10.700000,10.487011,30894156
2018-09-28,10.700000,10.800000,10.600000,10.600000,10.389002,23464364
2018-10-01,10.600000,10.750000,10.600000,10.700000,10.487011,20505785
2018-10-02,10.750000,10.750000,10.500000,10.600000,10.389002,33424205
2018-10-03,10.550000,10.600000,10.500000,10.600000,10.389002,16852877
2018-10-04,10.600000,10.650000,10.300000,10.300000,10.094974,25395901
2018-10-05,10.300000,10.350000,10.100000,10.150000,9.947958,38255194
2018-10-08,10.150000,10.300000,10.150000,10.200000,9.996964,18804444
2018-10-09,10.200000,10.200000,10.000000,10.100000,9.898954,42427296
2018-10-11,9.500000,9.550000,9.090000,9.110000,8.928660,108946551
2018-10-12,9.120000,9.710000,9.110000,9.670000,9.477513,60847355
2018-10-15,9.560000,9.570000,9.390000,9.450000,9.261892,40682105
2018-10-16,9.410000,9.600000,9.340000,9.340000,9.154082,36193891
2018-10-17,9.500000,9.550000,9.300000,9.320000,9.134480,34981973
2018-10-18,9.350000,9.440000,9.260000,9.260000,9.075675,25729624
2018-10-19,9.150000,9.500000,9.140000,9.450000,9.261892,81310507
2018-10-22,9.410000,9.480000,9.260000,9.400000,9.212887,21621385
2018-10-23,9.310000,9.360000,9.180000,9.230000,9.046271,21595455
2018-10-24,9.270000,9.350000,9.140000,9.310000,9.124680,36359888
2018-10-25,9.120000,9.210000,9.040000,9.160000,8.977665,41878089
2018-10-26,9.240000,9.280000,9.010000,9.010000,8.830651,49635113
2018-10-29,9.060000,9.300000,9.020000,9.280000,9.095276,40502438
2018-10-30,9.420000,9.430000,9.210000,9.420000,9.232490,29258843
2018-10-31,9.490000,9.510000,9.310000,9.370000,9.183485,36098675
2018-11-01,9.380000,9.620000,9.380000,9.460000,9.271693,50071191
2018-11-02,9.560000,9.570000,9.370000,9.380000,9.193286,35571338
2018-11-05,9.360000,9.460000,9.310000,9.410000,9.222689,23643052
2018-11-06,9.630000,10.100000,9.580000,10.050000,9.849949,117162420
2018-11-07,10.100000,10.200000,9.930000,10.100000,9.898954,39112133
2018-11-08,10.200000,10.250000,10.000000,10.100000,9.898954,24425369
2018-11-09,10.100000,10.150000,10.000000,10.100000,9.898954,24444494
2018-11-12,10.100000,10.250000,10.050000,10.100000,9.898954,31802758
2018-11-13,9.820000,10.100000,9.730000,10.100000,9.898954,32320832
2018-11-14,10.100000,10.150000,10.000000,10.150000,9.947958,27741389
2018-11-15,10.150000,10.200000,10.050000,10.200000,9.996964,17131484
2018-11-16,10.250000,10.250000,10.100000,10.200000,9.996964,22396145
2018-11-19,10.200000,10.250000,10.150000,10.250000,10.045968,13732842
2018-11-20,10.150000,10.200000,10.050000,10.050000,9.849949,13283335
2018-11-21,10.000000,10.050000,9.810000,10.000000,9.800944,33877128
2018-11-22,10.000000,10.050000,10.000000,10.050000,9.849949,14031038
2018-11-23,10.000000,10.100000,9.940000,9.960000,9.761741,19042176
2018-11-26,10.000000,10.200000,10.000000,10.100000,9.898954,17959113
2018-11-27,10.150000,10.200000,10.050000,10.200000,9.996964,24701974
2018-11-28,10.200000,10.350000,10.150000,10.350000,10.143977,29013374
2018-11-29,10.450000,10.500000,10.350000,10.350000,10.143977,29278685
2018-11-30,10.400000,10.500000,10.250000,10.250000,10.045968,49596799
2018-12-03,10.350000,10.550000,10.350000,10.450000,10.241986,32558207
2018-12-04,10.450000,10.600000,10.450000,10.600000,10.389002,32530550
2018-12-05,10.450000,10.500000,10.350000,10.400000,10.192982,16864970
2018-12-06,10.350000,10.400000,10.100000,10.100000,9.898954,35187407
2018-12-07,10.150000,10.250000,10.150000,10.200000,9.996964,9818728
2018-12-10,10.050000,10.150000,10.000000,10.100000,9.898954,15774274
2018-12-11,10.150000,10.200000,10.050000,10.200000,9.996964,16471744
2018-12-12,10.200000,10.300000,10.150000,10.150000,9.947958,13420567
2018-12-13,10.200000,10.200000,10.150000,10.200000,9.996964,20026396
2018-12-14,10.150000,10.150000,10.000000,10.100000,9.898954,15139942
2018-12-17,10.100000,10.100000,10.000000,10.050000,9.849949,13804819
2018-12-18,10.000000,10.050000,9.990000,9.990000,9.791143,16561706
2018-12-19,10.050000,10.050000,9.980000,10.050000,9.849949,18645184
2018-12-20,9.990000,10.050000,9.920000,9.980000,9.781343,16002253
2018-12-21,9.950000,9.980000,9.800000,9.900000,9.702934,31142008
2018-12-24,9.880000,9.960000,9.810000,9.810000,9.614727,12619196
2018-12-25,9.620000,9.680000,9.550000,9.620000,9.428508,13771708
2018-12-26,9.610000,9.680000,9.480000,9.480000,9.291295,16783988
2018-12-27,9.650000,9.720000,9.590000,9.710000,9.516717,18659842
2018-12-28,9.720000,9.720000,9.640000,9.720000,9.526518,10330806
2019-01-02,9.790000,9.800000,9.500000,9.500000,9.310897,20093248
2019-01-03,9.510000,9.680000,9.500000,9.640000,9.448112,17228541
2019-01-04,9.570000,9.700000,9.480000,9.700000,9.506916,23844477
2019-01-07,9.850000,9.900000,9.800000,9.900000,9.702934,21325672
2019-01-08,9.950000,9.950000,9.860000,9.890000,9.693134,21190976
2019-01-09,10.000000,10.200000,10.000000,10.200000,9.996964,29731306
2019-01-10,10.150000,10.250000,10.100000,10.250000,10.045968,30494977
2019-01-11,10.300000,10.300000,10.150000,10.250000,10.045968,20531157
2019-01-14,10.200000,10.250000,10.050000,10.100000,9.898954,13854914
2019-01-15,10.200000,10.300000,10.150000,10.300000,10.094974,26429771
2019-01-16,10.350000,10.350000,10.250000,10.350000,10.143977,19212526
2019-01-17,10.350000,10.400000,10.300000,10.400000,10.192982,24280130
2019-01-18,10.400000,10.450000,10.350000,10.450000,10.241986,19847247
2019-01-21,10.500000,10.600000,10.300000,10.350000,10.143977,23138479
2019-01-22,10.300000,10.400000,10.200000,10.250000,10.045968,13577440
2019-01-23,10.250000,10.350000,10.200000,10.350000,10.143977,12979688
2019-01-24,10.350000,10.400000,10.350000,10.350000,10.143977,12156662
2019-01-25,10.350000,10.500000,10.350000,10.450000,10.241986,30059288
2019-01-28,10.400000,10.450000,10.250000,10.300000,10.094974,18649204
2019-01-29,10.300000,10.500000,10.300000,10.500000,10.290992,27548734
2019-01-30,10.400000,10.450000,10.200000,10.450000,10.241986,47370481
2019-02-11,10.500000,10.500000,10.250000,10.350000,10.143977,39348938
2019-02-12,10.350000,10.450000,10.300000,10.350000,10.143977,29828755
2019-02-13,10.500000,10.500000,10.350000,10.350000,10.143977,35020026
2019-02-14,10.350000,10.500000,10.350000,10.400000,10.192982,26230131
2019-02-15,10.250000,10.300000,10.000000,10.050000,9.849949,48915787
2019-02-18,10.050000,10.100000,9.900000,9.900000,9.702934,41772807
2019-02-19,9.900000,9.900000,9.800000,9.810000,9.614727,29064658
2019-02-20,9.830000,9.930000,9.810000,9.930000,9.732338,29505173
2019-02-21,9.880000,9.880000,9.710000,9.730000,9.536318,54316265
2019-02-22,9.730000,9.830000,9.700000,9.830000,9.634328,29185423
2019-02-25,9.850000,9.880000,9.810000,9.840000,9.644129,23704408
2019-02-26,9.890000,9.990000,9.870000,9.960000,9.761741,38519135
2019-02-27,10.000000,10.250000,10.000000,10.250000,10.045968,62918972
2019-03-04,10.150000,10.200000,10.050000,10.100000,9.898954,35465343
2019-03-05,10.050000,10.100000,9.960000,10.100000,9.898954,44751891
2019-03-06,10.150000,10.300000,10.100000,10.300000,10.094974,45537344
2019-03-07,10.250000,10.250000,10.100000,10.100000,9.898954,22264285
2019-03-08,10.100000,10.100000,10.000000,10.000000,9.800944,19734131
2019-03-11,10.000000,10.100000,10.000000,10.000000,9.800944,23677312
2019-03-12,10.100000,10.100000,10.000000,10.100000,9.898954,13107657
2019-03-13,10.050000,10.100000,9.980000,10.050000,9.849949,18523928
2019-03-14,10.050000,10.050000,9.890000,9.890000,9.693134,31732027
2019-03-15,9.900000,10.150000,9.900000,9.980000,9.781343,56217930
2019-03-18,10.050000,10.100000,10.000000,10.100000,9.898954,14837724
2019-03-19,10.100000,10.150000,10.000000,10.000000,9.800944,20228287
2019-03-20,10.000000,10.050000,9.950000,9.950000,9.751940,30630370
2019-03-21,9.990000,10.050000,9.990000,10.000000,9.800944,13448661
2019-03-22,10.100000,10.150000,10.000000,10.100000,9.898954,28499272
2019-03-25,10.000000,10.050000,9.980000,10.050000,9.849949,15010198
2019-03-26,10.050000,10.150000,10.000000,10.100000,9.898954,23623185
2019-03-27,10.100000,10.100000,10.000000,10.000000,9.800944,18389694
2019-03-28,10.050000,10.050000,9.980000,9.990000,9.791143,17898338
2019-03-29,10.000000,10.100000,9.990000,10.000000,9.800944,24087753
2019-04-01,10.050000,10.150000,10.050000,10.150000,9.947958,33286704
2019-04-02,10.200000,10.250000,10.050000,10.100000,9.898954,34911768
2019-04-03,10.150000,10.150000,10.050000,10.050000,9.849949,21715268
2019-04-08,10.150000,10.200000,10.100000,10.200000,9.996964,39754759
2019-04-09,10.200000,10.200000,10.100000,10.200000,9.996964,24268973
2019-04-10,10.150000,10.150000,10.050000,10.100000,9.898954,32124077
2019-04-11,10.100000,10.200000,10.050000,10.200000,9.996964,22710100
2019-04-12,10.200000,10.250000,10.100000,10.200000,9.996964,26954726
2019-04-15,10.250000,10.300000,10.150000,10.200000,9.996964,31574422
2019-04-16,10.200000,10.250000,10.050000,10.150000,9.947958,32775822
2019-04-17,10.250000,10.600000,10.200000,10.350000,10.143977,91473232
2019-04-18,10.450000,10.500000,10.000000,10.050000,9.849949,45041370
2019-04-19,10.150000,10.200000,10.000000,10.050000,9.849949,23275939
2019-04-22,10.100000,10.150000,10.000000,10.050000,9.849949,17110820
2019-04-23,10.050000,10.100000,10.000000,10.100000,9.898954,22083465
2019-04-24,10.050000,10.100000,9.900000,9.910000,9.712736,58755700
2019-04-25,9.950000,9.980000,9.920000,9.920000,9.722537,20628017
2019-04-26,9.880000,9.920000,9.810000,9.920000,9.722537,33628455
2019-04-29,9.930000,9.990000,9.920000,9.960000,9.761741,18796325
2019-04-30,9.920000,9.970000,9.860000,9.900000,9.702934,30947265
2019-05-02,9.900000,9.930000,9.860000,9.910000,9.712736,21974057
2019-05-03,9.910000,9.910000,9.860000,9.860000,9.663732,13776368
2019-05-06,9.830000,9.830000,9.610000,9.640000,9.448112,29136804
2019-05-07,9.660000,9.700000,9.600000,9.600000,9.408907,38881843
2019-05-08,9.520000,9.520000,9.360000,9.360000,9.173684,41228352
2019-05-09,9.360000,9.360000,9.110000,9.120000,8.938461,45785703
2019-05-10,9.120000,9.220000,9.000000,9.010000,8.830651,49240938
2019-05-13,9.000000,9.070000,8.850000,8.870000,8.693438,50765831
2019-05-14,8.770000,8.770000,8.630000,8.690000,8.517021,55696249
2019-05-15,8.700000,8.710000,8.600000,8.610000,8.438613,59982920
2019-05-16,8.500000,8.510000,8.020000,8.020000,7.860358,124665446
2019-05-17,8.030000,8.090000,7.560000,7.560000,7.409514,139389532
2019-05-20,7.500000,7.740000,7.500000,7.570000,7.419315,90717043
2019-05-21,7.560000,7.560000,7.260000,7.290000,7.144889,124358718
2019-05-22,7.270000,7.490000,7.270000,7.340000,7.193893,80773227
2019-05-23,7.310000,7.330000,7.140000,7.210000,7.066481,76026806
2019-05-24,7.310000,7.630000,7.300000,7.340000,7.193893,101651079
2019-05-27,7.480000,7.500000,7.350000,7.360000,7.213495,42370026
2019-05-28,7.380000,7.520000,7.330000,7.360000,7.213495,140673640
2019-05-29,7.380000,7.420000,7.310000,7.320000,7.174292,67988064
2019-05-30,7.320000,7.430000,7.320000,7.350000,7.203694,44924739
2019-05-31,7.370000,7.490000,7.370000,7.490000,7.340907,65815515
2019-06-03,7.450000,7.450000,7.350000,7.410000,7.262500,31967917
2019-06-04,7.410000,7.430000,7.360000,7.370000,7.223296,25824500
2019-06-05,7.460000,7.460000,7.240000,7.240000,7.095884,58884816
2019-06-06,7.250000,7.260000,7.150000,7.150000,7.007676,61487189
2019-06-10,7.170000,7.180000,7.030000,7.060000,6.919466,75527334
2019-06-11,7.150000,7.530000,7.110000,7.490000,7.340907,238766464
2019-06-12,7.550000,7.550000,7.330000,7.330000,7.184092,114428701
2019-06-13,7.310000,7.420000,7.250000,7.390000,7.242898,71236099
2019-06-14,7.420000,7.420000,7.270000,7.270000,7.125287,51266944
2019-06-17,7.290000,7.350000,7.260000,7.320000,7.174292,37947967
2019-06-18,7.330000,7.340000,7.170000,7.170000,7.027277,58175915
2019-06-19,7.250000,7.260000,7.170000,7.240000,7.095884,64476007
2019-06-20,7.240000,7.330000,7.200000,7.260000,7.115486,73874514
2019-06-21,7.350000,7.420000,7.270000,7.380000,7.233097,190167619
2019-06-24,7.390000,7.400000,7.340000,7.380000,7.233097,47461088
2019-06-25,7.410000,7.460000,7.320000,7.330000,7.184092,88262823
2019-06-26,7.300000,7.310000,7.220000,7.220000,7.076282,46461425
2019-06-27,7.280000,7.400000,7.240000,7.340000,7.193893,110859769
2019-06-28,7.360000,7.390000,7.280000,7.330000,7.184092,54413296
2019-07-01,7.480000,7.480000,7.390000,7.400000,7.252699,51459781
2019-07-02,7.410000,7.410000,7.370000,7.370000,7.223296,30021157
2019-07-03,7.330000,7.360000,7.290000,7.300000,7.154690,45481816
2019-07-04,7.350000,7.350000,7.290000,7.320000,7.174292,28919760
2019-07-05,7.350000,7.400000,7.320000,7.360000,7.213495,63441051
2019-07-08,7.350000,7.370000,7.250000,7.300000,7.154690,46529502
2019-07-09,7.310000,7.310000,7.180000,7.200000,7.056680,76676225
2019-07-10,7.230000,7.350000,7.210000,7.330000,7.184092,115528382
2019-07-11,7.370000,7.440000,7.350000,7.410000,7.262500,124866930
2019-07-12,7.400000,7.410000,7.250000,7.260000,7.173572,131147754
2019-07-15,7.260000,7.270000,7.100000,7.170000,7.084643,81526849
2019-07-16,7.300000,7.480000,7.260000,7.400000,7.311905,176347282
2019-07-17,7.500000,7.990000,7.460000,7.920000,7.825714,308006565
2019-07-18,8.020000,8.050000,7.620000,7.620000,7.529285,270029377
2019-07-19,7.740000,7.740000,7.580000,7.660000,7.568809,99764424
2019-07-22,7.680000,7.740000,7.510000,7.510000,7.420595,77759112
2019-07-23,7.550000,7.600000,7.440000,7.490000,7.400833,70064106
2019-07-24,7.480000,7.540000,7.330000,7.340000,7.252619,84287513
2019-07-25,7.340000,7.370000,7.270000,7.270000,7.183452,75662529
2019-07-26,7.240000,7.250000,7.180000,7.180000,7.094523,76150106
2019-07-29,7.190000,7.260000,7.170000,7.190000,7.104405,60891119
2019-07-30,7.210000,7.230000,7.160000,7.160000,7.074762,46808455
2019-07-31,7.160000,7.230000,7.100000,7.230000,7.143929,74782150
2019-08-01,7.160000,7.180000,7.100000,7.100000,7.015476,91529134
2019-08-02,7.040000,7.070000,6.840000,6.860000,6.778333,142055061
2019-08-05,6.660000,6.720000,6.400000,6.420000,6.343571,170394007
2019-08-06,6.180000,6.240000,6.110000,6.180000,6.106428,125297733
2019-08-07,6.200000,6.240000,6.060000,6.080000,6.007619,81673727
2019-08-08,6.100000,6.440000,6.100000,6.320000,6.244762,104104197
2019-08-12,6.260000,6.260000,6.160000,6.170000,6.096548,45215636
2019-08-13,6.110000,6.130000,6.070000,6.080000,6.007619,77497253
2019-08-14,6.150000,6.190000,5.940000,5.960000,5.889048,122860476
2019-08-15,5.810000,6.050000,5.760000,6.040000,5.968095,108714613
2019-08-16,6.060000,6.590000,6.060000,6.530000,6.452262,214713648
2019-08-19,6.720000,7.040000,6.630000,7.040000,6.956190,234808321
2019-08-20,7.040000,7.120000,6.820000,6.850000,6.768452,192766279
2019-08-21,7.250000,7.340000,7.040000,7.080000,6.995714,278255367
2019-08-22,7.080000,7.130000,6.830000,6.850000,6.768452,145011586
2019-08-23,6.840000,7.030000,6.760000,6.930000,6.847500,97254033
2019-08-26,6.950000,7.020000,6.730000,6.730000,6.649881,142544382
2019-08-27,6.800000,6.830000,6.600000,6.640000,6.560952,100429580
2019-08-28,6.710000,6.740000,6.630000,6.660000,6.580714,61130487
2019-08-29,6.710000,6.850000,6.700000,6.770000,6.689404,81803424
2019-08-30,6.850000,7.080000,6.850000,7.020000,6.936429,151720683
2019-09-02,7.090000,7.100000,6.960000,6.960000,6.877143,68714019
2019-09-03,7.000000,7.080000,6.920000,6.920000,6.837619,49562988
2019-09-04,6.940000,7.050000,6.930000,7.040000,6.956190,58686252
2019-09-05,7.100000,7.130000,7.010000,7.010000,6.926548,62700785
2019-09-06,7.050000,7.190000,7.010000,7.160000,7.074762,116308137
2019-09-10,7.270000,7.330000,7.120000,7.160000,7.074762,128872473
2019-09-11,7.190000,7.330000,7.150000,7.290000,7.203214,107639603
2019-09-12,7.350000,7.380000,7.260000,7.280000,7.193334,86491333
2019-09-16,7.320000,7.350000,7.240000,7.280000,7.193334,52558500
2019-09-17,7.240000,7.250000,7.020000,7.120000,7.035238,87296567
2019-09-18,7.120000,7.200000,7.070000,7.140000,7.055000,60426751
2019-09-19,7.190000,7.200000,6.980000,7.020000,6.936429,117981399
2019-09-20,6.980000,7.100000,6.980000,7.100000,7.015476,81546462
2019-09-23,7.090000,7.100000,7.040000,7.080000,6.995714,31267107
2019-09-24,7.080000,7.130000,7.060000,7.100000,7.015476,36120661
2019-09-25,7.030000,7.040000,6.900000,6.930000,6.847500,96399804
2019-09-26,6.930000,6.980000,6.810000,6.820000,6.738810,64279957
2019-09-27,6.820000,6.830000,6.600000,6.600000,6.521429,83880721
2019-10-01,6.630000,6.820000,6.630000,6.800000,6.719048,85488458
2019-10-02,6.710000,6.720000,6.620000,6.620000,6.541190,48097346
2019-10-03,6.500000,6.730000,6.400000,6.710000,6.630119,74773215
2019-10-04,6.730000,6.940000,6.700000,6.940000,6.857381,71276937
