Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,24.250000,24.450001,24.250000,24.350000,19.782650,83913
2018-04-11,24.350000,24.500000,24.299999,24.500000,19.904514,128754
2018-04-12,24.500000,24.850000,24.450001,24.750000,20.107620,196150
2018-04-13,24.700001,24.799999,24.600000,24.799999,20.148241,144000
2018-04-16,25.150000,25.150000,24.650000,24.850000,20.188864,129220
2018-04-17,24.900000,24.900000,24.600000,24.799999,20.148241,155102
2018-04-18,24.950001,24.950001,24.600000,24.799999,20.148241,65380
2018-04-19,24.950001,24.950001,24.700001,24.799999,20.148241,96200
2018-04-20,24.750000,24.799999,24.400000,24.650000,20.026379,193279
2018-04-23,24.650000,24.750000,24.400000,24.549999,19.945135,333095
2018-04-24,24.549999,24.549999,24.150000,24.400000,19.823271,338620
2018-04-25,24.299999,24.400000,24.100000,24.400000,19.823271,293747
2018-04-26,24.400000,24.650000,24.250000,24.500000,19.904514,281275
2018-04-27,24.600000,24.600000,24.400000,24.549999,19.945135,219813
2018-04-30,24.600000,24.600000,24.400000,24.600000,19.985758,361200
2018-05-02,24.600000,24.900000,24.600000,24.850000,20.188864,614636
2018-05-03,24.799999,24.900000,24.700001,24.900000,20.229486,361600
2018-05-04,24.900000,24.950001,24.700001,24.799999,20.148241,375914
2018-05-07,24.750000,24.799999,24.549999,24.750000,20.107620,532509
2018-05-08,24.750000,24.900000,24.650000,24.900000,20.229486,915499
2018-05-09,23.250000,23.299999,23.100000,23.100000,19.851364,1669528
2018-05-10,23.400000,23.400000,23.150000,23.250000,19.980268,96245
2018-05-11,23.250000,23.299999,23.000000,23.049999,19.808395,189530
2018-05-14,23.350000,23.350000,22.850000,23.250000,19.980268,249754
2018-05-15,23.799999,23.950001,23.700001,23.799999,20.452919,554596
2018-05-16,24.000000,24.450001,24.000000,24.450001,21.011511,694936
2018-05-17,24.600000,24.650000,24.200001,24.400000,20.968540,210250
2018-05-18,24.549999,24.549999,24.299999,24.450001,21.011511,209645
2018-05-21,24.549999,24.600000,24.200001,24.400000,20.968540,363411
2018-05-22,24.500000,24.500000,24.250000,24.400000,20.968540,164428
2018-05-23,24.400000,24.450001,24.299999,24.400000,20.968540,191598
2018-05-24,24.500000,24.600000,24.450001,24.549999,21.097445,230141
2018-05-25,24.600000,24.650000,24.400000,24.600000,21.140415,215091
2018-05-28,24.600000,24.700001,24.549999,24.600000,21.140415,165902
2018-05-29,24.600000,24.650000,24.400000,24.450001,21.011511,133371
2018-05-30,24.450001,24.500000,24.350000,24.500000,21.054478,75234
2018-05-31,24.500000,24.650000,24.450001,24.500000,21.054478,128063
2018-06-01,24.600000,25.299999,24.500000,24.950001,21.441193,512400
2018-06-04,25.000000,25.100000,24.950001,25.000000,21.484159,267075
2018-06-05,25.100000,25.200001,24.900000,25.150000,21.613066,229999
2018-06-06,25.250000,25.500000,25.250000,25.450001,21.870876,238935
2018-06-07,25.500000,25.950001,25.500000,25.900000,22.257589,369041
2018-06-08,25.950001,26.049999,25.250000,25.650000,22.042749,322598
2018-06-11,25.600000,25.600000,25.299999,25.500000,21.913843,154962
2018-06-12,25.400000,25.450001,25.100000,25.350000,21.784939,156662
2018-06-13,25.350000,25.350000,25.150000,25.299999,21.741970,121460
2018-06-14,25.299999,25.350000,25.000000,25.000000,21.484159,181072
2018-06-15,24.900000,24.950001,24.600000,24.600000,21.140415,291400
2018-06-19,24.600000,24.850000,24.400000,24.600000,21.140415,97832
2018-06-20,24.600000,24.600000,24.100000,24.250000,20.839636,98392
2018-06-21,24.200001,24.200001,24.000000,24.150000,20.753698,90273
2018-06-22,24.100000,24.250000,23.850000,24.000000,20.624794,140597
2018-06-25,23.850000,24.000000,23.600000,23.950001,20.581825,135200
2018-06-26,23.799999,23.850000,23.500000,23.549999,20.238079,102561
2018-06-27,23.549999,23.700001,23.400000,23.400000,20.109175,112828
2018-06-28,23.400000,24.000000,23.400000,23.600000,20.281048,78201
2018-06-29,23.900000,23.950001,23.700001,23.700001,20.366985,39055
2018-07-02,23.700001,23.700001,23.299999,23.400000,20.109175,81994
2018-07-03,23.400000,23.450001,23.150000,23.200001,19.937302,73100
2018-07-04,23.200001,23.400000,22.900000,23.200001,19.937302,153531
2018-07-05,23.049999,23.299999,23.049999,23.250000,19.980268,42000
2018-07-06,23.299999,23.299999,23.049999,23.250000,19.980268,66008
2018-07-09,23.250000,23.400000,23.250000,23.400000,20.109175,23320
2018-07-10,23.400000,23.500000,23.299999,23.400000,20.109175,44174
2018-07-11,23.400000,23.400000,23.100000,23.250000,19.980268,83385
2018-07-12,23.350000,23.350000,23.200001,23.200001,19.937302,86925
2018-07-13,23.400000,23.650000,23.299999,23.549999,20.238079,98763
2018-07-16,23.600000,23.600000,23.500000,23.500000,20.195110,25587
2018-07-17,23.799999,23.799999,23.299999,23.500000,20.195110,27389
2018-07-18,23.500000,23.500000,23.250000,23.500000,20.195110,71425
2018-07-19,23.500000,23.549999,23.299999,23.299999,20.023237,49348
2018-07-20,23.299999,23.299999,23.000000,23.150000,19.894333,254429
2018-07-23,23.150000,23.200001,23.000000,23.200001,19.937302,86000
2018-07-24,22.900000,23.250000,22.900000,23.150000,19.894333,39150
2018-07-25,23.150000,23.250000,23.100000,23.200001,19.937302,40920
2018-07-26,23.250000,23.400000,23.200001,23.200001,19.937302,46346
2018-07-27,23.250000,23.299999,23.100000,23.200001,19.937302,95573
2018-07-30,23.250000,23.350000,23.200001,23.250000,19.980268,44297
2018-07-31,23.400000,23.450001,23.250000,23.450001,20.152143,19194
2018-08-01,23.500000,23.650000,23.450001,23.500000,20.195110,56212
2018-08-02,23.700001,23.700001,23.400000,23.400000,20.109175,101868
2018-08-03,23.250000,23.400000,23.250000,23.350000,20.066206,29200
2018-08-06,23.350000,23.549999,23.350000,23.450001,20.152143,22360
2018-08-07,23.400000,24.200001,23.350000,24.000000,20.624794,243300
2018-08-08,23.950001,23.950001,23.200001,23.600000,20.281048,284585
2018-08-09,23.600000,23.600000,23.400000,23.549999,20.238079,22610
2018-08-10,23.500000,23.750000,23.500000,23.549999,20.238079,51504
2018-08-13,23.450001,23.450001,23.150000,23.350000,20.066206,129534
2018-08-14,23.049999,23.100000,22.500000,22.750000,19.550587,379403
2018-08-15,22.750000,22.750000,22.450001,22.500000,19.335745,222710
2018-08-16,22.500000,22.650000,22.450001,22.600000,19.421682,57351
2018-08-17,22.600000,22.700001,22.450001,22.549999,19.378712,89144
2018-08-20,22.549999,22.549999,22.350000,22.500000,19.335745,111131
2018-08-21,22.600000,22.600000,22.500000,22.500000,19.335745,53115
2018-08-22,22.500000,22.600000,22.500000,22.500000,19.335745,57399
2018-08-23,22.500000,22.549999,22.450001,22.549999,19.378712,22000
2018-08-24,22.700001,22.700001,22.450001,22.500000,19.335745,78000
2018-08-27,22.600000,22.600000,22.400000,22.600000,19.421682,58101
2018-08-28,22.500000,22.549999,22.500000,22.500000,19.335745,61387
2018-08-29,22.549999,22.600000,22.549999,22.600000,19.421682,50502
2018-08-30,22.600000,22.650000,22.500000,22.600000,19.421682,51552
2018-08-31,22.549999,22.600000,22.500000,22.500000,19.335745,67840
2018-09-03,22.549999,22.600000,22.500000,22.500000,19.335745,34531
2018-09-04,22.600000,22.600000,22.450001,22.549999,19.378712,70492
2018-09-05,22.500000,22.549999,22.400000,22.400000,19.249807,59290
2018-09-06,22.400000,22.400000,22.299999,22.350000,19.206841,52272
2018-09-07,22.299999,22.350000,22.250000,22.250000,19.120903,64460
2018-09-10,22.250000,22.250000,21.799999,21.799999,18.734188,180350
2018-09-11,21.799999,21.900000,21.700001,21.750000,18.691221,58100
2018-09-12,21.750000,21.750000,21.500000,21.500000,18.476379,90203
2018-09-13,21.450001,21.750000,21.400000,21.750000,18.691221,45500
2018-09-14,21.799999,21.850000,21.750000,21.750000,18.691221,35647
2018-09-17,21.799999,22.000000,21.600000,22.000000,18.906061,40700
2018-09-18,21.900000,22.000000,21.900000,22.000000,18.906061,32100
2018-09-19,21.799999,22.799999,21.799999,22.299999,19.163870,81005
2018-09-20,22.299999,22.600000,22.200001,22.450001,19.292778,36001
2018-09-21,22.450001,22.500000,22.299999,22.500000,19.335745,21044
2018-09-25,22.450001,22.500000,22.400000,22.400000,19.249807,21600
2018-09-26,22.299999,22.299999,22.299999,22.299999,19.163870,5684
2018-09-27,22.200001,22.299999,22.100000,22.200001,19.077936,44018
2018-09-28,22.400000,22.549999,22.400000,22.400000,19.249807,68302
2018-10-01,22.049999,22.350000,22.049999,22.299999,19.163870,34772
2018-10-02,22.299999,22.549999,22.049999,22.350000,19.206841,68100
2018-10-03,22.200001,22.299999,22.150000,22.299999,19.163870,17203
2018-10-04,22.200001,22.200001,22.000000,22.000000,18.906061,42061
2018-10-05,22.000000,22.000000,21.500000,21.650000,18.605282,62200
2018-10-08,21.650000,21.750000,21.500000,21.650000,18.605282,57185
2018-10-09,21.500000,21.799999,21.500000,21.799999,18.734188,26429
2018-10-11,21.400000,21.400000,20.000000,20.450001,17.574043,156013
2018-10-12,20.000000,20.400000,20.000000,20.350000,17.488108,95086
2018-10-15,20.450001,20.500000,20.299999,20.299999,17.445139,60405
2018-10-16,20.250000,20.900000,20.250000,20.650000,17.745916,113271
2018-10-17,20.950001,21.200001,20.650000,20.700001,17.788885,56345
2018-10-18,20.700001,20.750000,20.500000,20.750000,17.831854,49700
2018-10-19,20.500000,20.600000,20.400000,20.500000,17.617012,17500
2018-10-22,20.549999,20.600000,20.500000,20.500000,17.617012,41300
2018-10-23,20.500000,20.799999,20.400000,20.700001,17.788885,73454
2018-10-24,20.500000,20.700001,20.450001,20.500000,17.617012,23165
2018-10-25,20.299999,20.299999,19.900000,20.000000,17.187326,134000
2018-10-26,20.000000,20.000000,19.000000,19.200001,16.499836,163196
2018-10-29,19.100000,19.549999,19.000000,19.299999,16.585770,78100
2018-10-30,19.299999,19.350000,19.049999,19.200001,16.499836,49200
2018-10-31,19.350000,19.450001,19.299999,19.350000,16.628740,106011
2018-11-01,19.400000,19.500000,19.150000,19.400000,16.671709,31010
2018-11-02,19.400000,19.549999,19.400000,19.500000,16.757645,23000
2018-11-05,19.500000,19.549999,19.450001,19.500000,16.757645,21000
2018-11-06,19.700001,19.750000,19.400000,19.400000,16.671709,101673
2018-11-07,19.600000,19.600000,19.400000,19.500000,16.757645,37570
2018-11-08,19.500000,19.750000,19.450001,19.500000,16.757645,94707
2018-11-09,19.700001,19.700001,19.200001,19.250000,16.542803,150300
2018-11-12,19.250000,19.250000,19.250000,19.250000,16.542803,0
2018-11-13,19.250000,19.250000,19.250000,19.250000,16.542803,0
2018-11-14,19.200001,19.400000,19.200001,19.400000,16.671709,18225
2018-11-15,19.200001,19.400000,19.200001,19.299999,16.585770,41494
2018-11-16,19.250000,19.700001,19.250000,19.450001,16.714678,30002
2018-11-19,19.500000,19.500000,19.400000,19.400000,16.671709,75000
2018-11-20,19.400000,19.400000,19.400000,19.400000,16.671709,0
2018-11-21,19.350000,19.600000,19.200001,19.600000,16.843584,24050
2018-11-22,19.650000,19.750000,19.500000,19.500000,16.757645,27925
2018-11-23,19.500000,19.600000,19.500000,19.500000,16.757645,27125
2018-11-26,19.600000,20.200001,19.600000,19.750000,16.972486,38000
2018-11-27,19.700001,20.150000,19.700001,20.150000,17.316233,24160
2018-11-28,19.950001,20.049999,19.950001,20.049999,17.230295,17021
2018-11-29,20.049999,20.250000,19.950001,20.100000,17.273266,72000
2018-11-30,20.100000,20.200001,20.100000,20.100000,17.273266,15207
2018-12-03,20.100000,21.000000,20.100000,20.600000,17.702950,68590
2018-12-04,20.500000,20.500000,19.900000,20.200001,17.359201,87500
2018-12-05,20.200001,20.200001,20.200001,20.200001,17.359201,0
2018-12-06,20.200001,20.200001,19.850000,19.850000,17.058426,85587
2018-12-07,19.900000,20.000000,19.900000,19.950001,17.144360,9300
2018-12-10,20.049999,20.049999,19.900000,19.900000,17.101391,3971
2018-12-11,19.900000,20.049999,19.850000,20.049999,17.230295,20051
2018-12-12,20.000000,20.049999,20.000000,20.000000,17.187326,21501
2018-12-13,20.000000,20.200001,20.000000,20.200001,17.359201,22500
2018-12-14,20.000000,20.049999,19.950001,20.000000,17.187326,25131
2018-12-17,19.900000,20.000000,19.850000,19.850000,17.058426,42300
2018-12-18,19.850000,19.900000,19.700001,19.700001,16.929520,63000
2018-12-19,19.600000,19.750000,19.549999,19.750000,16.972486,44000
2018-12-20,19.600000,19.600000,19.150000,19.450001,16.714678,262540
2018-12-21,19.350000,19.350000,19.250000,19.250000,16.542803,58240
2018-12-24,19.600000,19.600000,19.400000,19.400000,16.671709,107549
2018-12-25,19.400000,19.450001,19.299999,19.400000,16.671709,23294
2018-12-26,19.500000,19.549999,19.350000,19.350000,16.628740,22062
2018-12-27,19.400000,19.500000,19.400000,19.450001,16.714678,33650
2018-12-28,19.400000,19.450001,19.299999,19.350000,16.628740,113369
2019-01-02,19.299999,19.400000,19.200001,19.200001,16.499836,77283
2019-01-03,19.200001,19.400000,19.200001,19.299999,16.585770,10000
2019-01-04,19.299999,19.450001,19.250000,19.450001,16.714678,21006
2019-01-07,19.500000,19.600000,19.450001,19.600000,16.843584,23014
2019-01-08,19.500000,19.600000,19.450001,19.500000,16.757645,30970
2019-01-09,19.549999,19.750000,19.549999,19.650000,16.886551,31982
2019-01-10,19.650000,19.750000,19.650000,19.700001,16.929520,47563
2019-01-11,19.700001,19.750000,19.650000,19.750000,16.972486,59883
2019-01-14,19.900000,20.000000,19.799999,19.900000,17.101391,82043
2019-01-15,19.900000,20.100000,19.700001,19.700001,16.929520,88884
2019-01-16,19.700001,20.000000,19.700001,19.799999,17.015455,76849
2019-01-17,19.799999,20.000000,19.700001,19.700001,16.929520,84327
2019-01-18,19.700001,19.850000,19.700001,19.700001,16.929520,64271
2019-01-21,19.700001,19.799999,19.700001,19.750000,16.972486,76126
2019-01-22,19.750000,19.850000,19.700001,19.750000,16.972486,112432
2019-01-23,19.750000,19.750000,19.700001,19.750000,16.972486,71178
2019-01-24,19.900000,20.150000,19.900000,19.900000,17.101391,104300
2019-01-25,20.200001,20.250000,20.049999,20.250000,17.402168,98467
2019-01-28,20.250000,20.500000,20.250000,20.450001,17.574043,85828
2019-01-29,20.450001,20.549999,20.250000,20.350000,17.488108,24000
2019-01-30,20.500000,20.500000,20.299999,20.400000,17.531075,96213
2019-02-11,20.500000,20.500000,20.100000,20.299999,17.445139,50918
2019-02-12,20.100000,20.250000,20.049999,20.100000,17.273266,182700
2019-02-13,20.150000,20.299999,20.150000,20.250000,17.402168,32197
2019-02-14,20.100000,20.350000,20.100000,20.350000,17.488108,94283
2019-02-15,20.350000,20.350000,20.049999,20.049999,17.230295,40649
2019-02-18,20.150000,20.250000,20.100000,20.250000,17.402168,129751
2019-02-19,20.299999,20.549999,20.000000,20.150000,17.316233,232463
2019-02-20,20.150000,20.250000,20.150000,20.250000,17.402168,27250
2019-02-21,20.200001,20.200001,19.950001,20.100000,17.273266,157005
2019-02-22,20.100000,20.250000,20.100000,20.200001,17.359201,45731
2019-02-25,20.200001,20.400000,20.200001,20.250000,17.402168,92232
2019-02-26,20.250000,20.500000,20.200001,20.350000,17.488108,195609
2019-02-27,20.350000,20.400000,20.150000,20.250000,17.402168,76909
2019-03-04,20.350000,20.799999,20.250000,20.750000,17.831854,271128
2019-03-05,21.100000,21.100000,20.500000,20.549999,17.659981,574256
2019-03-06,20.549999,20.700001,20.500000,20.549999,17.659981,116169
2019-03-07,20.700001,20.850000,20.600000,20.600000,17.702950,70939
2019-03-08,20.600000,20.750000,20.500000,20.600000,17.702950,58870
2019-03-11,20.400000,20.400000,20.049999,20.150000,17.316233,242200
2019-03-12,20.100000,20.150000,20.049999,20.049999,17.230295,183000
2019-03-13,20.100000,20.100000,20.049999,20.100000,17.273266,66015
2019-03-14,20.150000,20.200001,20.100000,20.150000,17.316233,59001
2019-03-15,20.200001,20.250000,20.150000,20.150000,17.316233,54125
2019-03-18,20.200001,20.250000,20.100000,20.200001,17.359201,111276
2019-03-19,20.200001,20.200001,20.000000,20.100000,17.273266,46571
2019-03-20,20.100000,20.150000,19.950001,20.150000,17.316233,95888
2019-03-21,20.150000,20.150000,20.000000,20.049999,17.230295,131033
2019-03-22,20.049999,20.150000,20.000000,20.150000,17.316233,55451
2019-03-25,20.150000,20.299999,19.950001,20.000000,17.187326,187331
2019-03-26,20.100000,20.600000,20.049999,20.600000,17.702950,155775
2019-03-27,20.600000,20.600000,20.100000,20.200001,17.359201,49200
2019-03-28,20.200001,20.299999,20.200001,20.299999,17.445139,25291
2019-03-29,20.299999,20.549999,20.299999,20.500000,17.617012,100250
2019-04-01,20.500000,20.600000,20.299999,20.350000,17.488108,294375
2019-04-02,20.350000,20.350000,20.000000,20.049999,17.230295,168992
2019-04-03,20.000000,20.150000,20.000000,20.000000,17.187326,53850
2019-04-08,20.100000,20.299999,20.100000,20.200001,17.359201,67683
2019-04-09,20.100000,20.250000,20.100000,20.150000,17.316233,53222
2019-04-10,20.150000,20.200001,20.049999,20.150000,17.316233,71020
2019-04-11,20.150000,20.200001,20.000000,20.200001,17.359201,39589
2019-04-12,20.150000,20.350000,20.049999,20.350000,17.488108,95400
2019-04-15,20.350000,20.350000,20.150000,20.150000,17.316233,98456
2019-04-16,20.150000,20.200001,20.100000,20.150000,17.316233,23222
2019-04-17,20.150000,20.200001,20.049999,20.200001,17.359201,85725
2019-04-18,20.200001,20.200001,20.000000,20.049999,17.230295,75466
2019-04-19,20.100000,20.100000,20.000000,20.000000,17.187326,51301
2019-04-22,20.100000,20.350000,20.100000,20.250000,17.402168,125328
2019-04-23,20.299999,20.350000,20.250000,20.250000,17.402168,204967
2019-04-24,20.250000,20.250000,20.100000,20.200001,17.359201,125164
2019-04-25,20.200001,20.250000,20.150000,20.250000,17.402168,87669
2019-04-26,20.299999,20.350000,20.250000,20.350000,17.488108,142389
2019-04-29,20.400000,20.549999,20.400000,20.500000,17.617012,178002
2019-04-30,20.450001,20.549999,20.450001,20.549999,17.659981,181441
2019-05-02,20.700001,20.799999,20.600000,20.799999,17.874823,271101
2019-05-03,20.850000,20.950001,20.799999,20.850000,17.917789,419857
2019-05-06,20.799999,20.799999,20.600000,20.700001,17.788885,376096
2019-05-07,20.650000,20.950001,20.650000,20.950001,18.003725,683263
2019-05-08,19.900000,19.950001,19.650000,19.950001,17.913933,392691
2019-05-09,19.900000,19.900000,19.500000,19.549999,17.554756,237111
2019-05-10,19.650000,19.650000,19.299999,19.400000,17.420065,149083
2019-05-13,19.350000,19.350000,19.000000,19.049999,17.105783,213223
2019-05-14,19.049999,19.299999,19.049999,19.200001,17.240477,108500
2019-05-15,19.200001,19.299999,19.200001,19.200001,17.240477,49476
2019-05-16,19.350000,19.400000,19.250000,19.350000,17.375168,147450
2019-05-17,19.350000,19.350000,19.200001,19.299999,17.330271,105200
2019-05-20,19.299999,19.400000,19.150000,19.150000,17.195580,59158
2019-05-21,19.150000,19.200001,19.049999,19.200001,17.240477,84985
2019-05-22,19.250000,19.299999,19.150000,19.150000,17.195580,72403
2019-05-23,19.200001,19.200001,19.049999,19.200001,17.240477,88463
2019-05-24,19.250000,19.250000,19.150000,19.150000,17.195580,52037
2019-05-27,19.150000,19.250000,19.049999,19.100000,17.150682,52752
2019-05-28,19.100000,19.250000,19.100000,19.150000,17.195580,71154
2019-05-29,19.100000,19.250000,19.049999,19.150000,17.195580,53158
2019-05-30,19.150000,19.200001,19.100000,19.200001,17.240477,22459
2019-05-31,19.200001,19.350000,19.150000,19.299999,17.330271,103841
2019-06-03,19.299999,19.299999,18.950001,19.200001,17.240477,237465
2019-06-04,19.100000,19.200001,19.049999,19.100000,17.150682,20033
2019-06-05,19.150000,19.150000,19.049999,19.049999,17.105783,65375
2019-06-06,19.100000,19.100000,19.000000,19.049999,17.105783,42337
2019-06-10,19.100000,19.150000,19.049999,19.049999,17.105783,62743
2019-06-11,19.049999,19.100000,19.000000,19.049999,17.105783,101100
2019-06-12,19.049999,19.100000,19.000000,19.000000,17.060888,94369
2019-06-13,19.000000,19.049999,18.950001,18.950001,17.015991,98723
2019-06-14,19.000000,19.000000,18.850000,18.850000,16.926199,165401
2019-06-17,18.900000,19.049999,18.900000,19.000000,17.060888,187185
2019-06-18,18.950001,18.950001,18.900000,18.900000,16.971094,110060
2019-06-19,19.000000,19.049999,18.900000,19.049999,17.105783,146378
2019-06-20,19.049999,19.049999,18.900000,18.950001,17.015991,103829
2019-06-21,19.000000,19.100000,18.900000,19.100000,17.150682,89644
2019-06-24,19.000000,19.000000,18.900000,18.900000,16.971094,89998
2019-06-25,18.900000,18.950001,18.850000,18.950001,17.015991,120763
2019-06-26,18.900000,18.950001,18.850000,18.850000,16.926199,81217
2019-06-27,18.900000,19.049999,18.900000,19.000000,17.060888,113199
2019-06-28,19.000000,19.000000,18.850000,18.850000,16.926199,138410
2019-07-01,18.850000,19.000000,18.850000,18.850000,16.926199,126850
2019-07-02,19.000000,19.000000,18.850000,18.850000,16.926199,86498
2019-07-03,18.850000,18.950001,18.850000,18.950001,17.015991,124470
2019-07-04,18.950001,19.100000,18.950001,19.000000,17.060888,160000
2019-07-05,19.000000,19.000000,18.900000,18.950001,17.015991,91872
2019-07-08,18.950001,19.049999,18.850000,18.850000,16.926199,91696
2019-07-09,19.000000,19.049999,18.850000,18.900000,16.971094,92203
2019-07-10,18.900000,19.000000,18.900000,18.950001,17.015991,96657
2019-07-11,18.900000,18.950001,18.850000,18.950001,17.015991,80185
2019-07-12,18.950001,19.049999,18.900000,18.950001,17.015991,80999
2019-07-15,18.900000,19.000000,18.850000,18.950001,17.015991,70438
2019-07-16,19.000000,19.000000,18.950001,19.000000,17.060888,81096
2019-07-17,19.049999,19.100000,18.950001,19.000000,17.060888,82000
2019-07-18,19.000000,19.000000,18.900000,18.900000,16.971094,55200
2019-07-19,18.950001,19.000000,18.900000,18.950001,17.015991,54198
2019-07-22,18.950001,19.000000,18.950001,19.000000,17.060888,40288
2019-07-23,19.000000,19.000000,18.900000,18.950001,17.015991,97399
2019-07-24,18.900000,19.000000,18.900000,18.900000,16.971094,48872
2019-07-25,18.900000,19.049999,18.900000,18.900000,16.971094,49000
2019-07-26,19.049999,19.250000,19.000000,19.150000,17.195580,180250
2019-07-29,19.150000,19.400000,19.150000,19.250000,17.285374,204884
2019-07-30,19.250000,19.299999,19.150000,19.250000,17.285374,151371
2019-07-31,19.250000,19.250000,19.150000,19.200001,17.240477,73000
2019-08-01,19.200001,19.200001,19.049999,19.100000,17.150682,36668
2019-08-02,19.000000,19.150000,18.900000,19.100000,17.150682,65034
2019-08-05,19.000000,19.100000,18.900000,18.900000,16.971094,72000
2019-08-06,18.750000,18.900000,18.700001,18.750000,16.836403,122750
2019-08-07,18.750000,18.900000,18.750000,18.750000,16.836403,72000
2019-08-08,18.850000,18.950001,18.799999,18.799999,16.881300,65005
2019-08-12,18.799999,18.950001,18.700001,18.950001,17.015991,81200
2019-08-13,18.950001,19.000000,18.900000,19.000000,17.060888,42274
2019-08-14,19.000000,19.000000,18.799999,18.950001,17.015991,54200
2019-08-15,18.799999,18.799999,18.700001,18.750000,16.836403,82000
2019-08-16,18.700001,18.750000,18.700001,18.750000,16.836403,92000
2019-08-19,18.750000,18.799999,18.700001,18.799999,16.881300,129605
2019-08-20,18.799999,18.799999,18.700001,18.750000,16.836403,59450
2019-08-21,18.700001,18.850000,18.700001,18.850000,16.926199,57500
2019-08-22,18.750000,18.750000,18.700001,18.700001,16.791508,33193
2019-08-23,18.650000,18.650000,18.400000,18.450001,16.567020,270945
2019-08-26,17.799999,17.950001,17.600000,17.900000,16.073153,223611
2019-08-27,17.900000,17.900000,17.850000,17.850000,16.028257,29415
2019-08-28,17.850000,18.000000,17.850000,17.850000,16.028257,48076
2019-08-29,17.850000,17.900000,17.850000,17.850000,16.028257,45193
2019-08-30,17.850000,17.900000,17.799999,17.900000,16.073153,64192
2019-09-02,18.000000,18.000000,17.799999,17.900000,16.073153,51595
2019-09-03,17.900000,17.900000,17.799999,17.799999,15.983358,54147
2019-09-04,17.799999,17.900000,17.750000,17.799999,15.983358,60135
2019-09-05,17.799999,17.900000,17.700001,17.799999,15.983358,166002
2019-09-06,17.850000,17.900000,17.799999,17.799999,15.983358,36000
2019-09-10,17.700001,17.700001,17.400000,17.400000,15.624182,306270
2019-09-11,17.400000,17.400000,17.200001,17.250000,15.489491,329470
2019-09-12,17.299999,17.299999,17.100000,17.200001,15.444594,218470
2019-09-16,17.200001,17.200001,17.150000,17.200001,15.444594,93681
2019-09-17,17.150000,17.150000,16.900000,17.000000,15.265004,503867
2019-09-18,17.000000,17.500000,17.000000,17.400000,15.624182,188776
2019-09-19,17.500000,17.500000,17.299999,17.299999,15.534387,75152
2019-09-20,17.350000,17.400000,17.350000,17.400000,15.624182,54207
2019-09-23,17.400000,17.450001,17.400000,17.450001,15.669080,51455
2019-09-24,17.400000,17.600000,17.299999,17.450001,15.669080,79334
2019-09-25,17.400000,17.400000,17.100000,17.299999,15.534387,51649
2019-09-26,17.299999,17.299999,17.250000,17.250000,15.489491,27123
2019-09-27,17.200001,17.200001,17.100000,17.150000,15.399695,52923
2019-10-01,17.150000,17.150000,17.100000,17.150000,15.399695,28505
2019-10-02,17.150000,17.200001,17.100000,17.200001,15.444594,18922
2019-10-03,17.150000,17.250000,17.049999,17.250000,15.489491,40113
2019-10-04,17.200001,17.200001,17.100000,17.150000,15.399695,22113
2019-10-07,17.150000,17.150000,17.049999,17.100000,15.354799,33995
2019-10-08,17.100000,17.150000,17.049999,17.100000,15.354799,36183
2019-10-09,17.100000,17.100000,16.950001,17.000000,15.265004,67197
2019-10-14,17.049999,17.100000,17.049999,17.049999,15.309901,48860
2019-10-15,17.100000,17.500000,17.100000,17.500000,15.713976,199688
2019-10-16,17.500000,17.500000,17.250000,17.500000,15.713976,59893
2019-10-17,17.500000,17.500000,17.400000,17.400000,15.624182,67140
2019-10-18,17.450001,17.650000,17.450001,17.650000,15.848667,135501
2019-10-21,17.650000,17.650000,17.549999,17.600000,15.803771,30262
2019-10-22,17.650000,17.700001,17.650000,17.700001,15.893565,32301
2019-10-23,17.700001,17.700001,17.549999,17.549999,15.758873,37100
2019-10-24,17.549999,17.600000,17.450001,17.450001,15.669080,41009
2019-10-25,17.500000,17.700001,17.500000,17.600000,15.803771,47416
2019-10-28,17.549999,17.549999,17.450001,17.450001,15.669080,39000
2019-10-29,17.500000,17.549999,17.450001,17.450001,15.669080,45582
2019-10-30,17.450001,17.500000,17.400000,17.450001,15.669080,20584
2019-10-31,17.450001,17.450001,17.299999,17.299999,15.534387,43815
2019-11-01,17.200001,17.450001,17.200001,17.450001,15.669080,77905
2019-11-04,17.549999,17.549999,17.299999,17.500000,15.713976,85048
2019-11-05,17.549999,17.650000,17.549999,17.600000,15.803771,97551
2019-11-06,17.600000,17.750000,17.600000,17.650000,15.848667,66650
2019-11-07,17.650000,17.700001,17.650000,17.650000,15.848667,42300
2019-11-08,17.700001,17.700001,17.650000,17.700001,15.893565,47136
2019-11-11,17.650000,17.650000,17.400000,17.500000,15.713976,37866
2019-11-12,17.400000,17.400000,17.200001,17.299999,15.534387,45122
2019-11-13,17.400000,17.500000,17.350000,17.500000,15.713976,54517
2019-11-14,17.500000,17.500000,17.400000,17.450001,15.669080,103144
2019-11-15,17.450001,17.650000,17.450001,17.500000,15.713976,59518
2019-11-18,17.549999,17.650000,17.299999,17.350000,15.579285,166392
2019-11-19,17.250000,17.400000,17.200001,17.350000,15.579285,212460
2019-11-20,17.250000,17.350000,17.250000,17.350000,15.579285,97958
2019-11-21,17.350000,17.350000,17.150000,17.250000,15.489491,74104
2019-11-22,17.200001,17.250000,17.200001,17.250000,15.489491,116072
