Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,68.199997,68.599998,67.300003,67.500000,58.694431,4037325
2018-03-07,68.000000,69.000000,67.699997,69.000000,59.998753,5416167
2018-03-08,68.900002,68.900002,68.500000,68.500000,59.563980,2713821
2018-03-09,68.300003,68.599998,68.099998,68.199997,59.303108,1726365
2018-03-12,69.000000,69.699997,68.500000,69.599998,60.520481,6017910
2018-03-13,69.000000,69.800003,68.300003,69.800003,60.694393,4414304
2018-03-14,69.500000,69.500000,68.599998,69.300003,60.259617,5558191
2018-03-15,69.300003,69.300003,68.699997,69.000000,59.998753,3181404
2018-03-16,68.699997,70.099998,68.000000,70.099998,60.955254,18926505
2018-03-19,69.300003,69.400002,68.699997,69.300003,60.259617,3901002
2018-03-20,69.199997,69.199997,68.099998,68.099998,59.216160,6123015
2018-03-21,68.500000,68.800003,67.900002,68.800003,59.824844,6152781
2018-03-22,68.599998,68.800003,67.699997,68.599998,59.650932,7695883
2018-03-23,67.400002,68.099998,67.400002,68.000000,59.129204,6623500
2018-03-26,68.000000,68.000000,67.300003,68.000000,59.129204,5928576
2018-03-27,68.199997,68.699997,68.000000,68.199997,59.303108,5425818
2018-03-28,68.199997,68.300003,67.699997,68.000000,59.129204,5261723
2018-03-29,69.099998,70.000000,68.300003,68.300003,59.390076,17148089
2018-03-30,68.900002,69.300003,68.300003,68.500000,59.563980,6690954
2018-04-02,69.199997,69.500000,69.099998,69.400002,60.346577,3095714
2018-04-03,69.000000,69.099998,68.099998,68.199997,59.303108,8853532
2018-04-09,68.900002,70.400002,68.500000,70.199997,61.042210,11705027
2018-04-10,69.400002,71.000000,69.400002,70.599998,61.390022,10029282
2018-04-11,70.599998,70.800003,69.900002,70.699997,61.476982,5963256
2018-04-12,70.699997,71.000000,70.199997,70.800003,61.563942,5376124
2018-04-13,70.800003,71.300003,70.500000,70.699997,61.476982,7438166
2018-04-16,70.800003,72.500000,70.800003,71.599998,62.259575,6306044
2018-04-17,71.699997,71.699997,70.400002,70.500000,61.303070,7597732
2018-04-18,71.300003,71.300003,70.800003,71.199997,61.911751,5142366
2018-04-19,71.300003,73.500000,71.199997,73.400002,63.824764,11542004
2018-04-20,73.000000,73.000000,71.000000,71.400002,62.085674,7357955
2018-04-23,71.300003,71.300003,69.900002,70.300003,61.129166,7207762
2018-04-24,71.000000,71.099998,69.800003,70.300003,61.129166,6504758
2018-04-25,70.000000,70.000000,69.300003,69.599998,60.520481,6920920
2018-04-26,70.099998,70.800003,70.099998,70.800003,61.563942,6647193
2018-04-27,70.099998,70.500000,69.900002,70.300003,61.129166,9425402
2018-04-30,70.000000,72.199997,70.000000,71.599998,62.259575,10130735
2018-05-02,71.000000,71.599998,70.099998,70.500000,61.303070,7970304
2018-05-03,70.000000,70.199997,68.699997,68.800003,59.824844,12138766
2018-05-04,68.500000,70.599998,68.500000,70.000000,60.868298,11741099
2018-05-07,70.099998,70.500000,69.800003,70.199997,61.042210,4683061
2018-05-08,69.800003,70.199997,69.599998,69.800003,60.694393,6525672
2018-05-09,69.500000,69.800003,68.800003,68.900002,59.911800,8874162
2018-05-10,69.000000,70.300003,69.000000,70.300003,61.129166,5763206
2018-05-11,70.500000,70.500000,69.900002,70.000000,60.868298,5453530
2018-05-14,70.500000,72.199997,70.400002,72.000000,62.607395,10081799
2018-05-15,72.000000,72.699997,71.199997,72.000000,62.607395,8557893
2018-05-16,72.300003,72.500000,71.199997,72.500000,63.042164,6075080
2018-05-17,72.000000,72.000000,70.699997,70.699997,61.476982,9898865
2018-05-18,71.000000,71.800003,71.000000,71.400002,62.085674,5882955
2018-05-21,71.400002,71.800003,71.000000,71.699997,62.346527,4197661
2018-05-22,71.699997,72.199997,71.599998,71.800003,62.433487,5312739
2018-05-23,72.199997,72.800003,71.900002,72.000000,62.607395,6171691
2018-05-24,72.800003,72.800003,71.800003,72.099998,62.694351,7096352
2018-05-25,72.099998,72.500000,72.099998,72.400002,62.955212,4512257
2018-05-28,72.400002,73.500000,72.300003,73.300003,63.737812,5311014
2018-05-29,73.300003,74.099998,73.300003,73.500000,63.911716,5572132
2018-05-30,72.500000,73.000000,71.900002,71.900002,62.520435,12323731
2018-05-31,72.900002,73.099998,72.099998,73.099998,63.563889,22284892
2018-06-01,73.000000,74.000000,72.500000,74.000000,64.346489,7165215
2018-06-04,74.199997,75.099998,73.900002,75.099998,65.302994,8476390
2018-06-05,75.000000,75.199997,74.500000,75.000000,65.216034,6909273
2018-06-06,75.400002,76.000000,74.599998,75.900002,65.998634,8103562
2018-06-07,76.000000,76.099998,75.300003,75.500000,65.650810,10044667
2018-06-08,75.500000,75.500000,74.800003,75.000000,65.216034,6444673
2018-06-11,74.900002,74.900002,73.800003,74.000000,64.346489,7460982
2018-06-12,73.199997,74.800003,73.199997,74.500000,64.781265,11467171
2018-06-13,74.000000,74.000000,73.599998,73.699997,64.085617,6511338
2018-06-14,73.000000,73.400002,72.500000,72.500000,63.042164,9964250
2018-06-15,72.199997,74.199997,72.199997,74.199997,64.520393,14602344
2018-06-19,72.500000,75.000000,72.300003,74.300003,64.607353,14891126
2018-06-20,75.000000,76.199997,74.400002,75.900002,65.998634,13482905
2018-06-21,76.800003,77.699997,76.000000,77.000000,66.955132,10409212
2018-06-22,76.500000,77.000000,75.800003,76.699997,66.694260,7400211
2018-06-25,76.599998,77.099998,76.099998,76.699997,66.694260,6610466
2018-06-26,76.800003,77.400002,76.699997,76.800003,66.781227,6541868
2018-06-27,76.800003,77.900002,76.199997,77.500000,67.389900,8090448
2018-06-28,77.000000,77.400002,75.000000,75.000000,65.216034,13036649
2018-06-29,74.599998,77.400002,74.500000,77.400002,67.302948,15029466
2018-07-02,76.900002,77.699997,76.800003,76.900002,66.868172,7894751
2018-07-03,76.800003,77.500000,76.300003,76.599998,66.607307,6932636
2018-07-04,76.900002,78.000000,76.800003,77.099998,67.042084,4064282
2018-07-05,77.500000,77.500000,76.400002,77.000000,66.955132,5035174
2018-07-06,77.500000,78.300003,76.699997,78.000000,67.824677,10114157
2018-07-09,78.800003,79.199997,78.199997,78.800003,68.520317,6633614
2018-07-10,79.500000,80.000000,78.800003,79.699997,69.302910,8199417
2018-07-11,79.599998,80.400002,79.099998,80.099998,69.650726,6963302
2018-07-12,79.699997,80.000000,79.000000,79.500000,69.128990,8261853
2018-07-13,80.000000,80.000000,78.800003,79.300003,68.955093,6725605
2018-07-16,79.000000,79.699997,79.000000,79.000000,68.694221,3784029
2018-07-17,79.000000,80.300003,78.599998,79.400002,69.042038,15243099
2018-07-18,80.000000,83.800003,79.699997,82.400002,71.650681,15565972
2018-07-19,82.099998,83.000000,81.800003,82.099998,71.389824,16181932
2018-07-20,82.699997,82.699997,80.699997,80.800003,70.259407,15115885
2018-07-23,80.400002,80.699997,79.800003,80.099998,69.650726,12987254
2018-07-24,80.699997,80.800003,80.099998,80.599998,70.085503,11233523
2018-07-25,81.000000,81.800003,79.599998,79.800003,69.389862,12258857
2018-07-26,80.500000,81.599998,80.199997,80.699997,70.172447,11240948
2018-07-27,80.900002,80.900002,80.199997,80.699997,70.172447,10443394
2018-07-30,81.300003,81.500000,80.699997,80.699997,70.172447,9561373
2018-07-31,80.699997,81.000000,79.800003,80.800003,70.259407,19223720
2018-08-01,78.000000,79.699997,78.000000,78.800003,68.520317,33999841
2018-08-02,73.500000,74.800003,73.500000,73.900002,69.081192,25807904
2018-08-03,74.099998,74.800003,74.099998,74.599998,69.735542,8105187
2018-08-06,75.000000,75.000000,74.000000,74.199997,69.361626,5430057
2018-08-07,74.199997,74.699997,73.400002,73.400002,68.613792,7304678
2018-08-08,73.599998,74.000000,72.099998,72.199997,67.492035,14334913
2018-08-09,72.199997,72.199997,70.599998,71.000000,66.370285,13949427
2018-08-10,71.099998,72.900002,71.099998,72.699997,67.959435,10147635
2018-08-13,73.099998,73.199997,71.400002,72.199997,67.492035,8594717
2018-08-14,74.000000,75.500000,73.500000,75.000000,70.109459,19197534
2018-08-15,75.000000,75.800003,74.599998,74.800003,69.922508,8538716
2018-08-16,74.800003,75.500000,74.800003,75.099998,70.202934,8169036
2018-08-17,75.800003,77.000000,75.800003,77.000000,71.979050,14473161
2018-08-20,77.099998,77.500000,74.800003,75.400002,70.483376,11737419
2018-08-21,75.800003,76.400002,75.599998,76.199997,71.231209,5465180
2018-08-22,76.900002,76.900002,76.000000,76.300003,71.324699,7887136
2018-08-23,77.000000,78.000000,76.800003,78.000000,72.913834,11362908
2018-08-24,78.099998,78.199997,77.000000,77.699997,72.633400,9691235
2018-08-27,78.000000,78.500000,77.300003,77.900002,72.820358,9139532
2018-08-28,78.199997,78.800003,77.900002,78.800003,73.661674,8064482
2018-08-29,78.900002,79.199997,77.300003,77.500000,72.446442,11475572
2018-08-30,77.199997,77.800003,76.500000,77.199997,72.166000,6970581
2018-08-31,77.199997,77.599998,76.699997,77.599998,72.539917,7341477
2018-09-03,77.300003,77.300003,76.000000,76.199997,71.231209,3205060
2018-09-04,76.300003,76.900002,76.000000,76.599998,71.605125,3722784
2018-09-05,76.099998,76.400002,75.000000,75.000000,70.109459,6599998
2018-09-06,74.900002,76.400002,74.199997,75.500000,70.576859,6976408
2018-09-07,74.900002,75.400002,74.599998,74.800003,69.922508,6928171
2018-09-10,76.000000,76.000000,74.699997,75.699997,70.763817,5894590
2018-09-11,76.000000,76.800003,75.500000,76.800003,71.792091,5383705
2018-09-12,77.000000,77.000000,75.400002,76.400002,71.418175,6051730
2018-09-13,75.800003,75.800003,75.000000,75.000000,70.109459,5834045
2018-09-14,75.400002,75.900002,75.199997,75.400002,70.483376,7803175
2018-09-17,76.099998,76.199997,75.400002,75.599998,70.670334,4141046
2018-09-18,76.300003,78.400002,75.900002,78.400002,73.287758,14300596
2018-09-19,78.500000,79.000000,77.500000,79.000000,73.848633,9583366
2018-09-20,77.599998,78.199997,77.199997,77.699997,72.633400,5877299
2018-09-21,78.099998,78.800003,78.000000,78.099998,73.007317,11275019
2018-09-25,80.000000,80.000000,78.500000,79.099998,73.942108,7662145
2018-09-26,78.599998,79.900002,78.300003,79.800003,74.596466,8336350
2018-09-27,79.900002,80.000000,78.800003,79.300003,74.129066,6853575
2018-09-28,78.900002,79.800003,78.699997,79.699997,74.502983,6085501
2018-10-01,80.000000,80.000000,78.800003,78.900002,73.755150,3762570
2018-10-02,78.500000,78.599998,77.099998,77.500000,72.446442,5539960
2018-10-03,77.900002,78.400002,77.800003,78.300003,73.194283,2946458
2018-10-04,77.500000,77.900002,75.400002,75.400002,70.483376,10854393
2018-10-05,75.000000,76.400002,75.000000,75.300003,70.389900,8466937
2018-10-08,75.500000,75.599998,75.000000,75.500000,70.576859,3803602
2018-10-09,75.599998,75.800003,75.300003,75.300003,70.389900,6549038
2018-10-11,72.199997,73.099998,69.699997,70.199997,65.622452,26845451
2018-10-12,69.699997,72.900002,69.699997,72.900002,68.146393,11788184
2018-10-15,71.199997,72.900002,70.599998,72.800003,68.052925,10093730
2018-10-16,72.599998,74.199997,72.000000,73.300003,68.520317,7479137
2018-10-17,73.800003,74.400002,73.000000,73.500000,68.707275,7475889
2018-10-18,73.800003,74.000000,72.699997,72.699997,67.959435,4524834
2018-10-19,72.699997,76.300003,72.500000,74.900002,70.015984,28995758
2018-10-22,74.300003,74.900002,73.500000,74.099998,69.268150,6280002
2018-10-23,73.099998,74.000000,72.300003,72.800003,68.052925,6798610
2018-10-24,72.800003,74.000000,72.599998,73.099998,68.333351,7990223
2018-10-25,73.500000,75.300003,73.099998,75.000000,70.109459,13437491
2018-10-26,74.900002,75.800003,73.699997,75.800003,70.857292,8806622
2018-10-29,76.000000,76.900002,76.000000,76.699997,71.698601,5407571
2018-10-30,76.000000,76.000000,74.199997,74.800003,69.922508,11200193
2018-10-31,74.000000,75.099998,74.000000,74.900002,70.015984,9717344
2018-11-01,74.400002,76.199997,74.099998,76.199997,71.231209,9185502
2018-11-02,76.199997,76.199997,74.199997,75.599998,70.670334,7201233
2018-11-05,75.199997,76.300003,74.300003,76.300003,71.324699,5286804
2018-11-06,76.699997,76.699997,74.900002,75.900002,70.950775,4975008
2018-11-07,76.099998,76.400002,75.199997,76.000000,71.044250,3512561
2018-11-08,75.599998,75.800003,74.199997,75.000000,70.109459,9368046
2018-11-09,74.500000,74.699997,71.800003,72.099998,67.398560,13815822
2018-11-12,71.900002,73.099998,71.500000,72.400002,67.679001,8874089
2018-11-13,72.000000,75.000000,71.900002,75.000000,70.109459,10771646
2018-11-14,74.800003,74.800003,73.500000,74.300003,69.455101,6303171
2018-11-15,74.500000,74.500000,73.300003,73.599998,68.800743,5585643
2018-11-16,74.800003,74.900002,73.699997,74.800003,69.922508,7387865
2018-11-19,75.400002,76.199997,74.900002,76.199997,71.231209,9084444
2018-11-20,75.800003,76.199997,75.000000,75.099998,70.202934,4925077
2018-11-21,74.199997,75.000000,74.199997,74.599998,69.735542,4556700
2018-11-22,74.099998,74.500000,73.599998,73.900002,69.081192,3619558
2018-11-23,73.699997,74.000000,73.099998,73.800003,68.987709,3035079
2018-11-26,74.000000,75.500000,73.699997,74.099998,69.268150,5609455
2018-11-27,73.500000,73.599998,72.000000,72.599998,67.865959,11525289
2018-11-28,72.599998,73.199997,72.099998,72.800003,68.052925,9688950
2018-11-29,72.900002,73.500000,72.199997,72.199997,67.492035,10157008
2018-11-30,72.800003,72.900002,72.199997,72.199997,67.492035,16282011
2018-12-03,73.000000,73.400002,72.300003,73.300003,68.520317,11447675
2018-12-04,72.000000,72.400002,70.699997,70.699997,66.089844,20367953
2018-12-05,70.500000,71.300003,69.199997,69.300003,64.781143,16867737
2018-12-06,69.000000,69.099998,66.699997,67.400002,63.005035,26656070
2018-12-07,68.199997,68.900002,68.000000,68.900002,64.407227,8639121
2018-12-10,68.500000,68.800003,67.800003,68.199997,63.752869,7825631
2018-12-11,69.199997,69.500000,68.800003,68.900002,64.407227,9183969
2018-12-12,70.400002,70.400002,69.400002,69.400002,64.874619,9400401
2018-12-13,70.500000,70.599998,69.900002,70.300003,65.715935,6521330
2018-12-14,70.000000,70.400002,68.599998,68.900002,64.407227,7748859
2018-12-17,68.900002,70.000000,68.800003,69.800003,65.248543,4956917
2018-12-18,69.800003,70.400002,69.300003,69.800003,65.248543,9258037
2018-12-19,69.500000,70.500000,69.300003,70.099998,65.528969,7014991
2018-12-20,70.400002,71.000000,69.400002,69.699997,65.155052,5738357
2018-12-21,70.199997,70.500000,69.400002,69.400002,64.874619,8024219
2018-12-24,69.599998,69.800003,68.800003,69.000000,64.500702,3440272
2018-12-25,67.900002,68.400002,67.900002,68.000000,63.565910,2453952
2018-12-26,68.500000,69.000000,68.300003,68.599998,64.126778,1834859
2018-12-27,69.099998,70.199997,68.599998,69.199997,64.687660,8411943
2018-12-28,69.699997,69.800003,68.800003,69.800003,65.248543,6172491
2019-01-02,69.300003,69.699997,68.199997,68.300003,63.846352,4970267
2019-01-03,67.500000,68.500000,67.300003,67.500000,63.098511,6445068
2019-01-04,67.400002,68.300003,67.000000,67.900002,63.472431,6980664
2019-01-07,69.400002,70.900002,69.000000,70.400002,65.809418,10548593
2019-01-08,71.000000,71.000000,70.099998,70.199997,65.622452,6923404
2019-01-09,71.000000,72.099998,70.699997,72.099998,67.398560,9586482
2019-01-10,71.099998,71.199997,70.099998,70.500000,65.902893,9450722
2019-01-11,71.000000,71.199997,70.500000,71.099998,66.463768,6766267
2019-01-14,71.500000,72.000000,70.800003,71.300003,66.650734,6245952
2019-01-15,71.800003,72.199997,71.599998,72.099998,67.398560,8520084
2019-01-16,72.300003,73.000000,71.800003,73.000000,68.239868,6620243
2019-01-17,73.000000,73.400002,71.800003,72.900002,68.146393,9468370
2019-01-18,72.900002,72.900002,72.099998,72.099998,67.398560,5963520
2019-01-21,72.099998,72.800003,71.800003,72.800003,68.052925,5279371
2019-01-22,72.800003,72.900002,72.300003,72.900002,68.146393,3423213
2019-01-23,73.400002,73.400002,72.300003,72.500000,67.772476,3727348
2019-01-24,72.300003,72.500000,71.599998,72.400002,67.679001,7103587
2019-01-25,72.400002,73.500000,72.199997,73.300003,68.520317,7357390
2019-01-28,72.800003,73.000000,72.199997,72.500000,67.772476,6098050
2019-01-29,72.199997,73.099998,72.199997,72.500000,67.772476,7458363
2019-01-30,72.199997,73.000000,71.900002,71.900002,67.211601,9971047
2019-02-11,73.300003,73.500000,72.199997,72.500000,67.772476,12884224
2019-02-12,73.400002,74.000000,72.800003,73.900002,69.081192,8290705
2019-02-13,74.199997,74.199997,72.599998,72.699997,67.959435,6308026
2019-02-14,72.300003,73.500000,72.300003,73.000000,68.239868,5268702
2019-02-15,72.400002,73.400002,72.400002,72.699997,67.959435,4715703
2019-02-18,73.400002,73.800003,72.900002,73.400002,68.613792,4058349
2019-02-19,73.699997,73.699997,73.199997,73.599998,68.800743,2794221
2019-02-20,73.699997,73.900002,72.800003,73.400002,68.613792,8242325
2019-02-21,73.199997,74.199997,73.199997,74.199997,69.361626,7399340
2019-02-22,74.000000,75.000000,73.800003,75.000000,70.109459,6037521
2019-02-25,74.400002,74.699997,73.500000,74.400002,69.548584,5408867
2019-02-26,73.900002,74.800003,73.900002,74.500000,69.642059,4341730
2019-02-27,74.500000,75.000000,74.099998,75.000000,70.109459,8259277
2019-03-04,73.500000,74.199997,72.500000,72.500000,67.772476,11995239
2019-03-05,72.500000,73.000000,72.300003,72.599998,67.865959,4594723
2019-03-06,72.500000,73.400002,72.500000,73.300003,68.520317,3605951
2019-03-07,73.500000,73.699997,73.000000,73.099998,68.333351,5332314
2019-03-08,72.300003,72.400002,71.500000,71.699997,67.024643,8862429
2019-03-11,72.500000,72.900002,72.099998,72.500000,67.772476,5681092
2019-03-12,72.500000,73.300003,72.199997,72.500000,67.772476,5614906
2019-03-13,72.199997,72.699997,71.800003,71.900002,67.211601,3985644
2019-03-14,71.900002,72.599998,71.900002,72.300003,67.585518,5840632
2019-03-15,72.500000,74.199997,72.400002,73.300003,68.520317,18174734
2019-03-18,73.400002,73.599998,73.000000,73.599998,68.800743,3190154
2019-03-19,73.599998,73.900002,73.199997,73.500000,68.707275,3511462
2019-03-20,73.300003,73.699997,73.300003,73.599998,68.800743,3767145
2019-03-21,73.599998,73.699997,73.199997,73.500000,68.707275,4577794
2019-03-22,73.500000,73.900002,73.300003,73.900002,69.081192,3289646
2019-03-25,73.300003,74.199997,73.000000,74.199997,69.361626,3757540
2019-03-26,73.900002,74.800003,73.800003,74.800003,69.922508,3405159
2019-03-27,73.599998,75.199997,73.599998,74.699997,69.829018,4740634
2019-03-28,73.800003,74.599998,73.199997,74.599998,69.735542,9639732
2019-03-29,74.800003,75.000000,74.000000,74.800003,69.922508,11067099
2019-04-01,75.000000,75.300003,74.599998,75.000000,70.109459,7023008
2019-04-02,75.099998,75.199997,74.400002,75.099998,70.202934,6329770
2019-04-03,75.099998,75.300003,74.599998,75.000000,70.109459,7105487
2019-04-08,74.400002,74.800003,73.500000,74.099998,69.268150,11059483
2019-04-09,73.500000,74.199997,73.500000,73.900002,69.081192,6397034
2019-04-10,73.400002,74.000000,73.300003,73.500000,68.707275,8772649
2019-04-11,73.199997,73.500000,72.300003,72.400002,67.679001,7858872
2019-04-12,73.300003,73.500000,72.699997,73.500000,68.707275,4090100
2019-04-15,73.699997,73.900002,73.099998,73.599998,68.800743,5943399
2019-04-16,73.400002,73.800003,73.300003,73.599998,68.800743,6123862
2019-04-17,73.300003,73.400002,72.800003,72.800003,68.052925,8243300
2019-04-18,72.599998,72.599998,71.000000,71.099998,66.463768,19746894
2019-04-19,71.300003,71.900002,71.300003,71.599998,66.931160,2881127
2019-04-22,72.000000,72.099998,71.599998,71.699997,67.024643,1551681
2019-04-23,71.599998,72.300003,71.500000,72.000000,67.305084,6121894
2019-04-24,71.900002,72.300003,71.800003,72.000000,67.305084,6029228
2019-04-25,71.900002,71.900002,71.300003,71.400002,66.744209,9256001
2019-04-26,71.199997,72.099998,71.000000,72.000000,67.305084,3923711
2019-04-29,72.199997,72.900002,72.099998,72.800003,68.052925,4917238
2019-04-30,72.300003,73.400002,72.300003,73.400002,68.613792,8360472
2019-05-02,73.400002,73.699997,73.000000,73.699997,68.894226,7085361
2019-05-03,73.699997,73.800003,73.099998,73.800003,68.987709,5309979
2019-05-06,72.300003,73.099998,72.099998,73.099998,68.333351,6210423
2019-05-07,73.099998,74.000000,72.800003,74.000000,69.174667,8500909
2019-05-08,79.000000,79.000000,75.000000,76.400002,71.418175,25523728
2019-05-09,75.699997,76.800003,74.500000,76.500000,71.511642,20166968
2019-05-10,76.400002,77.800003,76.000000,77.300003,72.259483,15623588
2019-05-13,77.000000,78.199997,76.800003,77.699997,72.633400,10579630
2019-05-14,77.800003,78.199997,77.099998,78.199997,73.100792,13693169
2019-05-15,77.400002,78.199997,77.099998,77.699997,72.633400,9011399
2019-05-16,77.300003,77.800003,76.699997,76.800003,71.792091,8956263
2019-05-17,77.800003,79.199997,77.199997,78.800003,73.661674,14417392
2019-05-20,78.199997,80.000000,78.199997,80.000000,74.783424,12206669
2019-05-21,80.099998,81.500000,80.099998,81.400002,76.092140,15459628
2019-05-22,81.000000,81.000000,79.400002,79.500000,74.316025,8541364
2019-05-23,80.699997,80.699997,79.699997,80.000000,74.783424,10275372
2019-05-24,80.500000,81.000000,79.199997,80.000000,74.783424,6869544
2019-05-27,80.000000,81.400002,79.599998,80.900002,75.624733,7562555
2019-05-28,81.000000,81.400002,80.800003,81.400002,76.092140,20598847
2019-05-29,81.400002,81.500000,80.400002,81.000000,75.718216,5975687
2019-05-30,79.699997,80.800003,79.699997,80.099998,74.876900,9316101
2019-05-31,80.300003,81.400002,79.699997,81.300003,75.998657,12592431
2019-06-03,81.699997,81.699997,80.400002,80.900002,75.624733,4951860
2019-06-04,80.500000,81.000000,80.500000,80.900002,75.624733,5491221
2019-06-05,81.000000,81.500000,80.599998,81.500000,76.185608,5914827
2019-06-06,80.800003,81.400002,80.599998,81.199997,75.905174,5519941
2019-06-10,81.699997,82.000000,80.800003,82.000000,76.653008,7642122
2019-06-11,82.000000,82.000000,80.400002,80.599998,75.344299,8176450
2019-06-12,81.000000,81.199997,80.300003,80.300003,75.063866,6180446
2019-06-13,81.000000,81.800003,80.400002,81.800003,76.466057,6575934
2019-06-14,80.900002,81.199997,80.599998,80.599998,75.344299,4776019
2019-06-17,80.300003,80.800003,79.800003,79.900002,74.689949,6548468
2019-06-18,80.300003,81.000000,80.000000,80.400002,75.157341,5480354
2019-06-19,80.500000,81.199997,80.199997,81.199997,75.905174,10215994
2019-06-20,82.000000,82.099998,81.500000,81.800003,76.466057,8706096
2019-06-21,82.099998,82.300003,81.000000,82.300003,76.933449,13196627
2019-06-24,81.300003,82.300003,81.300003,82.199997,76.839958,5186698
2019-06-25,81.199997,82.199997,81.199997,82.000000,76.653008,6130433
2019-06-26,82.000000,82.099998,81.300003,81.400002,76.092140,5055193
2019-06-27,82.199997,83.800003,82.000000,82.000000,76.653008,18035137
2019-06-28,82.000000,82.699997,81.500000,82.699997,77.307365,7037024
2019-07-01,81.400002,82.000000,81.099998,81.500000,76.185608,5563139
2019-07-02,81.300003,81.500000,80.900002,81.300003,75.998657,5432757
2019-07-03,81.300003,81.599998,81.000000,81.599998,76.279091,4934884
2019-07-04,81.500000,81.699997,80.800003,81.500000,76.185608,3782439
2019-07-05,81.500000,82.000000,81.300003,82.000000,76.653008,3018526
2019-07-08,81.599998,81.800003,81.199997,81.800003,76.466057,4593249
2019-07-09,81.699997,82.900002,81.300003,82.900002,77.494324,5974443
2019-07-10,82.000000,82.699997,81.699997,82.000000,76.653008,6934064
2019-07-11,82.699997,83.000000,82.099998,83.000000,77.587799,6345774
2019-07-12,82.099998,82.300003,82.000000,82.000000,76.653008,3138432
2019-07-15,82.000000,82.800003,81.699997,82.400002,77.026924,4476451
2019-07-16,81.900002,82.400002,81.800003,82.199997,76.839958,4435191
2019-07-17,81.599998,82.300003,81.500000,82.199997,76.839958,4750425
2019-07-18,81.599998,82.099998,81.199997,81.199997,75.905174,4249293
2019-07-19,81.800003,82.400002,81.300003,81.800003,76.466057,5566766
2019-07-22,81.800003,81.900002,81.500000,81.599998,76.279091,3528804
2019-07-23,81.699997,81.699997,80.900002,80.900002,75.624733,6033473
2019-07-24,81.000000,81.599998,81.000000,81.300003,75.998657,7630988
2019-07-25,81.500000,82.599998,81.300003,82.400002,77.026924,12776542
2019-07-26,81.599998,82.300003,81.199997,81.300003,75.998657,5541709
2019-07-29,81.000000,81.099998,79.599998,80.300003,75.063866,8778955
2019-07-30,80.500000,81.000000,80.000000,80.000000,74.783424,5119838
2019-07-31,80.000000,81.000000,80.000000,80.800003,75.531258,8836775
2019-08-01,78.300003,78.300003,77.099998,77.099998,74.373688,13926121
2019-08-02,76.099998,77.599998,75.699997,76.800003,74.084305,8975847
2019-08-05,76.099998,77.500000,76.000000,77.000000,74.277229,6970761
2019-08-06,75.699997,77.300003,75.199997,76.599998,73.891373,8221123
2019-08-07,76.000000,77.300003,75.800003,76.699997,73.987831,9499289
2019-08-08,77.000000,78.599998,76.800003,78.199997,75.434792,7313925
2019-08-12,79.500000,79.500000,78.000000,78.300003,75.531258,6867292
2019-08-13,77.400002,78.500000,77.400002,78.000000,75.241867,7730126
2019-08-14,78.000000,78.099998,77.500000,77.699997,74.952469,8245252
2019-08-15,76.300003,76.800003,76.199997,76.500000,73.794907,7102959
2019-08-16,76.099998,77.900002,76.099998,77.500000,74.759544,9517355
2019-08-19,78.400002,78.400002,77.000000,77.000000,74.277229,6643846
2019-08-20,77.000000,78.000000,76.800003,77.800003,75.048943,5100412
2019-08-21,77.099998,77.400002,76.800003,77.000000,74.277229,6550841
2019-08-22,76.500000,76.800003,75.599998,75.900002,73.216125,12706960
2019-08-23,75.300003,76.500000,75.300003,76.500000,73.794907,6520343
2019-08-26,75.500000,76.300003,75.000000,75.800003,73.119659,7087639
2019-08-27,75.599998,75.800003,75.000000,75.000000,72.347946,13081645
2019-08-28,75.400002,75.599998,75.000000,75.199997,72.540871,4942644
2019-08-29,75.099998,76.199997,74.699997,76.199997,73.505508,6583563
2019-08-30,76.199997,76.599998,75.599998,76.599998,73.891373,9382702
2019-09-02,76.500000,76.800003,76.099998,76.699997,73.987831,1825574
2019-09-03,77.000000,77.000000,75.800003,75.800003,73.119659,5934321
2019-09-04,76.500000,76.900002,76.099998,76.599998,73.891373,5937179
2019-09-05,77.300003,78.099998,76.900002,77.500000,74.759544,10887748
2019-09-06,77.099998,77.699997,77.000000,77.099998,74.373688,7370057
2019-09-10,77.800003,77.900002,77.000000,77.000000,74.277229,6276752
2019-09-11,77.699997,77.699997,76.300003,76.800003,74.084305,6518818
2019-09-12,77.599998,77.699997,76.599998,77.500000,74.759544,5844661
2019-09-16,77.199997,78.000000,77.099998,78.000000,75.241867,6873767
2019-09-17,78.000000,78.000000,76.800003,76.900002,74.180763,7980244
2019-09-18,77.000000,77.599998,76.900002,77.000000,74.277229,7308048
2019-09-19,77.000000,77.300003,76.599998,76.599998,73.891373,5874260
2019-09-20,76.599998,78.000000,76.500000,78.000000,75.241867,11142403
2019-09-23,77.199997,77.500000,76.800003,77.000000,74.277229,5101569
2019-09-24,76.800003,76.800003,76.199997,76.500000,73.794907,7552920
2019-09-25,76.099998,76.400002,76.099998,76.099998,73.409050,6393180
2019-09-26,76.000000,76.500000,75.800003,75.800003,73.119659,7711015
2019-09-27,75.699997,76.099998,74.800003,74.800003,72.155022,6433888
2019-10-01,74.800003,75.000000,73.199997,73.199997,70.611595,18358596
2019-10-02,73.300003,74.300003,73.099998,73.400002,70.804527,9599083
2019-10-03,72.300003,73.800003,71.599998,73.199997,70.611595,6814787
2019-10-04,72.900002,73.599998,72.900002,73.599998,70.997452,3936073
