Date,Open,High,Low,Close,Adj Close,Volume
2018-04-09,123.000000,123.000000,121.500000,122.000000,108.470604,149050
2018-04-10,123.500000,126.500000,123.000000,124.000000,110.248810,387225
2018-04-11,126.000000,126.000000,121.500000,122.000000,108.470604,144250
2018-04-12,122.000000,122.000000,118.000000,119.500000,106.247841,232034
2018-04-13,121.000000,121.000000,117.500000,118.500000,105.358742,132000
2018-04-16,118.000000,118.500000,116.000000,117.000000,104.025085,166000
2018-04-17,117.500000,117.500000,115.000000,117.000000,104.025085,167050
2018-04-18,116.000000,117.500000,115.000000,115.000000,102.246880,222030
2018-04-19,115.500000,118.000000,115.000000,117.000000,104.025085,168530
2018-04-20,117.000000,119.500000,117.000000,118.500000,105.358742,155015
2018-04-23,118.500000,119.000000,115.500000,115.500000,102.691429,125400
2018-04-24,115.000000,116.000000,109.000000,110.000000,97.801361,341585
2018-04-25,109.000000,113.000000,108.000000,112.000000,99.579575,126001
2018-04-26,112.000000,112.000000,108.500000,108.500000,96.467705,196086
2018-04-27,110.500000,111.500000,110.000000,110.500000,98.245918,86000
2018-04-30,111.500000,111.500000,109.500000,110.000000,97.801361,124274
2018-05-02,111.000000,112.000000,109.500000,109.500000,97.356812,87000
2018-05-03,109.000000,110.500000,108.000000,108.500000,96.467705,112002
2018-05-04,109.000000,111.500000,108.000000,110.000000,97.801361,102000
2018-05-07,113.000000,115.500000,111.000000,115.000000,102.246880,281135
2018-05-08,115.000000,116.500000,115.000000,116.000000,103.135979,275050
2018-05-09,116.000000,116.000000,113.500000,113.500000,100.913231,190027
2018-05-10,115.000000,118.500000,114.500000,117.500000,104.469635,438300
2018-05-11,120.000000,122.500000,118.000000,119.000000,105.803291,654000
2018-05-14,119.000000,120.500000,116.000000,117.500000,104.469635,278059
2018-05-15,118.000000,120.500000,117.500000,117.500000,104.469635,173055
2018-05-16,119.000000,120.000000,118.500000,119.500000,106.247841,152003
2018-05-17,121.000000,122.000000,119.000000,119.000000,105.803291,170000
2018-05-18,119.500000,120.000000,118.000000,120.000000,106.692390,79100
2018-05-21,121.000000,122.500000,120.000000,121.500000,108.026047,167000
2018-05-22,122.500000,124.000000,121.500000,122.000000,108.470604,130000
2018-05-23,124.000000,124.000000,121.000000,122.000000,108.470604,118050
2018-05-24,123.000000,123.500000,121.000000,123.500000,109.804260,190300
2018-05-25,123.500000,126.000000,123.000000,126.000000,112.027016,275438
2018-05-28,127.000000,128.000000,124.500000,125.500000,111.582466,178130
2018-05-29,125.000000,125.000000,120.500000,121.000000,107.581497,253300
2018-05-30,120.000000,120.000000,117.500000,119.500000,106.247841,276333
2018-05-31,122.500000,127.000000,121.500000,124.500000,110.693359,465431
2018-06-01,125.000000,126.500000,123.500000,126.000000,112.027016,176393
2018-06-04,126.500000,126.500000,123.500000,124.000000,110.248810,206250
2018-06-05,124.500000,125.500000,122.000000,122.500000,108.915154,236000
2018-06-06,122.500000,123.000000,120.000000,121.500000,108.026047,263010
2018-06-07,121.500000,122.500000,120.000000,120.500000,107.136948,251011
2018-06-08,119.500000,120.000000,118.000000,119.000000,105.803291,263360
2018-06-11,118.500000,120.000000,117.000000,120.000000,106.692390,208036
2018-06-12,120.500000,120.500000,117.500000,117.500000,104.469635,299065
2018-06-13,119.000000,119.000000,116.000000,117.000000,104.025085,170100
2018-06-14,118.500000,118.500000,115.500000,117.000000,104.025085,219000
2018-06-15,117.000000,117.000000,115.500000,116.000000,103.135979,69110
2018-06-19,116.500000,116.500000,114.000000,114.000000,101.357773,256000
2018-06-20,114.000000,115.000000,110.500000,112.500000,100.024117,241120
2018-06-21,113.500000,114.500000,112.000000,112.500000,100.024117,161002
2018-06-22,113.000000,113.000000,111.000000,111.500000,99.135010,132000
2018-06-25,112.000000,112.000000,108.000000,109.000000,96.912262,245017
2018-06-26,108.500000,110.000000,108.500000,109.500000,97.356812,171100
2018-06-27,110.500000,115.500000,110.500000,114.500000,101.802322,305338
2018-06-28,114.000000,114.500000,111.000000,111.000000,98.690468,155000
2018-06-29,111.500000,113.500000,111.500000,112.500000,100.024117,141000
2018-07-02,112.500000,112.500000,111.000000,111.000000,98.690468,45000
2018-07-03,113.000000,113.000000,109.000000,110.000000,97.801361,147181
2018-07-04,110.000000,112.000000,109.000000,109.000000,96.912262,96401
2018-07-05,110.000000,110.000000,107.500000,107.500000,95.578606,149300
2018-07-06,108.500000,108.500000,104.500000,106.500000,94.689507,194121
2018-07-09,107.000000,108.500000,106.000000,108.000000,96.023155,114000
2018-07-10,108.000000,109.000000,107.500000,107.500000,95.578606,71000
2018-07-11,109.000000,109.000000,107.000000,107.500000,95.578606,51100
2018-07-12,108.000000,109.000000,107.500000,108.500000,96.467705,80000
2018-07-13,108.500000,110.500000,108.500000,110.000000,97.801361,123000
2018-07-16,110.500000,115.000000,110.500000,115.000000,102.246880,564300
2018-07-17,110.000000,110.500000,108.000000,108.000000,100.570694,323350
2018-07-18,108.000000,109.500000,106.500000,107.000000,99.639488,106200
2018-07-19,108.000000,108.000000,106.500000,108.000000,100.570694,67500
2018-07-20,107.500000,108.000000,107.000000,107.500000,100.105095,67059
2018-07-23,109.000000,109.000000,106.500000,107.000000,99.639488,75100
2018-07-24,108.000000,108.000000,106.500000,107.000000,99.639488,48312
2018-07-25,107.000000,107.500000,106.500000,107.000000,99.639488,35218
2018-07-26,107.500000,109.000000,107.000000,108.000000,100.570694,81282
2018-07-27,108.500000,108.500000,107.500000,108.000000,100.570694,51019
2018-07-30,108.000000,108.500000,107.000000,107.000000,99.639488,60057
2018-07-31,107.000000,107.500000,106.500000,106.500000,99.173889,141235
2018-08-01,107.000000,108.500000,106.500000,107.500000,100.105095,95000
2018-08-02,107.500000,108.000000,107.500000,108.000000,100.570694,51500
2018-08-03,108.500000,108.500000,106.000000,107.000000,99.639488,132027
2018-08-06,106.500000,107.000000,105.500000,106.000000,98.708275,153060
2018-08-07,105.000000,105.500000,101.500000,102.000000,94.983437,430510
2018-08-08,100.000000,101.000000,99.599998,99.599998,92.748535,334607
2018-08-09,100.000000,100.500000,99.699997,100.000000,93.121017,103027
2018-08-10,100.000000,100.000000,98.500000,98.699997,91.910446,230050
2018-08-13,98.500000,98.599998,95.000000,95.300003,88.744331,299430
2018-08-14,95.400002,97.300003,95.400002,96.199997,89.582413,86010
2018-08-15,96.500000,97.000000,95.300003,95.300003,88.744331,92160
2018-08-16,95.000000,95.000000,92.599998,92.800003,86.416313,212000
2018-08-17,93.199997,95.000000,93.199997,93.400002,86.975037,136150
2018-08-20,93.500000,94.699997,93.500000,94.099998,87.626877,43003
2018-08-21,94.099998,94.800003,94.000000,94.099998,87.626877,82300
2018-08-22,95.000000,95.000000,94.099998,94.099998,87.626877,79022
2018-08-23,94.099998,94.300003,94.000000,94.000000,87.533752,77200
2018-08-24,94.000000,94.000000,92.199997,92.199997,85.857574,124335
2018-08-27,92.099998,93.900002,92.099998,93.900002,87.440636,53103
2018-08-28,94.199997,94.699997,93.500000,93.500000,87.068153,127888
2018-08-29,94.199997,94.199997,93.099998,93.099998,86.695663,64176
2018-08-30,93.199997,94.500000,92.599998,92.699997,86.323181,134407
2018-08-31,92.699997,94.500000,92.699997,93.099998,86.695663,75013
2018-09-03,93.099998,94.099998,93.099998,93.300003,86.881912,53135
2018-09-04,94.000000,94.099998,93.699997,94.099998,87.626877,39449
2018-09-05,94.300003,94.400002,93.000000,93.099998,86.695663,55100
2018-09-06,93.099998,93.099998,92.000000,92.300003,85.950706,85205
2018-09-07,92.199997,92.300003,90.500000,90.699997,84.460762,106335
2018-09-10,90.500000,90.500000,88.000000,88.199997,82.132736,174200
2018-09-11,88.000000,88.300003,87.099998,87.199997,81.201523,159000
2018-09-12,87.300003,87.900002,87.000000,87.000000,81.015282,134100
2018-09-13,87.000000,91.300003,87.000000,90.900002,84.647003,95200
2018-09-14,90.800003,91.599998,90.199997,90.800003,84.553894,70012
2018-09-17,90.800003,90.900002,90.000000,90.099998,83.902031,48205
2018-09-18,90.099998,91.500000,90.099998,90.500000,84.274521,67002
2018-09-19,89.000000,90.500000,89.000000,89.400002,83.250191,92212
2018-09-20,89.500000,89.800003,89.000000,89.000000,82.877701,73066
2018-09-21,90.000000,91.199997,90.000000,90.500000,84.274521,39149
2018-09-25,90.500000,91.000000,89.300003,89.300003,83.157074,65110
2018-09-26,90.000000,90.599998,90.000000,90.000000,83.808914,23000
2018-09-27,90.000000,90.300003,89.500000,89.500000,83.343315,53000
2018-09-28,89.400002,90.000000,89.400002,89.599998,83.436432,42000
2018-10-01,89.599998,90.300003,89.599998,89.800003,83.622681,24003
2018-10-02,90.000000,90.900002,90.000000,90.699997,84.460762,59250
2018-10-03,90.699997,90.900002,90.000000,90.300003,84.088280,39135
2018-10-04,90.300003,90.300003,89.599998,89.599998,83.436432,58282
2018-10-05,89.599998,89.599998,88.199997,88.300003,82.225861,116054
2018-10-08,88.300003,89.000000,88.199997,88.300003,82.225861,110192
2018-10-09,89.099998,90.599998,89.000000,89.000000,82.877701,82441
2018-10-11,87.500000,87.500000,84.500000,85.000000,79.152863,354002
2018-10-12,84.800003,87.000000,83.900002,85.599998,79.711594,243460
2018-10-15,85.800003,86.000000,85.000000,85.000000,79.152863,70007
2018-10-16,85.000000,85.000000,83.000000,83.099998,77.383560,361212
2018-10-17,83.500000,84.000000,83.000000,83.000000,77.290443,222634
2018-10-18,84.300003,84.300003,82.199997,82.199997,76.545471,99529
2018-10-19,82.000000,85.099998,80.099998,85.099998,79.245987,270063
2018-10-22,84.800003,85.900002,84.199997,85.900002,79.990952,148024
2018-10-23,85.900002,85.900002,84.000000,85.000000,79.152863,211362
2018-10-24,85.000000,85.000000,84.000000,84.599998,78.780380,114051
2018-10-25,84.400002,84.400002,82.699997,82.800003,77.104210,155010
2018-10-26,83.000000,83.500000,81.800003,82.099998,76.452354,101020
2018-10-29,82.099998,82.300003,81.000000,81.300003,75.707390,156100
2018-10-30,82.900002,82.900002,81.599998,82.000000,76.359230,33041
2018-10-31,82.400002,84.000000,82.099998,82.599998,76.917961,122200
2018-11-01,83.500000,83.800003,82.300003,83.099998,77.383560,146212
2018-11-02,83.900002,83.900002,82.699997,83.699997,77.942291,143118
2018-11-05,83.699997,83.699997,83.000000,83.099998,77.383560,57018
2018-11-06,83.300003,84.400002,82.900002,82.900002,77.197327,119203
2018-11-07,82.800003,83.599998,82.500000,83.099998,77.383560,115300
2018-11-08,83.099998,83.800003,82.900002,83.699997,77.942291,148026
2018-11-09,83.699997,83.699997,83.099998,83.599998,77.849174,42100
2018-11-12,82.000000,82.000000,80.199997,80.599998,75.055542,434500
2018-11-13,79.099998,80.000000,79.099998,79.900002,74.403694,116152
2018-11-14,79.900002,81.599998,79.900002,81.500000,75.893631,85000
2018-11-15,81.500000,81.599998,80.699997,81.199997,75.614265,81018
2018-11-16,81.000000,81.400002,81.000000,81.000000,75.428024,57000
2018-11-19,81.099998,83.400002,81.099998,82.000000,76.359230,103300
2018-11-20,82.000000,82.800003,82.000000,82.000000,76.359230,55055
2018-11-21,82.099998,83.000000,82.000000,83.000000,77.290443,97003
2018-11-22,84.400002,84.400002,83.199997,84.300003,78.501022,145200
2018-11-23,84.300003,84.400002,83.500000,83.800003,78.035423,213040
2018-11-26,88.300003,90.199997,85.800003,87.599998,81.574013,759056
2018-11-27,89.000000,89.400002,87.500000,89.099998,82.970825,488080
2018-11-28,90.000000,90.099998,88.300003,89.099998,82.970825,285200
2018-11-29,90.000000,90.300003,88.300003,88.400002,82.318985,236080
2018-11-30,89.400002,89.900002,88.000000,89.400002,83.250191,127035
2018-12-03,89.900002,92.000000,89.900002,91.000000,84.740128,317050
2018-12-04,92.500000,92.500000,89.900002,89.900002,83.715797,195100
2018-12-05,89.000000,90.500000,88.800003,90.199997,83.995155,207000
2018-12-06,89.500000,89.500000,88.300003,88.699997,82.598343,175000
2018-12-07,89.500000,89.500000,88.500000,88.800003,82.691475,64075
2018-12-10,87.500000,88.199997,87.099998,87.500000,81.480896,51020
2018-12-11,87.300003,88.000000,87.300003,87.500000,81.480896,52035
2018-12-12,88.000000,88.300003,87.500000,88.199997,82.132736,70000
2018-12-13,87.800003,87.900002,87.099998,87.599998,81.574013,111000
2018-12-14,87.500000,87.500000,87.099998,87.099998,81.108406,48298
2018-12-17,87.099998,87.199997,86.599998,86.599998,80.642799,48500
2018-12-18,86.400002,86.400002,85.699997,86.000000,80.084076,52039
2018-12-19,86.000000,86.599998,86.000000,86.000000,80.084076,41200
2018-12-20,86.000000,86.500000,85.000000,85.000000,79.152863,62000
2018-12-21,84.599998,85.599998,84.300003,85.099998,79.245987,28000
2018-12-24,85.000000,86.000000,85.000000,85.800003,79.897842,22000
2018-12-25,85.000000,87.900002,85.000000,85.599998,79.711594,39035
2018-12-26,85.599998,86.400002,85.400002,86.199997,80.270317,26200
2018-12-27,86.400002,87.199997,86.400002,86.599998,80.642799,73150
2018-12-28,87.199997,87.199997,86.699997,86.900002,80.922165,27036
2019-01-02,87.199997,87.199997,86.199997,86.199997,80.270317,40099
2019-01-03,86.800003,86.800003,85.900002,85.900002,79.990952,37675
2019-01-04,85.300003,85.699997,85.000000,85.199997,79.339104,22000
2019-01-07,85.300003,87.000000,85.300003,86.300003,80.363441,43140
2019-01-08,86.400002,86.800003,85.699997,86.099998,80.177193,16168
2019-01-09,86.099998,87.000000,86.099998,87.000000,81.015282,117000
2019-01-10,87.000000,87.000000,86.599998,86.699997,80.735924,48050
2019-01-11,86.699997,87.000000,86.500000,87.000000,81.015282,45023
2019-01-14,87.300003,87.300003,86.400002,86.400002,80.456566,35100
2019-01-15,85.599998,86.599998,85.599998,86.300003,80.363441,22499
2019-01-16,86.300003,86.800003,86.099998,86.099998,80.177193,47000
2019-01-17,86.199997,86.900002,86.099998,86.099998,80.177193,28000
2019-01-18,86.900002,87.500000,86.400002,87.500000,81.480896,60200
2019-01-21,88.500000,89.800003,87.800003,89.500000,83.343315,201100
2019-01-22,89.500000,89.500000,88.199997,88.300003,82.225861,63424
2019-01-23,88.800003,88.800003,87.900002,88.099998,82.039612,43750
2019-01-24,88.199997,88.199997,87.300003,87.400002,81.387772,81000
2019-01-25,88.000000,89.000000,87.699997,88.300003,82.225861,60518
2019-01-28,88.400002,88.599998,88.000000,88.000000,81.946495,60350
2019-01-29,88.000000,88.000000,87.199997,87.300003,81.294655,66151
2019-01-30,87.800003,87.800003,87.099998,87.300003,81.294655,84000
2019-02-11,87.300003,87.300003,84.300003,84.800003,78.966629,335496
2019-02-12,84.199997,85.699997,84.199997,85.000000,79.152863,140025
2019-02-13,85.000000,85.800003,85.000000,85.699997,79.804710,137001
2019-02-14,85.699997,85.900002,85.099998,85.699997,79.804710,54000
2019-02-15,85.800003,86.599998,85.800003,86.400002,80.456566,90021
2019-02-18,86.800003,87.599998,86.800003,87.500000,81.480896,129007
2019-02-19,87.599998,88.500000,87.400002,87.900002,81.853371,108030
2019-02-20,88.000000,88.400002,87.400002,87.699997,81.667137,59068
2019-02-21,87.599998,88.000000,87.099998,88.000000,81.946495,86060
2019-02-22,87.900002,88.199997,87.300003,88.000000,81.946495,73100
2019-02-25,88.000000,89.300003,88.000000,89.000000,82.877701,187110
2019-02-26,89.500000,89.599998,88.300003,88.500000,82.412102,127092
2019-02-27,89.000000,89.000000,88.099998,88.300003,82.225861,44540
2019-03-04,89.000000,89.000000,88.300003,88.400002,82.318985,66033
2019-03-05,88.199997,88.400002,87.599998,87.599998,81.574013,45011
2019-03-06,87.599998,88.500000,87.500000,87.800003,81.760262,81201
2019-03-07,88.099998,88.099998,87.500000,87.500000,81.480896,54000
2019-03-08,87.500000,87.500000,86.500000,87.099998,81.108406,56195
2019-03-11,87.099998,87.500000,86.500000,87.400002,81.387772,46013
2019-03-12,87.300003,88.400002,87.199997,88.000000,81.946495,67177
2019-03-13,88.000000,88.699997,87.699997,88.099998,82.039612,50200
2019-03-14,88.099998,88.199997,87.900002,87.900002,81.853371,65140
2019-03-15,88.000000,88.599998,87.900002,88.199997,82.132736,82242
2019-03-18,88.400002,88.599998,88.199997,88.300003,82.225861,43100
2019-03-19,88.500000,88.800003,88.199997,88.500000,82.412102,136400
2019-03-20,88.900002,90.000000,88.900002,90.000000,83.808914,179290
2019-03-21,90.500000,91.699997,90.500000,91.599998,85.298851,369288
2019-03-22,92.500000,93.300003,91.400002,91.699997,85.391975,327305
2019-03-25,91.000000,91.000000,89.900002,90.599998,84.367645,135000
2019-03-26,89.500000,89.699997,88.000000,89.099998,82.970825,242015
2019-03-27,88.599998,88.599998,88.199997,88.400002,82.318985,123000
2019-03-28,88.400002,88.599998,87.699997,87.699997,81.667137,164132
2019-03-29,88.900002,88.900002,87.699997,88.000000,81.946495,90100
2019-04-01,88.800003,88.800003,87.800003,88.000000,81.946495,124002
2019-04-02,88.000000,88.800003,88.000000,88.099998,82.039612,105071
2019-04-03,88.099998,88.099998,87.500000,87.500000,81.480896,153000
2019-04-08,87.599998,87.599998,86.699997,87.099998,81.108406,172400
2019-04-09,87.099998,88.000000,87.000000,87.500000,81.480896,165036
2019-04-10,87.500000,87.500000,86.900002,87.000000,81.015282,142005
2019-04-11,87.099998,87.099998,86.400002,86.500000,80.549683,177134
2019-04-12,86.500000,87.500000,86.500000,86.500000,80.549683,140026
2019-04-15,86.599998,87.699997,86.599998,87.400002,81.387772,109000
2019-04-16,87.500000,87.599998,86.699997,87.199997,81.201523,89000
2019-04-17,87.099998,87.599998,86.599998,87.000000,81.015282,94586
2019-04-18,87.199997,88.000000,87.099998,87.099998,81.108406,184050
2019-04-19,87.099998,87.800003,87.099998,87.500000,81.480896,86065
2019-04-22,87.599998,87.699997,87.199997,87.199997,81.201523,77030
2019-04-23,87.800003,87.800003,87.199997,87.199997,81.201523,66039
2019-04-24,87.300003,87.800003,87.000000,87.099998,81.108406,53025
2019-04-25,87.099998,87.500000,87.000000,87.099998,81.108406,43010
2019-04-26,87.000000,87.099998,86.599998,86.699997,80.735924,56069
2019-04-29,86.599998,86.599998,85.900002,86.000000,80.084076,108157
2019-04-30,86.099998,86.099998,85.500000,85.599998,79.711594,91023
2019-05-02,85.599998,85.900002,85.300003,85.900002,79.990952,71023
2019-05-03,85.900002,86.400002,85.599998,86.400002,80.456566,17217
2019-05-06,86.000000,86.500000,85.300003,85.300003,79.432228,135202
2019-05-07,85.300003,86.000000,85.099998,85.199997,79.339104,144000
2019-05-08,85.199997,88.900002,85.099998,87.199997,81.201523,378100
2019-05-09,87.199997,87.300003,85.599998,85.699997,79.804710,178078
2019-05-10,85.699997,86.599998,85.599998,85.599998,79.711594,75285
2019-05-13,86.800003,86.800003,85.400002,85.400002,79.525352,163000
2019-05-14,85.199997,85.699997,84.900002,85.300003,79.432228,82300
2019-05-15,85.400002,86.300003,85.400002,85.900002,79.990952,37344
2019-05-16,85.900002,85.900002,85.599998,85.800003,79.897842,33130
2019-05-17,86.000000,86.500000,85.000000,85.000000,79.152863,90000
2019-05-20,85.000000,85.900002,85.000000,85.099998,79.245987,41000
2019-05-21,85.099998,85.400002,84.900002,85.400002,79.525352,52000
2019-05-22,86.000000,86.000000,85.099998,85.300003,79.432228,15000
2019-05-23,85.000000,85.699997,85.000000,85.199997,79.339104,35100
2019-05-24,85.300003,85.800003,85.099998,85.199997,79.339104,54000
2019-05-27,85.199997,86.699997,85.199997,86.000000,80.084076,105000
2019-05-28,86.000000,86.699997,86.000000,86.300003,80.363441,59003
2019-05-29,86.500000,86.900002,86.099998,86.099998,80.177193,81100
2019-05-30,86.500000,86.800003,85.699997,85.699997,79.804710,67101
2019-05-31,86.000000,86.699997,85.800003,85.800003,79.897842,70204
2019-06-03,85.800003,85.800003,85.199997,85.400002,79.525352,65000
2019-06-04,85.400002,85.400002,84.500000,84.599998,78.780380,248000
2019-06-05,85.400002,85.400002,84.300003,84.300003,78.501022,142526
2019-06-06,84.500000,84.500000,84.000000,84.500000,78.687263,112367
2019-06-10,84.500000,84.699997,83.900002,84.500000,78.687263,110101
2019-06-11,84.500000,85.000000,84.500000,84.800003,78.966629,70000
2019-06-12,84.800003,84.800003,84.400002,84.599998,78.780380,73200
2019-06-13,85.199997,85.199997,84.199997,84.300003,78.501022,94023
2019-06-14,84.300003,84.500000,84.199997,84.199997,78.407890,76000
2019-06-17,84.199997,85.800003,84.199997,85.500000,79.618469,171030
2019-06-18,85.599998,85.599998,85.000000,85.199997,79.339104,47050
2019-06-19,85.500000,85.599998,85.099998,85.400002,79.525352,66374
2019-06-20,85.599998,86.400002,85.599998,86.099998,80.177193,142257
2019-06-21,86.099998,86.300003,85.599998,85.599998,79.711594,100000
2019-06-24,85.400002,85.599998,85.099998,85.400002,79.525352,116313
2019-06-25,85.800003,86.000000,85.500000,85.599998,79.711594,78075
2019-06-26,85.599998,85.699997,85.400002,85.699997,79.804710,66000
2019-06-27,85.699997,86.000000,85.500000,85.699997,79.804710,138064
2019-06-28,85.699997,85.699997,85.300003,85.500000,79.618469,188130
2019-07-01,82.699997,83.199997,82.099998,83.199997,81.080254,233783
2019-07-02,83.199997,83.599998,83.000000,83.300003,81.177711,111100
2019-07-03,83.400002,83.400002,82.800003,82.900002,80.787903,74250
2019-07-04,83.000000,83.599998,82.900002,83.000000,80.885353,95250
2019-07-05,83.199997,83.599998,83.099998,83.599998,81.470062,49100
2019-07-08,84.000000,84.000000,83.300003,83.500000,81.372612,40139
2019-07-09,83.500000,83.699997,83.000000,83.000000,80.885353,44050
2019-07-10,83.400002,83.400002,83.099998,83.099998,80.982803,48024
2019-07-11,83.699997,83.699997,83.000000,83.000000,80.885353,90500
2019-07-12,82.900002,83.000000,82.699997,82.699997,80.592987,85165
2019-07-15,83.500000,83.599998,83.000000,83.500000,81.372612,80111
2019-07-16,83.500000,83.599998,83.000000,83.000000,80.885353,114000
2019-07-17,83.400002,84.000000,83.000000,83.099998,80.982803,97025
2019-07-18,83.199997,84.000000,83.199997,83.599998,81.470062,96294
2019-07-19,83.500000,84.900002,83.500000,83.900002,81.762421,76070
2019-07-22,84.000000,84.699997,84.000000,84.300003,82.152229,83050
2019-07-23,84.699997,84.699997,84.099998,84.400002,82.249680,73310
2019-07-24,84.199997,84.599998,83.699997,83.699997,81.567513,79172
2019-07-25,83.699997,85.300003,83.400002,84.199997,82.054771,87000
2019-07-26,84.900002,84.900002,83.699997,84.000000,81.859871,52000
2019-07-29,84.300003,84.500000,84.000000,84.099998,81.957321,43000
2019-07-30,84.300003,84.300003,83.500000,83.500000,81.372612,53021
2019-07-31,83.500000,83.500000,83.099998,83.300003,81.177711,23055
2019-08-01,82.199997,82.500000,80.500000,82.500000,80.398087,261038
2019-08-02,81.500000,82.500000,81.500000,82.199997,80.105728,73060
2019-08-05,82.199997,82.199997,81.500000,82.000000,79.910828,118000
2019-08-06,81.000000,82.400002,80.699997,81.900002,79.813377,96000
2019-08-07,81.900002,81.900002,81.000000,81.199997,79.131210,46100
2019-08-08,81.199997,81.800003,81.199997,81.800003,79.715927,32015
2019-08-12,81.500000,81.500000,80.699997,81.099998,79.033760,41936
2019-08-13,80.800003,80.800003,79.000000,79.500000,77.474525,216175
2019-08-14,79.500000,79.800003,79.500000,79.500000,77.474525,64151
2019-08-15,79.500000,79.500000,79.000000,79.400002,77.377075,59055
2019-08-16,79.099998,79.400002,79.000000,79.199997,77.182159,52660
2019-08-19,79.199997,79.599998,79.199997,79.300003,77.279617,29886
2019-08-20,79.300003,79.300003,78.500000,79.099998,77.084709,71205
2019-08-21,79.099998,79.599998,78.500000,78.500000,76.500000,53500
2019-08-22,78.500000,79.000000,78.099998,78.099998,76.110191,49000
2019-08-23,77.800003,78.099998,77.000000,77.099998,75.135666,149852
2019-08-26,76.599998,76.599998,76.099998,76.500000,74.550957,82963
2019-08-27,76.300003,76.400002,76.000000,76.400002,74.453506,67000
2019-08-28,76.300003,76.800003,76.199997,76.800003,74.843315,49030
2019-08-29,76.500000,76.900002,76.500000,76.699997,74.745857,11001
2019-08-30,77.000000,78.400002,77.000000,77.500000,75.525475,49140
2019-09-02,77.699997,78.300003,77.699997,78.000000,76.012741,33000
2019-09-03,78.300003,78.400002,78.099998,78.099998,76.110191,57324
2019-09-04,78.599998,78.800003,78.199997,78.199997,76.207642,40500
2019-09-05,78.300003,78.300003,77.800003,77.900002,75.915291,51050
2019-09-06,78.099998,78.400002,77.699997,77.699997,75.720383,78000
2019-09-10,77.400002,77.900002,77.400002,77.699997,75.720383,11100
2019-09-11,78.000000,78.099998,77.599998,77.699997,75.720383,22101
2019-09-12,77.500000,78.099998,77.500000,77.599998,75.622925,42002
2019-09-16,77.599998,77.800003,77.000000,77.099998,75.135666,73002
2019-09-17,77.099998,77.300003,77.099998,77.199997,75.233116,18000
2019-09-18,77.199997,77.800003,77.000000,77.699997,75.720383,34567
2019-09-19,77.699997,77.900002,77.199997,77.300003,75.330574,29000
2019-09-20,77.300003,77.500000,77.300003,77.300003,75.330574,21526
2019-09-23,77.099998,77.500000,77.099998,77.300003,75.330574,32135
2019-09-24,77.500000,77.500000,77.199997,77.300003,75.330574,38040
2019-09-25,77.500000,77.500000,77.199997,77.300003,75.330574,29590
2019-09-26,77.500000,77.500000,77.000000,77.099998,75.135666,52240
2019-09-27,77.099998,77.099998,75.099998,76.000000,74.063698,114001
2019-10-01,76.000000,76.400002,75.000000,75.199997,73.284073,138976
2019-10-02,75.000000,75.199997,74.599998,74.800003,72.894272,115648
2019-10-03,74.900002,75.400002,74.500000,75.199997,73.284073,52812
2019-10-04,74.800003,75.599998,74.800003,74.900002,72.991722,42317
2019-10-07,74.900002,76.000000,74.900002,75.300003,73.381531,51465
2019-10-08,75.699997,76.000000,75.300003,75.800003,73.868790,51418
2019-10-09,76.099998,76.300003,75.699997,75.699997,73.771332,59500
2019-10-14,76.000000,76.300003,75.900002,76.000000,74.063698,30082
2019-10-15,76.900002,76.900002,75.800003,76.400002,74.453506,81026
2019-10-16,76.500000,76.800003,76.300003,76.500000,74.550957,27000
2019-10-17,76.500000,76.500000,75.000000,75.800003,73.868790,79000
2019-10-18,75.800003,75.800003,74.599998,75.000000,73.089172,487720
2019-10-21,75.000000,76.300003,75.000000,75.900002,73.966240,45040
2019-10-22,76.199997,76.400002,76.000000,76.300003,74.356056,65135
2019-10-23,76.599998,76.599998,76.199997,76.400002,74.453506,60076
2019-10-24,76.599998,77.300003,76.500000,77.300003,75.330574,80000
2019-10-25,77.300003,78.099998,77.199997,78.099998,76.110191,98273
2019-10-28,78.099998,78.599998,78.099998,78.199997,76.207642,71117
2019-10-29,78.400002,78.500000,77.599998,77.599998,75.622925,64010
2019-10-30,77.699997,77.699997,77.199997,77.199997,75.233116,26026
2019-10-31,77.199997,77.500000,77.199997,77.500000,75.525475,18000
2019-11-01,77.699997,78.199997,77.699997,78.199997,76.207642,35153
2019-11-04,78.599998,78.800003,78.300003,78.800003,76.792358,77030
2019-11-05,79.000000,79.000000,78.199997,78.300003,76.305099,36400
2019-11-06,78.500000,78.500000,77.500000,78.199997,76.207642,72250
2019-11-07,77.500000,77.599998,77.500000,77.599998,75.622925,20000
2019-11-08,77.699997,78.699997,77.699997,78.400002,76.402550,63200
2019-11-11,77.000000,77.000000,76.300003,76.599998,74.648407,122000
2019-11-12,76.099998,76.900002,76.099998,76.400002,74.453506,45171
2019-11-13,76.400002,76.400002,75.500000,75.599998,73.673882,72000
2019-11-14,76.000000,76.000000,74.800003,74.800003,72.894272,103657
2019-11-15,75.000000,75.599998,75.000000,75.099998,73.186623,66059
2019-11-18,75.099998,75.199997,75.000000,75.099998,73.186623,95050
2019-11-19,75.199997,75.500000,75.099998,75.199997,73.284073,64100
2019-11-20,77.000000,77.000000,75.300003,76.400002,74.453506,118030
2019-11-21,76.599998,76.599998,75.500000,75.599998,73.673882,53170
