Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,39.299999,39.650002,38.650002,38.849998,30.170494,885679
2018-04-11,39.900002,40.349998,39.549999,39.849998,30.947083,1674981
2018-04-12,39.849998,40.000000,39.099998,39.400002,30.597616,488473
2018-04-13,39.750000,39.950001,39.500000,39.849998,30.947083,541271
2018-04-16,40.099998,40.799999,40.099998,40.450001,31.413038,1534858
2018-04-17,40.700001,40.700001,39.750000,40.400002,31.374208,959701
2018-04-18,40.400002,40.400002,39.700001,40.000000,31.063572,507698
2018-04-19,40.250000,40.500000,40.200001,40.200001,31.218891,514336
2018-04-20,40.099998,40.400002,39.950001,40.400002,31.374208,460964
2018-04-23,40.500000,42.500000,40.500000,42.400002,32.927387,1740406
2018-04-24,42.099998,42.099998,40.599998,41.500000,32.228455,1320811
2018-04-25,41.049999,41.900002,40.799999,41.750000,32.422604,548624
2018-04-26,42.000000,42.000000,40.900002,41.000000,31.840160,597082
2018-04-27,41.000000,41.500000,40.400002,40.500000,31.451864,595853
2018-04-30,40.750000,41.400002,40.250000,41.200001,31.995481,573501
2018-05-02,42.000000,42.400002,41.500000,42.049999,32.655582,1118650
2018-05-03,42.450001,43.400002,42.099998,42.349998,32.888554,1185605
2018-05-04,42.000000,42.250000,41.349998,41.549999,32.267288,581974
2018-05-07,41.650002,41.849998,41.099998,41.250000,32.034309,341328
2018-05-08,41.400002,41.549999,41.200001,41.549999,32.267288,580067
2018-05-09,41.900002,41.900002,41.450001,41.500000,32.228455,366506
2018-05-10,41.450001,41.450001,40.799999,40.900002,31.762503,530315
2018-05-11,39.549999,40.700001,38.700001,40.150002,31.180059,1656000
2018-05-14,39.950001,40.150002,39.650002,39.700001,30.830595,519054
2018-05-15,39.700001,39.900002,39.500000,39.750000,30.869421,379059
2018-05-16,39.900002,40.200001,39.650002,40.200001,31.218891,382806
2018-05-17,40.200001,40.200001,39.650002,40.000000,31.063572,185339
2018-05-18,40.000000,40.000000,39.400002,39.599998,30.752934,508512
2018-05-21,39.799999,39.799999,39.400002,39.400002,30.597616,245683
2018-05-22,39.500000,39.750000,39.400002,39.450001,30.636446,193970
2018-05-23,39.450001,39.900002,39.450001,39.849998,30.947083,212640
2018-05-24,39.900002,40.700001,39.900002,40.700001,31.607185,477339
2018-05-25,40.700001,42.099998,40.599998,41.150002,31.956652,1581590
2018-05-28,41.150002,41.400002,40.799999,40.950001,31.801331,333411
2018-05-29,41.299999,41.299999,40.750000,40.750000,31.646013,303840
2018-05-30,40.650002,41.000000,40.299999,41.000000,31.840160,298340
2018-05-31,41.200001,41.400002,40.599998,40.599998,31.529522,436555
2018-06-01,40.950001,41.400002,40.900002,41.200001,31.995481,748622
2018-06-04,41.849998,42.450001,41.650002,41.799999,32.461430,1527378
2018-06-05,42.000000,42.299999,41.750000,42.200001,32.772064,812814
2018-06-06,42.299999,42.650002,42.299999,42.599998,33.082703,846748
2018-06-07,42.950001,42.950001,42.400002,42.549999,33.043873,803370
2018-06-08,42.799999,42.799999,42.349998,42.400002,32.927387,607659
2018-06-11,42.400002,42.599998,41.750000,41.849998,32.500259,1248337
2018-06-12,42.000000,42.950001,42.000000,42.799999,33.238018,1512439
2018-06-13,42.950001,42.950001,42.549999,42.849998,33.276848,1694836
2018-06-14,40.000000,40.200001,39.799999,39.799999,32.921169,2727569
2018-06-15,40.150002,40.299999,40.000000,40.200001,33.252037,612886
2018-06-19,40.200001,40.200001,39.950001,40.000000,33.086601,232470
2018-06-20,39.900002,39.900002,39.400002,39.599998,32.755733,271249
2018-06-21,39.799999,39.849998,39.450001,39.450001,32.631660,234236
2018-06-22,39.549999,39.599998,39.349998,39.450001,32.631660,218170
2018-06-25,39.400002,39.400002,38.900002,38.900002,32.176720,346625
2018-06-26,38.900002,39.200001,38.599998,39.150002,32.383514,355188
2018-06-27,39.200001,39.349998,39.049999,39.200001,32.424873,97160
2018-06-28,39.250000,39.250000,38.900002,39.150002,32.383514,220758
2018-06-29,39.200001,39.400002,38.950001,39.400002,32.590302,137507
2018-07-02,39.349998,39.700001,39.299999,39.349998,32.548943,187801
2018-07-03,39.349998,39.549999,39.150002,39.200001,32.424873,279854
2018-07-04,39.250000,39.299999,38.849998,39.099998,32.342152,121128
2018-07-05,39.000000,39.349998,38.849998,39.000000,32.259438,184900
2018-07-06,38.950001,39.299999,38.750000,39.150002,32.383514,509298
2018-07-09,39.250000,39.250000,38.849998,39.049999,32.300797,144855
2018-07-10,39.250000,39.250000,38.950001,39.000000,32.259438,102871
2018-07-11,39.250000,39.650002,39.250000,39.450001,32.631660,198372
2018-07-12,39.599998,40.150002,39.599998,39.900002,33.003887,251806
2018-07-13,39.950001,40.349998,39.900002,40.049999,33.127960,211993
2018-07-16,40.049999,40.250000,40.000000,40.200001,33.252037,121976
2018-07-17,40.049999,40.349998,39.900002,39.900002,33.003887,168200
2018-07-18,40.200001,40.200001,39.849998,40.000000,33.086601,91352
2018-07-19,40.049999,40.299999,40.000000,40.049999,33.127960,121368
2018-07-20,40.349998,40.349998,39.900002,40.049999,33.127960,106782
2018-07-23,40.099998,40.200001,39.650002,39.700001,32.838455,226903
2018-07-24,39.900002,39.900002,39.650002,39.900002,33.003887,96500
2018-07-25,40.000000,40.000000,39.799999,39.900002,33.003887,87528
2018-07-26,40.000000,40.299999,40.000000,40.200001,33.252037,244216
2018-07-27,40.299999,40.349998,40.049999,40.150002,33.210678,132889
2018-07-30,40.150002,40.150002,39.849998,39.900002,33.003887,160520
2018-07-31,39.900002,40.049999,39.900002,39.900002,33.003887,103663
2018-08-01,40.299999,40.400002,40.000000,40.000000,33.086601,286482
2018-08-02,40.099998,40.250000,39.900002,39.950001,33.045242,98401
2018-08-03,39.900002,40.150002,39.900002,40.150002,33.210678,233040
2018-08-06,40.299999,42.200001,40.299999,41.400002,34.244637,1609359
2018-08-07,41.500000,41.599998,41.049999,41.299999,34.161919,503232
2018-08-08,41.500000,41.750000,41.349998,41.549999,34.368710,342241
2018-08-09,41.549999,41.849998,41.549999,41.849998,34.616859,257883
2018-08-10,41.849998,42.099998,41.750000,41.799999,34.575500,251474
2018-08-13,40.849998,41.099998,40.049999,40.299999,33.334751,623638
2018-08-14,40.299999,40.849998,40.299999,40.750000,33.706974,131950
2018-08-15,40.799999,40.799999,40.099998,40.650002,33.624260,305750
2018-08-16,40.349998,40.500000,40.150002,40.250000,33.293392,100478
2018-08-17,40.549999,40.549999,40.099998,40.099998,33.169315,109563
2018-08-20,40.099998,40.250000,39.900002,39.900002,33.003887,136372
2018-08-21,40.000000,40.099998,39.900002,40.000000,33.086601,136772
2018-08-22,40.049999,40.049999,39.900002,39.900002,33.003887,70021
2018-08-23,39.900002,40.000000,39.849998,39.900002,33.003887,89182
2018-08-24,39.950001,39.950001,39.750000,39.799999,32.921169,91092
2018-08-27,39.799999,39.900002,39.700001,39.900002,33.003887,175313
2018-08-28,40.000000,40.000000,39.799999,39.900002,33.003887,89413
2018-08-29,39.950001,40.450001,39.950001,40.200001,33.252037,319900
2018-08-30,40.250000,40.250000,40.000000,40.099998,33.169315,83200
2018-08-31,40.099998,40.099998,39.900002,39.900002,33.003887,68007
2018-09-03,39.900002,40.000000,39.799999,39.849998,32.962528,107393
2018-09-04,39.900002,39.950001,39.799999,39.849998,32.962528,76104
2018-09-05,39.849998,40.000000,39.799999,39.799999,32.921169,41521
2018-09-06,39.799999,39.799999,39.700001,39.750000,32.879810,96280
2018-09-07,39.700001,39.750000,39.099998,39.200001,32.424873,195065
2018-09-10,39.200001,39.200001,38.500000,38.500000,31.845858,369318
2018-09-11,37.849998,38.299999,37.400002,38.200001,31.597710,430830
2018-09-12,38.299999,38.299999,37.599998,37.599998,31.101406,347799
2018-09-13,37.849998,38.200001,37.599998,38.150002,31.556351,230461
2018-09-14,38.349998,38.500000,38.000000,38.299999,31.680424,133864
2018-09-17,38.299999,38.500000,38.250000,38.250000,31.639065,128827
2018-09-18,38.250000,38.299999,37.900002,38.250000,31.639065,97505
2018-09-19,38.250000,38.450001,38.250000,38.250000,31.639065,65200
2018-09-20,38.250000,38.400002,37.900002,38.000000,31.432274,130155
2018-09-21,38.049999,38.099998,37.900002,37.900002,31.349558,166283
2018-09-25,38.049999,38.150002,37.799999,37.799999,31.266840,159365
2018-09-26,37.849998,38.099998,37.849998,38.099998,31.514988,50519
2018-09-27,37.700001,38.200001,37.700001,38.099998,31.514988,62413
2018-09-28,38.099998,38.299999,38.000000,38.200001,31.597710,52700
2018-10-01,38.500000,39.099998,38.500000,38.900002,32.176720,147503
2018-10-02,38.900002,39.049999,38.799999,38.799999,32.094006,146401
2018-10-03,39.099998,39.099998,38.750000,38.900002,32.176720,58832
2018-10-04,38.799999,38.799999,38.299999,38.450001,31.804499,87380
2018-10-05,38.450001,38.450001,37.799999,38.000000,31.432274,169600
2018-10-08,38.000000,38.049999,37.700001,37.900002,31.349558,100708
2018-10-09,37.950001,38.000000,37.799999,37.849998,31.308199,77008
2018-10-11,37.000000,37.400002,36.400002,36.599998,30.274239,511656
2018-10-12,36.400002,37.750000,36.400002,37.599998,31.101406,208121
2018-10-15,37.400002,37.400002,37.000000,37.150002,30.729185,120106
2018-10-16,37.150002,37.200001,36.700001,37.000000,30.605108,150456
2018-10-17,37.250000,37.400002,36.799999,36.849998,30.481033,148355
2018-10-18,37.099998,37.099998,36.650002,36.700001,30.356960,143751
2018-10-19,36.349998,36.599998,36.099998,36.250000,29.984734,211625
2018-10-22,36.099998,36.900002,36.099998,36.700001,30.356960,102200
2018-10-23,36.700001,36.750000,36.349998,36.400002,30.108809,85283
2018-10-24,36.200001,36.650002,36.200001,36.400002,30.108809,151400
2018-10-25,36.000000,36.150002,35.799999,35.900002,29.695227,283800
2018-10-26,36.099998,36.349998,35.500000,35.700001,29.529793,232300
2018-10-29,35.799999,35.799999,35.500000,35.700001,29.529793,90600
2018-10-30,35.700001,35.950001,35.549999,35.799999,29.612511,97350
2018-10-31,36.000000,36.500000,35.900002,36.150002,29.902020,222603
2018-11-01,36.500000,37.400002,36.500000,37.099998,30.687822,228340
2018-11-02,37.299999,37.500000,37.200001,37.500000,31.018692,158606
2018-11-05,37.450001,37.500000,37.200001,37.450001,30.977333,89504
2018-11-06,37.650002,37.650002,36.799999,37.299999,30.853256,119488
2018-11-07,37.299999,37.400002,37.200001,37.349998,30.894615,88155
2018-11-08,37.549999,37.599998,37.200001,37.250000,30.811899,112680
2018-11-09,37.250000,37.400002,37.000000,37.299999,30.853256,99076
2018-11-12,37.349998,37.849998,37.349998,37.650002,31.142767,147316
2018-11-13,37.299999,37.900002,37.150002,37.849998,31.308199,86630
2018-11-14,38.000000,38.099998,37.950001,37.950001,31.390915,87605
2018-11-15,38.000000,38.000000,37.750000,37.799999,31.266840,129688
2018-11-16,37.849998,37.849998,37.500000,37.549999,31.060047,94911
2018-11-19,37.349998,37.849998,37.349998,37.799999,31.266840,61800
2018-11-20,37.799999,37.849998,37.549999,37.750000,31.225481,36868
2018-11-21,37.349998,37.750000,37.349998,37.650002,31.142767,79204
2018-11-22,37.650002,37.750000,37.599998,37.650002,31.142767,57607
2018-11-23,37.650002,37.650002,37.500000,37.500000,31.018692,76726
2018-11-26,37.549999,37.750000,37.500000,37.500000,31.018692,58968
2018-11-27,37.500000,37.650002,37.500000,37.650002,31.142767,36328
2018-11-28,37.549999,38.000000,37.500000,38.000000,31.432274,81200
2018-11-29,38.200001,38.400002,37.799999,37.900002,31.349558,121004
2018-11-30,38.000000,38.099998,37.950001,37.950001,31.390915,64250
2018-12-03,38.099998,38.900002,38.099998,38.500000,31.845858,127113
2018-12-04,38.400002,38.750000,38.400002,38.650002,31.969933,146529
2018-12-05,38.500000,38.549999,38.200001,38.349998,31.721781,249001
2018-12-06,38.349998,38.349998,37.950001,38.000000,31.432274,217400
2018-12-07,38.000000,38.099998,37.799999,37.799999,31.266840,166800
2018-12-10,37.799999,37.799999,37.549999,37.599998,31.101406,99873
2018-12-11,37.599998,37.799999,37.549999,37.799999,31.266840,96548
2018-12-12,37.799999,38.150002,37.799999,38.049999,31.473629,105177
2018-12-13,38.099998,38.150002,37.849998,38.150002,31.556351,88675
2018-12-14,38.200001,38.250000,37.750000,37.950001,31.390915,129500
2018-12-17,38.000000,38.150002,37.950001,38.099998,31.514988,77243
2018-12-18,37.900002,38.099998,37.849998,38.049999,31.473629,98482
2018-12-19,37.950001,38.000000,37.750000,37.849998,31.308199,107387
2018-12-20,37.849998,37.950001,37.799999,37.950001,31.390915,65606
2018-12-21,37.950001,38.049999,37.900002,38.000000,31.432274,56493
2018-12-24,37.849998,38.000000,37.849998,38.000000,31.432274,93016
2018-12-25,37.700001,38.099998,37.700001,37.900002,31.349558,163384
2018-12-26,37.900002,38.299999,37.900002,38.099998,31.514988,38560
2018-12-27,38.400002,38.450001,38.099998,38.250000,31.639065,63340
2018-12-28,38.250000,38.299999,38.150002,38.250000,31.639065,24800
2019-01-02,39.250000,39.500000,38.849998,39.200001,32.424873,336569
2019-01-03,38.900002,39.250000,38.900002,39.200001,32.424873,180163
2019-01-04,38.799999,39.450001,38.799999,39.400002,32.590302,239526
2019-01-07,39.799999,39.849998,39.450001,39.799999,32.921169,352741
2019-01-08,39.799999,40.049999,39.500000,39.849998,32.962528,114173
2019-01-09,39.950001,40.250000,39.950001,40.200001,33.252037,275000
2019-01-10,40.200001,40.299999,40.000000,40.299999,33.334751,116707
2019-01-11,40.849998,41.150002,40.599998,40.650002,33.624260,441402
2019-01-14,40.799999,40.799999,40.599998,40.650002,33.624260,162026
2019-01-15,40.650002,41.150002,40.650002,40.950001,33.872410,255640
2019-01-16,40.950001,40.950001,40.500000,40.700001,33.665619,210193
2019-01-17,40.750000,40.799999,40.450001,40.450001,33.458828,134743
2019-01-18,40.500000,40.599998,40.400002,40.599998,33.582901,119980
2019-01-21,40.700001,40.900002,40.599998,40.700001,33.665619,216201
2019-01-22,40.750000,40.950001,40.700001,40.950001,33.872410,136120
2019-01-23,40.799999,41.200001,40.750000,41.099998,33.996483,293429
2019-01-24,41.099998,41.500000,41.000000,41.250000,34.120560,377422
2019-01-25,41.299999,41.400002,41.150002,41.250000,34.120560,169350
2019-01-28,41.250000,41.450001,41.200001,41.299999,34.161919,238324
2019-01-29,41.200001,41.299999,41.000000,41.150002,34.037846,122675
2019-01-30,41.150002,41.250000,40.950001,41.000000,33.913769,143215
2019-02-11,41.150002,41.500000,41.150002,41.299999,34.161919,256008
2019-02-12,41.299999,41.750000,41.250000,41.750000,34.534142,306282
2019-02-13,42.000000,42.349998,41.950001,41.950001,34.699577,482518
2019-02-14,42.000000,42.299999,42.000000,42.099998,34.823650,223730
2019-02-15,42.500000,42.799999,42.349998,42.549999,35.195873,438772
2019-02-18,42.750000,42.900002,42.700001,42.849998,35.444019,270042
2019-02-19,42.900002,43.000000,42.849998,42.900002,35.485382,222153
2019-02-20,43.000000,43.500000,43.000000,43.250000,35.774891,589883
2019-02-21,43.299999,44.299999,43.299999,44.200001,36.560699,840543
2019-02-22,44.200001,44.200001,43.700001,43.900002,36.312550,419619
2019-02-25,44.099998,44.450001,44.099998,44.450001,36.767487,429780
2019-02-26,44.750000,45.099998,43.900002,44.200001,36.560699,837228
2019-02-27,44.500000,45.349998,44.200001,45.250000,37.429222,910318
2019-03-04,45.700001,47.799999,45.650002,47.000000,38.876759,1545978
2019-03-05,47.150002,47.700001,46.750000,47.000000,38.876759,813912
2019-03-06,47.099998,47.400002,46.799999,46.950001,38.835400,389328
2019-03-07,46.950001,47.000000,46.799999,46.900002,38.794044,475940
2019-03-08,46.900002,48.450001,46.900002,47.849998,39.579849,1464354
2019-03-11,48.450001,50.099998,48.450001,49.750000,41.151463,3334868
2019-03-12,51.099998,53.599998,50.700001,52.900002,43.757030,4815845
2019-03-13,53.700001,56.500000,53.400002,55.400002,45.824947,7020590
2019-03-14,56.000000,57.400002,54.299999,55.200001,45.659512,5798227
2019-03-15,56.099998,57.400002,55.500000,55.700001,46.073097,3638565
2019-03-18,57.000000,58.099998,56.299999,57.400002,47.479275,2967986
2019-03-19,57.200001,57.200001,55.299999,56.599998,46.817539,2331135
2019-03-20,57.200001,59.200001,56.500000,57.500000,47.561993,4274744
2019-03-21,57.700001,59.099998,56.799999,57.700001,47.727425,2755709
2019-03-22,58.299999,58.900002,56.700001,58.299999,48.223724,2005870
2019-03-25,56.900002,57.299999,56.099998,56.599998,46.817539,1710574
2019-03-26,57.599998,59.400002,57.299999,57.299999,47.396557,3139790
2019-03-27,58.200001,62.400002,57.900002,61.200001,50.622505,8092169
2019-03-28,61.700001,62.799999,59.500000,59.500000,49.216320,4359741
2019-03-29,59.900002,60.599998,59.000000,59.000000,48.802742,1439068
2019-04-01,60.000000,60.400002,56.900002,57.299999,47.396557,3169513
2019-04-02,57.599998,58.799999,57.099998,58.599998,48.471874,1985670
2019-04-03,58.500000,58.599998,57.599998,57.799999,47.810143,1595029
2019-04-08,58.200001,58.200001,56.900002,57.400002,47.479275,1266423
2019-04-09,57.099998,58.099998,56.900002,57.000000,47.148411,1619964
2019-04-10,57.000000,57.000000,55.099998,56.799999,46.982975,1767009
2019-04-11,56.299999,58.099998,55.299999,55.700001,46.073097,2524550
2019-04-12,55.400002,55.500000,53.200001,53.799999,44.501480,3689422
2019-04-15,53.900002,55.500000,53.900002,55.400002,45.824947,1910418
2019-04-16,55.000000,57.299999,54.200001,57.099998,47.231125,2784683
2019-04-17,58.299999,59.799999,57.500000,59.000000,48.802742,4182151
2019-04-18,58.799999,59.000000,57.099998,57.500000,47.561993,1813541
2019-04-19,58.200001,58.200001,57.299999,57.400002,47.479275,804222
2019-04-22,57.799999,58.400002,56.700001,56.700001,46.900257,982410
2019-04-23,56.799999,57.599998,56.599998,57.099998,47.231125,615327
2019-04-24,57.500000,57.900002,57.000000,57.299999,47.396557,692000
2019-04-25,57.299999,57.299999,56.700001,57.099998,47.231125,453133
2019-04-26,57.099998,58.200001,56.500000,57.299999,47.396557,913707
2019-04-29,57.299999,57.799999,54.500000,55.099998,45.576794,1703999
2019-04-30,55.200001,56.200001,54.400002,56.099998,46.403957,684402
2019-05-02,56.599998,58.299999,56.599998,57.000000,47.148411,1959196
2019-05-03,57.000000,57.099998,56.299999,56.799999,46.982975,776026
2019-05-06,55.799999,56.299999,54.099998,54.299999,44.915066,1633192
2019-05-07,54.599998,55.299999,54.599998,54.799999,45.328648,729288
2019-05-08,54.099998,55.000000,53.799999,55.000000,45.494083,827600
2019-05-09,55.200001,55.200001,53.599998,54.000000,44.666916,908981
2019-05-10,54.599998,55.000000,52.500000,53.500000,44.253334,1247873
2019-05-13,53.000000,53.000000,50.700001,51.000000,42.185417,2048164
2019-05-14,49.599998,52.000000,49.200001,51.900002,42.929871,1117023
2019-05-15,52.299999,52.799999,51.900002,52.400002,43.343449,488201
2019-05-16,52.599998,52.799999,51.900002,51.900002,42.929871,374802
2019-05-17,52.299999,52.400002,51.500000,51.900002,42.929871,553989
2019-05-20,51.900002,52.099998,51.099998,51.200001,42.350853,338642
2019-05-21,51.099998,53.099998,51.000000,52.900002,43.757030,536047
2019-05-22,52.900002,53.000000,52.500000,52.500000,43.426163,225443
2019-05-23,52.400002,52.400002,51.099998,51.400002,42.516289,355591
2019-05-24,51.200001,52.299999,51.200001,51.599998,42.681717,312104
2019-05-27,52.200001,52.400002,51.200001,52.200001,43.178017,226508
2019-05-28,52.299999,52.500000,51.900002,52.299999,43.260735,226573
2019-05-29,52.500000,54.000000,52.400002,53.000000,43.839745,1002048
2019-05-30,52.799999,53.599998,52.700001,53.400002,44.170616,270132
2019-05-31,53.200001,53.700001,53.200001,53.299999,44.087898,313703
2019-06-03,53.200001,53.200001,52.099998,52.400002,43.343449,352410
2019-06-04,52.400002,52.500000,51.599998,51.700001,42.764435,356080
2019-06-05,52.200001,52.400002,51.700001,52.099998,43.095303,218188
2019-06-06,51.799999,51.799999,50.799999,51.599998,42.681717,470638
2019-06-10,51.599998,52.599998,51.500000,52.400002,43.343449,313813
2019-06-11,53.200001,53.900002,53.000000,53.500000,44.253334,710386
2019-06-12,53.500000,53.500000,52.500000,53.200001,44.005180,388222
2019-06-13,53.099998,53.200001,52.599998,53.000000,43.839745,242437
2019-06-14,53.000000,54.099998,53.000000,53.299999,44.087898,409939
2019-06-17,53.299999,53.599998,53.099998,53.500000,44.253334,288727
2019-06-18,53.599998,53.700001,52.900002,53.200001,44.005180,248669
2019-06-19,53.599998,54.500000,53.500000,54.299999,44.915066,788467
2019-06-20,54.200001,55.799999,53.799999,55.700001,46.073097,1176522
2019-06-21,55.799999,55.799999,54.799999,54.900002,45.411366,646281
2019-06-24,54.799999,55.299999,54.500000,54.799999,45.328648,811591
2019-06-25,54.500000,54.799999,53.900002,54.000000,44.666916,1273313
2019-06-26,54.099998,54.700001,54.099998,54.700001,45.245930,1355950
2019-06-27,51.500000,51.799999,51.000000,51.400002,45.351810,1543413
2019-06-28,51.500000,51.799999,51.400002,51.599998,45.528275,307300
2019-07-01,51.799999,52.299999,51.500000,52.200001,46.057674,865280
2019-07-02,52.200001,52.200001,51.599998,51.599998,45.528275,434802
2019-07-03,51.900002,51.900002,51.599998,51.599998,45.528275,408220
2019-07-04,51.900002,52.400002,51.700001,52.099998,45.969440,372380
2019-07-05,52.099998,52.299999,51.700001,51.700001,45.616508,452645
2019-07-08,52.000000,52.700001,51.700001,52.099998,45.969440,532639
2019-07-09,52.299999,52.400002,51.700001,52.099998,45.969440,297620
2019-07-10,52.400002,52.400002,51.799999,52.000000,45.881207,266087
2019-07-11,52.500000,53.400002,52.500000,52.700001,46.498837,829267
2019-07-12,52.700001,52.900002,52.000000,52.299999,46.145908,371852
2019-07-15,52.400002,52.400002,52.099998,52.299999,46.145908,243164
2019-07-16,52.500000,52.500000,51.799999,51.900002,45.792976,402205
2019-07-17,51.700001,51.799999,50.700001,51.099998,45.087109,829977
2019-07-18,51.400002,51.400002,51.000000,51.200001,45.175343,187388
2019-07-19,51.200001,52.000000,51.200001,51.299999,45.263577,292667
2019-07-22,51.400002,51.799999,51.299999,51.599998,45.528275,232801
2019-07-23,51.700001,51.900002,51.599998,51.700001,45.616508,240023
2019-07-24,51.900002,52.200001,51.400002,51.500000,45.440041,258200
2019-07-25,51.700001,51.799999,51.599998,51.799999,45.704742,187463
2019-07-26,51.799999,52.299999,51.700001,51.900002,45.792976,388396
2019-07-29,52.000000,52.200001,52.000000,52.099998,45.969440,320041
2019-07-30,52.099998,52.299999,51.400002,51.400002,45.351810,436640
2019-07-31,51.099998,52.200001,51.099998,51.900002,45.792976,348817
2019-08-01,51.700001,56.200001,51.700001,56.000000,49.410530,3608241
2019-08-02,54.799999,55.799999,52.799999,53.500000,47.204704,2824889
2019-08-05,53.000000,54.500000,53.000000,53.000000,46.763535,883840
2019-08-06,50.500000,52.900002,50.400002,52.599998,46.410603,685027
2019-08-07,52.900002,54.599998,52.900002,53.400002,47.116470,886003
2019-08-08,53.500000,53.599998,52.599998,53.500000,47.204704,471386
2019-08-12,53.500000,54.700001,53.000000,53.900002,47.557636,754934
2019-08-13,53.500000,53.900002,53.000000,53.500000,47.204704,746969
2019-08-14,53.900002,54.400002,53.000000,53.000000,46.763535,461165
2019-08-15,52.200001,52.400002,51.500000,51.900002,45.792976,1315861
2019-08-16,52.000000,52.099998,51.299999,51.799999,45.704742,806034
2019-08-19,52.299999,52.299999,51.299999,51.799999,45.704742,492643
2019-08-20,51.799999,52.099998,51.599998,52.000000,45.881207,253741
2019-08-21,52.099998,52.099998,51.299999,51.799999,45.704742,404311
2019-08-22,51.799999,51.900002,51.400002,51.400002,45.351810,325540
2019-08-23,51.500000,51.799999,51.299999,51.599998,45.528275,165804
2019-08-26,51.099998,51.400002,50.900002,51.200001,45.175343,309550
2019-08-27,51.500000,51.599998,51.000000,51.099998,45.087109,509902
2019-08-28,51.099998,51.599998,50.200001,50.700001,44.734177,515097
2019-08-29,50.799999,51.000000,50.700001,50.799999,44.822411,260004
2019-08-30,51.200001,51.599998,51.000000,51.000000,44.998875,299813
2019-09-02,51.000000,51.500000,51.000000,51.200001,45.175343,192695
2019-09-03,51.200001,51.700001,50.900002,51.700001,45.616508,323893
2019-09-04,51.099998,51.500000,51.000000,51.299999,45.263577,297297
2019-09-05,51.599998,51.599998,51.099998,51.200001,45.175343,227347
2019-09-06,51.900002,51.900002,51.500000,51.599998,45.528275,231617
2019-09-10,51.599998,51.900002,51.599998,51.599998,45.528275,140241
2019-09-11,51.900002,52.500000,51.700001,52.099998,45.969440,486782
2019-09-12,52.099998,52.200001,51.799999,52.000000,45.881207,181988
2019-09-16,52.200001,52.200001,51.599998,51.700001,45.616508,191297
2019-09-17,51.700001,51.700001,51.299999,51.599998,45.528275,240300
2019-09-18,51.599998,52.000000,51.599998,51.799999,45.704742,142919
2019-09-19,51.799999,51.900002,51.400002,51.500000,45.440041,181920
2019-09-20,51.799999,51.799999,51.500000,51.500000,45.440041,120927
2019-09-23,51.500000,52.599998,51.500000,52.500000,46.322369,354615
2019-09-24,52.099998,52.400002,52.099998,52.200001,46.057674,252306
2019-09-25,52.200001,52.700001,52.099998,52.299999,46.145908,314124
2019-09-26,52.500000,52.799999,52.000000,52.799999,46.587070,276940
2019-09-27,52.799999,52.799999,52.200001,52.500000,46.322369,288642
2019-10-01,52.700001,53.400002,52.599998,53.000000,46.763535,413550
2019-10-02,53.000000,53.400002,52.799999,53.200001,46.940002,288712
2019-10-03,53.200001,53.599998,52.900002,53.000000,46.763535,354201
2019-10-04,53.500000,53.599998,53.299999,53.400002,47.116470,313200
2019-10-07,54.000000,54.400002,53.500000,53.700001,47.381168,466549
2019-10-08,53.700001,53.700001,53.000000,53.400002,47.116470,270760
2019-10-09,53.400002,54.099998,53.400002,53.700001,47.381168,351530
2019-10-14,56.000000,56.099998,54.500000,55.200001,48.704666,1351486
2019-10-15,55.400002,55.400002,54.599998,54.900002,48.439968,486771
2019-10-16,55.299999,56.500000,54.799999,54.900002,48.439968,978108
2019-10-17,54.900002,55.700001,54.799999,55.599998,49.057598,466494
2019-10-18,55.599998,55.700001,55.299999,55.599998,49.057598,343400
2019-10-21,55.700001,56.599998,55.700001,56.400002,49.763462,649746
2019-10-22,57.099998,58.099998,56.299999,56.400002,49.763462,935294
2019-10-23,56.400002,57.099998,55.400002,55.500000,48.969368,715101
2019-10-24,55.500000,55.900002,55.200001,55.599998,49.057598,309571
2019-10-25,55.799999,55.799999,54.799999,55.000000,48.528202,390586
2019-10-28,55.099998,55.500000,54.900002,55.400002,48.881134,204816
2019-10-29,55.700001,55.799999,54.799999,54.900002,48.439968,316800
2019-10-30,55.000000,55.099998,54.799999,54.900002,48.439968,234324
2019-10-31,55.500000,55.799999,55.000000,55.299999,48.792900,307660
2019-11-01,54.299999,54.799999,53.799999,54.099998,47.734100,1128925
2019-11-04,54.200001,54.599998,54.000000,54.099998,47.734100,339600
2019-11-05,54.500000,54.500000,53.599998,53.799999,47.469402,406265
2019-11-06,54.000000,54.400002,53.799999,54.099998,47.734100,207441
2019-11-07,54.400002,54.400002,53.700001,53.799999,47.469402,268365
2019-11-08,53.900002,54.099998,53.799999,53.900002,47.557636,243760
2019-11-11,53.799999,54.200001,53.500000,53.900002,47.557636,366229
2019-11-12,53.700001,53.799999,53.099998,53.099998,46.851768,681301
2019-11-13,53.200001,53.299999,52.599998,53.000000,46.763535,378426
2019-11-14,52.700001,52.799999,52.000000,52.000000,45.881207,836610
2019-11-15,52.000000,52.799999,52.000000,52.599998,46.410603,308813
2019-11-18,52.799999,53.000000,52.599998,53.000000,46.763535,198680
2019-11-19,53.099998,53.200001,52.700001,52.700001,46.498837,217420
2019-11-20,52.700001,52.799999,52.299999,52.700001,46.498837,137161
